veh_19_cost_dollars,veh_19_co2_gpmi,veh_17_cost_dollars,veh_17_co2_gpmi
29069.77286,139.212063,33845.70297,34.69290164
27983.626156219627,149.59843209375,33845.70297,34.69290164
27528.870768544104,159.9848011875,33845.70297,34.69290164
27184.980933972383,170.37117028125,33845.70297,34.69290164
26841.091099400663,180.757539375,33845.70297,34.69290164
29069.77286,139.212063,33994.31244866286,34.4768050925
27983.626156219627,149.59843209375,33994.31244866286,34.4768050925
27528.870768544104,159.9848011875,33994.31244866286,34.4768050925
27184.980933972383,170.37117028125,33994.31244866286,34.4768050925
26841.091099400663,180.757539375,33994.31244866286,34.4768050925
29069.77286,139.212063,34142.92192732572,34.260708545
27983.626156219627,149.59843209375,34142.92192732572,34.260708545
27528.870768544104,159.9848011875,34142.92192732572,34.260708545
27184.980933972383,170.37117028125,34142.92192732572,34.260708545
26841.091099400663,180.757539375,34142.92192732572,34.260708545
29069.77286,139.212063,34291.531405988586,34.0446119975
27983.626156219627,149.59843209375,34291.531405988586,34.0446119975
27528.870768544104,159.9848011875,34291.531405988586,34.0446119975
27184.980933972383,170.37117028125,34291.531405988586,34.0446119975
26841.091099400663,180.757539375,34291.531405988586,34.0446119975
29069.77286,139.212063,34440.140884651446,33.82851545
27983.626156219627,149.59843209375,34440.140884651446,33.82851545
27528.870768544104,159.9848011875,34440.140884651446,33.82851545
27184.980933972383,170.37117028125,34440.140884651446,33.82851545
26841.091099400663,180.757539375,34440.140884651446,33.82851545
