veh_25_cost_dollars,veh_27_cost_dollars,veh_27_co2_gpmi,veh_25_co2_gpmi
33078.26627,28669.82785,139.212063,36.50532427
33078.26627,27797.01124081227,147.0018398203125,36.50532427
33078.26627,27320.326224407527,154.791616640625,36.50532427
33078.26627,27067.54140237463,162.58139346093748,36.50532427
33078.26627,26814.756580341735,170.37117028125,36.50532427
33226.14244307793,28669.82785,139.212063,36.289227725
33226.14244307793,27797.01124081227,147.0018398203125,36.289227725
33226.14244307793,27320.326224407527,154.791616640625,36.289227725
33226.14244307793,27067.54140237463,162.58139346093748,36.289227725
33226.14244307793,26814.756580341735,170.37117028125,36.289227725
33374.01861615586,28669.82785,139.212063,36.07313118
33374.01861615586,27797.01124081227,147.0018398203125,36.07313118
33374.01861615586,27320.326224407527,154.791616640625,36.07313118
33374.01861615586,27067.54140237463,162.58139346093748,36.07313118
33374.01861615586,26814.756580341735,170.37117028125,36.07313118
33521.89478923379,28669.82785,139.212063,35.857034635
33521.89478923379,27797.01124081227,147.0018398203125,35.857034635
33521.89478923379,27320.326224407527,154.791616640625,35.857034635
33521.89478923379,27067.54140237463,162.58139346093748,35.857034635
33521.89478923379,26814.756580341735,170.37117028125,35.857034635
33669.77096231172,28669.82785,139.212063,35.64093809
33669.77096231172,27797.01124081227,147.0018398203125,35.64093809
33669.77096231172,27320.326224407527,154.791616640625,35.64093809
33669.77096231172,27067.54140237463,162.58139346093748,35.64093809
33669.77096231172,26814.756580341735,170.37117028125,35.64093809
