veh_24_cost_dollars,veh_24_co2_gpmi,veh_22_co2_gpmi,veh_22_cost_dollars
45071.32651,237.604252,45.44057106,58449.46084
44375.61262242324,241.897869125,45.44057106,58449.46084
43679.89873484648,246.19148625,45.44057106,58449.46084
42984.18484726973,250.485103375,45.44057106,58449.46084
42381.6760176163,254.7787205,45.44057106,58449.46084
45071.32651,237.604252,45.147795095000006,58613.66817451463
44375.61262242324,241.897869125,45.147795095000006,58613.66817451463
43679.89873484648,246.19148625,45.147795095000006,58613.66817451463
42984.18484726973,250.485103375,45.147795095000006,58613.66817451463
42381.6760176163,254.7787205,45.147795095000006,58613.66817451463
45071.32651,237.604252,44.85501913,58777.87550902926
44375.61262242324,241.897869125,44.85501913,58777.87550902926
43679.89873484648,246.19148625,44.85501913,58777.87550902926
42984.18484726973,250.485103375,44.85501913,58777.87550902926
42381.6760176163,254.7787205,44.85501913,58777.87550902926
45071.32651,237.604252,44.562243165,58942.082843543896
44375.61262242324,241.897869125,44.562243165,58942.082843543896
43679.89873484648,246.19148625,44.562243165,58942.082843543896
42984.18484726973,250.485103375,44.562243165,58942.082843543896
42381.6760176163,254.7787205,44.562243165,58942.082843543896
45071.32651,237.604252,44.2694672,59106.29017805853
44375.61262242324,241.897869125,44.2694672,59106.29017805853
43679.89873484648,246.19148625,44.2694672,59106.29017805853
42984.18484726973,250.485103375,44.2694672,59106.29017805853
42381.6760176163,254.7787205,44.2694672,59106.29017805853
