veh_37_co2_gpmi,veh_37_cost_dollars,veh_39_co2_gpmi,veh_39_cost_dollars
36.50532427,31980.8371,139.212063,28081.592289999997
36.50532427,31980.8371,147.0018398203125,27228.99092462075
36.50532427,31980.8371,154.791616640625,26760.69536067905
36.50532427,31980.8371,162.58139346093748,26515.41850344521
36.50532427,31980.8371,170.37117028125,26270.141646211363
36.50532427,31980.8371,139.212063,28081.592289999997
36.50532427,31980.8371,147.0018398203125,27228.99092462075
36.50532427,31980.8371,154.791616640625,26760.69536067905
36.50532427,31980.8371,162.58139346093748,26515.41850344521
36.50532427,31980.8371,170.37117028125,26270.141646211363
36.50532427,31980.8371,139.212063,28081.592289999997
36.50532427,31980.8371,147.0018398203125,27228.99092462075
36.50532427,31980.8371,154.791616640625,26760.69536067905
36.50532427,31980.8371,162.58139346093748,26515.41850344521
36.50532427,31980.8371,170.37117028125,26270.141646211363
36.50532427,31980.8371,139.212063,28081.592289999997
36.50532427,31980.8371,147.0018398203125,27228.99092462075
36.50532427,31980.8371,154.791616640625,26760.69536067905
36.50532427,31980.8371,162.58139346093748,26515.41850344521
36.50532427,31980.8371,170.37117028125,26270.141646211363
36.50532427,31980.8371,139.212063,28081.592289999997
36.50532427,31980.8371,147.0018398203125,27228.99092462075
36.50532427,31980.8371,154.791616640625,26760.69536067905
36.50532427,31980.8371,162.58139346093748,26515.41850344521
36.50532427,31980.8371,170.37117028125,26270.141646211363
