veh_55_co2_gpmi,veh_55_cost_dollars,veh_53_cost_dollars,veh_53_co2_gpmi
139.212063,27318.515689999997,30611.04307,36.50532427
147.0018398203125,26492.06898034468,30611.04307,36.50532427
154.791616640625,26034.70629959718,30611.04307,36.50532427
162.58139346093748,25799.094328605508,30611.04307,36.50532427
170.37117028125,25563.482357613833,30611.04307,36.50532427
139.212063,27318.515689999997,30611.04307,36.50532427
147.0018398203125,26492.06898034468,30611.04307,36.50532427
154.791616640625,26034.70629959718,30611.04307,36.50532427
162.58139346093748,25799.094328605508,30611.04307,36.50532427
170.37117028125,25563.482357613833,30611.04307,36.50532427
139.212063,27318.515689999997,30611.04307,36.50532427
147.0018398203125,26492.06898034468,30611.04307,36.50532427
154.791616640625,26034.70629959718,30611.04307,36.50532427
162.58139346093748,25799.094328605508,30611.04307,36.50532427
170.37117028125,25563.482357613833,30611.04307,36.50532427
139.212063,27318.515689999997,30611.04307,36.50532427
147.0018398203125,26492.06898034468,30611.04307,36.50532427
154.791616640625,26034.70629959718,30611.04307,36.50532427
162.58139346093748,25799.094328605508,30611.04307,36.50532427
170.37117028125,25563.482357613833,30611.04307,36.50532427
139.212063,27318.515689999997,30611.04307,36.50532427
147.0018398203125,26492.06898034468,30611.04307,36.50532427
154.791616640625,26034.70629959718,30611.04307,36.50532427
162.58139346093748,25799.094328605508,30611.04307,36.50532427
170.37117028125,25563.482357613833,30611.04307,36.50532427
