veh_31_cost_dollars,veh_29_co2_gpmi,veh_29_cost_dollars,veh_31_co2_gpmi
28472.205469999997,36.50532427,32705.46217,139.212063
27606.18541116635,36.50532427,32705.46217,147.0018398203125
27132.31522235417,36.50532427,32705.46217,154.791616640625
26882.05824910036,36.50532427,32705.46217,162.58139346093748
26631.801275846552,36.50532427,32705.46217,170.37117028125
28472.205469999997,36.50532427,32705.46217,139.212063
27606.18541116635,36.50532427,32705.46217,147.0018398203125
27132.31522235417,36.50532427,32705.46217,154.791616640625
26882.05824910036,36.50532427,32705.46217,162.58139346093748
26631.801275846552,36.50532427,32705.46217,170.37117028125
28472.205469999997,36.50532427,32705.46217,139.212063
27606.18541116635,36.50532427,32705.46217,147.0018398203125
27132.31522235417,36.50532427,32705.46217,154.791616640625
26882.05824910036,36.50532427,32705.46217,162.58139346093748
26631.801275846552,36.50532427,32705.46217,170.37117028125
28472.205469999997,36.50532427,32705.46217,139.212063
27606.18541116635,36.50532427,32705.46217,147.0018398203125
27132.31522235417,36.50532427,32705.46217,154.791616640625
26882.05824910036,36.50532427,32705.46217,162.58139346093748
26631.801275846552,36.50532427,32705.46217,170.37117028125
28472.205469999997,36.50532427,32705.46217,139.212063
27606.18541116635,36.50532427,32705.46217,147.0018398203125
27132.31522235417,36.50532427,32705.46217,154.791616640625
26882.05824910036,36.50532427,32705.46217,162.58139346093748
26631.801275846552,36.50532427,32705.46217,170.37117028125
