veh_5_cost_dollars,veh_7_cost_dollars,veh_7_co2_gpmi,veh_5_co2_gpmi
35054.09556,29681.651169999997,139.212063,32.07185966
35054.09556,27869.43260441718,166.90904725,32.07185966
35054.09556,27006.271557123528,194.6060315,32.07185966
35054.09556,26530.89396127085,222.30301575,32.07185966
35054.09556,26055.51636541817,250.0,32.07185966
33665.33714625776,29681.651169999997,139.212063,34.053894745
33665.33714625776,27869.43260441718,166.90904725,34.053894745
33665.33714625776,27006.271557123528,194.6060315,34.053894745
33665.33714625776,26530.89396127085,222.30301575,34.053894745
33665.33714625776,26055.51636541817,250.0,34.053894745
32276.578732515525,29681.651169999997,139.212063,36.03592983
32276.578732515525,27869.43260441718,166.90904725,36.03592983
32276.578732515525,27006.271557123528,194.6060315,36.03592983
32276.578732515525,26530.89396127085,222.30301575,36.03592983
32276.578732515525,26055.51636541817,250.0,36.03592983
31276.034872715456,29681.651169999997,139.212063,38.017964915
31276.034872715456,27869.43260441718,166.90904725,38.017964915
31276.034872715456,27006.271557123528,194.6060315,38.017964915
31276.034872715456,26530.89396127085,222.30301575,38.017964915
31276.034872715456,26055.51636541817,250.0,38.017964915
30527.40514241739,29681.651169999997,139.212063,40.0
30527.40514241739,27869.43260441718,166.90904725,40.0
30527.40514241739,27006.271557123528,194.6060315,40.0
30527.40514241739,26530.89396127085,222.30301575,40.0
30527.40514241739,26055.51636541817,250.0,40.0
