veh_15_co2_gpmi,veh_15_cost_dollars,veh_13_co2_gpmi,veh_13_cost_dollars
139.212063,29272.12338,33.82851545,34240.6866
153.060555125,27951.214578875868,33.82851545,34240.6866
166.90904725,27488.06328544567,33.82851545,34240.6866
180.757539375,27024.911992015477,33.82851545,34240.6866
194.6060315,26642.34650789245,33.82851545,34240.6866
139.212063,29272.12338,33.6193897625,34386.53580976901
153.060555125,27951.214578875868,33.6193897625,34386.53580976901
166.90904725,27488.06328544567,33.6193897625,34386.53580976901
180.757539375,27024.911992015477,33.6193897625,34386.53580976901
194.6060315,26642.34650789245,33.6193897625,34386.53580976901
139.212063,29272.12338,33.410264075,34532.38501953802
153.060555125,27951.214578875868,33.410264075,34532.38501953802
166.90904725,27488.06328544567,33.410264075,34532.38501953802
180.757539375,27024.911992015477,33.410264075,34532.38501953802
194.6060315,26642.34650789245,33.410264075,34532.38501953802
139.212063,29272.12338,33.201138387499995,34678.23422930703
153.060555125,27951.214578875868,33.201138387499995,34678.23422930703
166.90904725,27488.06328544567,33.201138387499995,34678.23422930703
180.757539375,27024.911992015477,33.201138387499995,34678.23422930703
194.6060315,26642.34650789245,33.201138387499995,34678.23422930703
139.212063,29272.12338,32.9920127,34824.08343907604
153.060555125,27951.214578875868,32.9920127,34824.08343907604
166.90904725,27488.06328544567,32.9920127,34824.08343907604
180.757539375,27024.911992015477,32.9920127,34824.08343907604
194.6060315,26642.34650789245,32.9920127,34824.08343907604
