veh_34_co2_gpmi,veh_36_co2_gpmi,veh_34_cost_dollars,veh_36_cost_dollars
46.80685889,237.604252,56652.82494,44229.359789999995
46.80685889,241.897869125,56652.82494,43544.02951572175
46.80685889,246.19148625,56652.82494,42858.6992414435
46.80685889,250.485103375,56652.82494,42173.368967165254
46.80685889,254.7787205,56652.82494,41583.42192178593
46.80685889,237.604252,56652.82494,44229.359789999995
46.80685889,241.897869125,56652.82494,43544.02951572175
46.80685889,246.19148625,56652.82494,42858.6992414435
46.80685889,250.485103375,56652.82494,42173.368967165254
46.80685889,254.7787205,56652.82494,41583.42192178593
46.80685889,237.604252,56652.82494,44229.359789999995
46.80685889,241.897869125,56652.82494,43544.02951572175
46.80685889,246.19148625,56652.82494,42858.6992414435
46.80685889,250.485103375,56652.82494,42173.368967165254
46.80685889,254.7787205,56652.82494,41583.42192178593
46.80685889,237.604252,56652.82494,44229.359789999995
46.80685889,241.897869125,56652.82494,43544.02951572175
46.80685889,246.19148625,56652.82494,42858.6992414435
46.80685889,250.485103375,56652.82494,42173.368967165254
46.80685889,254.7787205,56652.82494,41583.42192178593
46.80685889,237.604252,56652.82494,44229.359789999995
46.80685889,241.897869125,56652.82494,43544.02951572175
46.80685889,246.19148625,56652.82494,42858.6992414435
46.80685889,250.485103375,56652.82494,42173.368967165254
46.80685889,254.7787205,56652.82494,41583.42192178593
