veh_40_co2_gpmi,veh_40_cost_dollars,veh_38_cost_dollars,veh_38_co2_gpmi
237.604252,43952.67817,56075.25132999999,46.80685889
241.897869125,43270.774546880006,56075.25132999999,46.80685889
246.19148625,42588.870923760005,56075.25132999999,46.80685889
250.485103375,41906.96730064001,56075.25132999999,46.80685889
254.7787205,41321.14191935822,56075.25132999999,46.80685889
237.604252,43952.67817,56075.25132999999,46.80685889
241.897869125,43270.774546880006,56075.25132999999,46.80685889
246.19148625,42588.870923760005,56075.25132999999,46.80685889
250.485103375,41906.96730064001,56075.25132999999,46.80685889
254.7787205,41321.14191935822,56075.25132999999,46.80685889
237.604252,43952.67817,56075.25132999999,46.80685889
241.897869125,43270.774546880006,56075.25132999999,46.80685889
246.19148625,42588.870923760005,56075.25132999999,46.80685889
250.485103375,41906.96730064001,56075.25132999999,46.80685889
254.7787205,41321.14191935822,56075.25132999999,46.80685889
237.604252,43952.67817,56075.25132999999,46.80685889
241.897869125,43270.774546880006,56075.25132999999,46.80685889
246.19148625,42588.870923760005,56075.25132999999,46.80685889
250.485103375,41906.96730064001,56075.25132999999,46.80685889
254.7787205,41321.14191935822,56075.25132999999,46.80685889
237.604252,43952.67817,56075.25132999999,46.80685889
241.897869125,43270.774546880006,56075.25132999999,46.80685889
246.19148625,42588.870923760005,56075.25132999999,46.80685889
250.485103375,41906.96730064001,56075.25132999999,46.80685889
254.7787205,41321.14191935822,56075.25132999999,46.80685889
