veh_44_co2_gpmi,veh_44_cost_dollars,veh_42_co2_gpmi,veh_42_cost_dollars
237.604252,43677.95668,46.80685889,55507.92333
241.897869125,42999.46257728331,46.80685889,55507.92333
246.19148625,42320.96847456661,46.80685889,55507.92333
250.485103375,41642.47437184992,46.80685889,55507.92333
254.7787205,41060.73832761784,46.80685889,55507.92333
237.604252,43677.95668,46.80685889,55507.92333
241.897869125,42999.46257728331,46.80685889,55507.92333
246.19148625,42320.96847456661,46.80685889,55507.92333
250.485103375,41642.47437184992,46.80685889,55507.92333
254.7787205,41060.73832761784,46.80685889,55507.92333
237.604252,43677.95668,46.80685889,55507.92333
241.897869125,42999.46257728331,46.80685889,55507.92333
246.19148625,42320.96847456661,46.80685889,55507.92333
250.485103375,41642.47437184992,46.80685889,55507.92333
254.7787205,41060.73832761784,46.80685889,55507.92333
237.604252,43677.95668,46.80685889,55507.92333
241.897869125,42999.46257728331,46.80685889,55507.92333
246.19148625,42320.96847456661,46.80685889,55507.92333
250.485103375,41642.47437184992,46.80685889,55507.92333
254.7787205,41060.73832761784,46.80685889,55507.92333
237.604252,43677.95668,46.80685889,55507.92333
241.897869125,42999.46257728331,46.80685889,55507.92333
246.19148625,42320.96847456661,46.80685889,55507.92333
250.485103375,41642.47437184992,46.80685889,55507.92333
254.7787205,41060.73832761784,46.80685889,55507.92333
