veh_6_cost_dollars,veh_8_co2_gpmi,veh_8_cost_dollars,veh_6_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
61003.75408,237.604252,46222.380560000005,40.31002081,0.0,0.0,750024.0,0.0,0.0,34667894757.133446,40251151.27911008,34667894757.133446,40251151.27911008
61003.75408,237.604252,46222.380560000005,40.31002081,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,26000921067.85008,30188363.459332556,37439490980.37456,31895534.871491652
61003.75408,237.604252,46222.380560000005,40.31002081,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,17333947378.566723,20125575.63955504,40211087203.61568,23539918.463873237
61003.75408,237.604252,46222.380560000005,40.31002081,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,8666973689.283361,10062787.81977752,42982683426.8568,15184302.056254815
61003.75408,237.604252,46222.380560000005,40.31002081,1.0,750024.0,0.0,45754279650.09792,6828685.648636392,0.0,0.0,45754279650.09792,6828685.648636392
61003.75408,271.953189,42709.3327569652,40.31002081,0.0,0.0,750024.0,0.0,0.0,32033024591.710068,46070004.468082555,32033024591.710068,46070004.468082555
61003.75408,271.953189,42709.3327569652,40.31002081,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,24024768443.78255,34552503.35106192,35463338356.30703,36259674.76322102
61003.75408,271.953189,42709.3327569652,40.31002081,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,16016512295.855034,23035002.234041277,38893652120.90399,26449345.05835947
61003.75408,271.953189,42709.3327569652,40.31002081,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,8008256147.927517,11517501.11702064,42323965885.50096,16639015.353497934
61003.75408,306.302126,42087.79565018573,40.31002081,0.0,0.0,750024.0,0.0,0.0,31566856844.734905,51888857.65705503,31566856844.734905,51888857.65705503
61003.75408,306.302126,42087.79565018573,40.31002081,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23675142633.551174,38916643.24279128,35113712546.07565,40623814.65495038
61003.75408,306.302126,42087.79565018573,40.31002081,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,15783428422.367453,25944428.82852751,38660568247.41641,29358771.65284571
61003.75408,306.302126,42087.79565018573,40.31002081,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,7891714211.183726,12972214.414263755,42207423948.75717,18093728.650741052
61003.75408,340.651063,41599.45917751128,40.31002081,0.0,0.0,750024.0,0.0,0.0,31200592770.15372,57707710.84602752,31200592770.15372,57707710.84602752
61003.75408,340.651063,41599.45917751128,40.31002081,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23400444577.615288,43280783.13452064,34839014490.13977,44987954.54667974
61003.75408,340.651063,41599.45917751128,40.31002081,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,15600296385.07686,28853855.42301376,38477436210.12582,32268198.247331955
61003.75408,340.651063,41599.45917751128,40.31002081,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,7800148192.53843,14426927.71150688,42115857930.11187,19548441.947984178
61003.75408,375.0,41252.76839567991,40.31002081,0.0,0.0,750024.0,0.0,0.0,30940566363.201427,63526564.035,30940566363.201427,63526564.035
61003.75408,375.0,41252.76839567991,40.31002081,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23205424772.40107,47644923.02625,34643994684.92555,49352094.4384091
61003.75408,375.0,41252.76839567991,40.31002081,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,15470283181.600714,31763282.0175,38347423006.64967,35177624.84181819
61003.75408,375.0,41252.76839567991,40.31002081,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,7735141590.800357,15881641.00875,42050851328.373795,21003155.245227292
58046.205184189064,237.604252,46222.380560000005,45.4825156075,0.25,187506.0,562518.0,10884011749.266554,1926231.960141824,26000921067.85008,30188363.459332556,36884932817.11664,32114595.41947438
58046.205184189064,237.604252,46222.380560000005,45.4825156075,0.5,375012.0,375012.0,21768023498.533108,3852463.920283648,17333947378.566723,20125575.63955504,39101970877.09983,23978039.55983869
58046.205184189064,237.604252,46222.380560000005,45.4825156075,0.75,562518.0,187506.0,32652035247.799664,5778695.880425471,8666973689.283361,10062787.81977752,41319008937.08302,15841483.70020299
58046.205184189064,237.604252,46222.380560000005,45.4825156075,1.0,750024.0,0.0,43536046997.066216,7704927.840567295,0.0,0.0,43536046997.066216,7704927.840567295
58046.205184189064,271.953189,42709.3327569652,45.4825156075,0.25,187506.0,562518.0,10884011749.266554,1926231.960141824,24024768443.78255,34552503.35106192,34908780193.0491,36478735.31120374
58046.205184189064,271.953189,42709.3327569652,45.4825156075,0.5,375012.0,375012.0,21768023498.533108,3852463.920283648,16016512295.855034,23035002.234041277,37784535794.38814,26887466.154324926
58046.205184189064,271.953189,42709.3327569652,45.4825156075,0.75,562518.0,187506.0,32652035247.799664,5778695.880425471,8008256147.927517,11517501.11702064,40660291395.72718,17296196.99744611
58046.205184189064,306.302126,42087.79565018573,45.4825156075,0.25,187506.0,562518.0,10884011749.266554,1926231.960141824,23675142633.551174,38916643.24279128,34559154382.81773,40842875.2029331
58046.205184189064,306.302126,42087.79565018573,45.4825156075,0.5,375012.0,375012.0,21768023498.533108,3852463.920283648,15783428422.367453,25944428.82852751,37551451920.90056,29796892.748811163
58046.205184189064,306.302126,42087.79565018573,45.4825156075,0.75,562518.0,187506.0,32652035247.799664,5778695.880425471,7891714211.183726,12972214.414263755,40543749458.98339,18750910.294689227
58046.205184189064,340.651063,41599.45917751128,45.4825156075,0.25,187506.0,562518.0,10884011749.266554,1926231.960141824,23400444577.615288,43280783.13452064,34284456326.881844,45207015.094662465
58046.205184189064,340.651063,41599.45917751128,45.4825156075,0.5,375012.0,375012.0,21768023498.533108,3852463.920283648,15600296385.07686,28853855.42301376,37368319883.60997,32706319.343297407
58046.205184189064,340.651063,41599.45917751128,45.4825156075,0.75,562518.0,187506.0,32652035247.799664,5778695.880425471,7800148192.53843,14426927.71150688,40452183440.3381,20205623.59193235
58046.205184189064,375.0,41252.76839567991,45.4825156075,0.25,187506.0,562518.0,10884011749.266554,1926231.960141824,23205424772.40107,47644923.02625,34089436521.667625,49571154.98639182
58046.205184189064,375.0,41252.76839567991,45.4825156075,0.5,375012.0,375012.0,21768023498.533108,3852463.920283648,15470283181.600714,31763282.0175,37238306680.13382,35615745.93778364
58046.205184189064,375.0,41252.76839567991,45.4825156075,0.75,562518.0,187506.0,32652035247.799664,5778695.880425471,7735141590.800357,15881641.00875,40387176838.60002,21660336.88917547
55088.65628837812,237.604252,46222.380560000005,50.655010405,0.25,187506.0,562518.0,10329453586.008629,2145292.5081245494,26000921067.85008,30188363.459332556,36330374653.85871,32333655.967457104
55088.65628837812,237.604252,46222.380560000005,50.655010405,0.5,375012.0,375012.0,20658907172.017258,4290585.016249099,17333947378.566723,20125575.63955504,37992854550.583984,24416160.65580414
55088.65628837812,237.604252,46222.380560000005,50.655010405,0.75,562518.0,187506.0,30988360758.025887,6435877.524373648,8666973689.283361,10062787.81977752,39655334447.30925,16498665.344151167
55088.65628837812,237.604252,46222.380560000005,50.655010405,1.0,750024.0,0.0,41317814344.034515,8581170.032498198,0.0,0.0,41317814344.034515,8581170.032498198
55088.65628837812,271.953189,42709.3327569652,50.655010405,0.25,187506.0,562518.0,10329453586.008629,2145292.5081245494,24024768443.78255,34552503.35106192,34354222029.79118,36697795.85918647
55088.65628837812,271.953189,42709.3327569652,50.655010405,0.5,375012.0,375012.0,20658907172.017258,4290585.016249099,16016512295.855034,23035002.234041277,36675419467.87229,27325587.250290375
55088.65628837812,271.953189,42709.3327569652,50.655010405,0.75,562518.0,187506.0,30988360758.025887,6435877.524373648,8008256147.927517,11517501.11702064,38996616905.9534,17953378.641394287
55088.65628837812,306.302126,42087.79565018573,50.655010405,0.25,187506.0,562518.0,10329453586.008629,2145292.5081245494,23675142633.551174,38916643.24279128,34004596219.559807,41061935.75091583
55088.65628837812,306.302126,42087.79565018573,50.655010405,0.5,375012.0,375012.0,20658907172.017258,4290585.016249099,15783428422.367453,25944428.82852751,36442335594.38471,30235013.84477661
55088.65628837812,306.302126,42087.79565018573,50.655010405,0.75,562518.0,187506.0,30988360758.025887,6435877.524373648,7891714211.183726,12972214.414263755,38880074969.20961,19408091.93863741
55088.65628837812,340.651063,41599.45917751128,50.655010405,0.25,187506.0,562518.0,10329453586.008629,2145292.5081245494,23400444577.615288,43280783.13452064,33729898163.623917,45426075.642645195
55088.65628837812,340.651063,41599.45917751128,50.655010405,0.5,375012.0,375012.0,20658907172.017258,4290585.016249099,15600296385.07686,28853855.42301376,36259203557.09412,33144440.439262856
55088.65628837812,340.651063,41599.45917751128,50.655010405,0.75,562518.0,187506.0,30988360758.025887,6435877.524373648,7800148192.53843,14426927.71150688,38788508950.56432,20862805.235880528
55088.65628837812,375.0,41252.76839567991,50.655010405,0.25,187506.0,562518.0,10329453586.008629,2145292.5081245494,23205424772.40107,47644923.02625,33534878358.4097,49790215.53437455
55088.65628837812,375.0,41252.76839567991,50.655010405,0.5,375012.0,375012.0,20658907172.017258,4290585.016249099,15470283181.600714,31763282.0175,36129190353.61797,36053867.033749096
55088.65628837812,375.0,41252.76839567991,50.655010405,0.75,562518.0,187506.0,30988360758.025887,6435877.524373648,7735141590.800357,15881641.00875,38723502348.82624,22317518.53312365
53167.83828613722,237.604252,46222.380560000005,55.8275052025,0.25,187506.0,562518.0,9969288685.680449,2364353.0561072743,26000921067.85008,30188363.459332556,35970209753.53053,32552716.51543983
53167.83828613722,237.604252,46222.380560000005,55.8275052025,0.5,375012.0,375012.0,19938577371.360893,4728706.1122145485,17333947378.566723,20125575.63955504,37272524749.92761,24854281.751769587
53167.83828613722,237.604252,46222.380560000005,55.8275052025,0.75,562518.0,187506.0,29907866057.04134,7093059.168321825,8666973689.283361,10062787.81977752,38574839746.3247,17155846.988099344
53167.83828613722,237.604252,46222.380560000005,55.8275052025,1.0,750024.0,0.0,39877154742.72179,9457412.224429095,0.0,0.0,39877154742.72179,9457412.224429095
53167.83828613722,271.953189,42709.3327569652,55.8275052025,0.25,187506.0,562518.0,9969288685.680449,2364353.0561072743,24024768443.78255,34552503.35106192,33994057129.462997,36916856.40716919
53167.83828613722,271.953189,42709.3327569652,55.8275052025,0.5,375012.0,375012.0,19938577371.360893,4728706.1122145485,16016512295.855034,23035002.234041277,35955089667.21593,27763708.346255824
53167.83828613722,271.953189,42709.3327569652,55.8275052025,0.75,562518.0,187506.0,29907866057.04134,7093059.168321825,8008256147.927517,11517501.11702064,37916122204.96886,18610560.285342462
53167.83828613722,306.302126,42087.79565018573,55.8275052025,0.25,187506.0,562518.0,9969288685.680449,2364353.0561072743,23675142633.551174,38916643.24279128,33644431319.231625,41280996.298898555
53167.83828613722,306.302126,42087.79565018573,55.8275052025,0.5,375012.0,375012.0,19938577371.360893,4728706.1122145485,15783428422.367453,25944428.82852751,35722005793.72835,30673134.94074206
53167.83828613722,306.302126,42087.79565018573,55.8275052025,0.75,562518.0,187506.0,29907866057.04134,7093059.168321825,7891714211.183726,12972214.414263755,37799580268.22507,20065273.58258558
53167.83828613722,340.651063,41599.45917751128,55.8275052025,0.25,187506.0,562518.0,9969288685.680449,2364353.0561072743,23400444577.615288,43280783.13452064,33369733263.295734,45645136.19062792
53167.83828613722,340.651063,41599.45917751128,55.8275052025,0.5,375012.0,375012.0,19938577371.360893,4728706.1122145485,15600296385.07686,28853855.42301376,35538873756.43775,33582561.535228305
53167.83828613722,340.651063,41599.45917751128,55.8275052025,0.75,562518.0,187506.0,29907866057.04134,7093059.168321825,7800148192.53843,14426927.71150688,37708014249.57977,21519986.879828703
53167.83828613722,375.0,41252.76839567991,55.8275052025,0.25,187506.0,562518.0,9969288685.680449,2364353.0561072743,23205424772.40107,47644923.02625,33174713458.081516,50009276.08235727
53167.83828613722,375.0,41252.76839567991,55.8275052025,0.5,375012.0,375012.0,19938577371.360893,4728706.1122145485,15470283181.600714,31763282.0175,35408860552.96161,36491988.12971455
53167.83828613722,375.0,41252.76839567991,55.8275052025,0.75,562518.0,187506.0,29907866057.04134,7093059.168321825,7735141590.800357,15881641.00875,37643007647.8417,22974700.177071825
51767.07222750263,237.604252,46222.380560000005,61.0,0.25,187506.0,562518.0,9706636645.090109,2583413.60409,26000921067.85008,30188363.459332556,35707557712.940186,32771777.063422557
51767.07222750263,237.604252,46222.380560000005,61.0,0.5,375012.0,375012.0,19413273290.180218,5166827.20818,17333947378.566723,20125575.63955504,36747220668.74693,25292402.84773504
51767.07222750263,237.604252,46222.380560000005,61.0,0.75,562518.0,187506.0,29119909935.270325,7750240.81227,8666973689.283361,10062787.81977752,37786883624.55369,17813028.63204752
51767.07222750263,237.604252,46222.380560000005,61.0,1.0,750024.0,0.0,38826546580.36043,10333654.41636,0.0,0.0,38826546580.36043,10333654.41636
51767.07222750263,271.953189,42709.3327569652,61.0,0.25,187506.0,562518.0,9706636645.090109,2583413.60409,24024768443.78255,34552503.35106192,33731405088.872658,37135916.95515192
51767.07222750263,271.953189,42709.3327569652,61.0,0.5,375012.0,375012.0,19413273290.180218,5166827.20818,16016512295.855034,23035002.234041277,35429785586.03525,28201829.442221276
51767.07222750263,271.953189,42709.3327569652,61.0,0.75,562518.0,187506.0,29119909935.270325,7750240.81227,8008256147.927517,11517501.11702064,37128166083.197845,19267741.929290637
51767.07222750263,306.302126,42087.79565018573,61.0,0.25,187506.0,562518.0,9706636645.090109,2583413.60409,23675142633.551174,38916643.24279128,33381779278.641285,41500056.84688128
51767.07222750263,306.302126,42087.79565018573,61.0,0.5,375012.0,375012.0,19413273290.180218,5166827.20818,15783428422.367453,25944428.82852751,35196701712.54767,31111256.036707513
51767.07222750263,306.302126,42087.79565018573,61.0,0.75,562518.0,187506.0,29119909935.270325,7750240.81227,7891714211.183726,12972214.414263755,37011624146.45405,20722455.226533756
51767.07222750263,340.651063,41599.45917751128,61.0,0.25,187506.0,562518.0,9706636645.090109,2583413.60409,23400444577.615288,43280783.13452064,33107081222.705395,45864196.73861064
51767.07222750263,340.651063,41599.45917751128,61.0,0.5,375012.0,375012.0,19413273290.180218,5166827.20818,15600296385.07686,28853855.42301376,35013569675.25707,34020682.63119376
51767.07222750263,340.651063,41599.45917751128,61.0,0.75,562518.0,187506.0,29119909935.270325,7750240.81227,7800148192.53843,14426927.71150688,36920058127.808754,22177168.52377688
51767.07222750263,375.0,41252.76839567991,61.0,0.25,187506.0,562518.0,9706636645.090109,2583413.60409,23205424772.40107,47644923.02625,32912061417.491177,50228336.630339995
51767.07222750263,375.0,41252.76839567991,61.0,0.5,375012.0,375012.0,19413273290.180218,5166827.20818,15470283181.600714,31763282.0175,34883556471.78093,36930109.22568
51767.07222750263,375.0,41252.76839567991,61.0,0.75,562518.0,187506.0,29119909935.270325,7750240.81227,7735141590.800357,15881641.00875,36855051526.07068,23631881.82102
