veh_60_co2_gpmi,veh_58_cost_dollars,veh_58_co2_gpmi,veh_60_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
237.604252,53336.44971,46.80685889,42598.35644,0.0,0.0,750024.0,0.0,0.0,31949789690.55456,40251151.27911008,31949789690.55456,40251151.27911008
237.604252,53336.44971,46.80685889,42598.35644,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,23962342267.91592,30188363.459332556,33963246607.23918,32170682.73836775
237.604252,53336.44971,46.80685889,42598.35644,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15974894845.27728,20125575.63955504,35976703523.9238,24090214.197625432
237.604252,53336.44971,46.80685889,42598.35644,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7987447422.63864,10062787.81977752,37990160440.60842,16009745.65688311
237.604252,53336.44971,46.80685889,42598.35644,1.0,750024.0,0.0,40003617357.29304,7929277.116140783,0.0,0.0,40003617357.29304,7929277.116140783
241.897869125,53336.44971,46.80685889,41933.3307823629,0.0,0.0,750024.0,0.0,0.0,31451004486.710953,40978507.92773163,31451004486.710953,40978507.92773163
241.897869125,53336.44971,46.80685889,41933.3307823629,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,23588253365.033215,30733880.94579872,33589157704.356476,32716200.224833917
241.897869125,53336.44971,46.80685889,41933.3307823629,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15725502243.355476,20489253.963865817,35727310922.002,24453892.521936208
241.897869125,53336.44971,46.80685889,41933.3307823629,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7862751121.677738,10244626.981932908,37865464139.64752,16191584.819038495
246.19148625,53336.44971,46.80685889,41268.305124725804,0.0,0.0,750024.0,0.0,0.0,30952219282.867348,41705864.576353185,30952219282.867348,41705864.576353185
246.19148625,53336.44971,46.80685889,41268.305124725804,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,23214164462.15051,31279398.43226489,33215068801.47377,33261717.711300086
246.19148625,53336.44971,46.80685889,41268.305124725804,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15476109641.433674,20852932.288176592,35477918320.08019,24817570.846246984
246.19148625,53336.44971,46.80685889,41268.305124725804,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7738054820.716837,10426466.144088296,37740767838.686615,16373423.981193883
250.485103375,53336.44971,46.80685889,40603.27946708871,0.0,0.0,750024.0,0.0,0.0,30453434079.023743,42433221.22497475,30453434079.023743,42433221.22497475
250.485103375,53336.44971,46.80685889,40603.27946708871,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,22840075559.267807,31824915.918731067,32840979898.591064,33807235.19776626
250.485103375,53336.44971,46.80685889,40603.27946708871,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15226717039.511871,21216610.612487376,35228525718.15839,25181249.170557767
250.485103375,53336.44971,46.80685889,40603.27946708871,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7613358519.755936,10608305.306243688,37616071537.725716,16555263.143349277
254.7787205,53336.44971,46.80685889,40037.583027648165,0.0,0.0,750024.0,0.0,0.0,30029148172.728783,43160577.87359631,30029148172.728783,43160577.87359631
254.7787205,53336.44971,46.80685889,40037.583027648165,0.25,187506.0,562518.0,10000904339.32326,1982319.2790351957,22521861129.54659,32370433.405197233,32522765468.86985,34352752.68423243
254.7787205,53336.44971,46.80685889,40037.583027648165,0.5,375012.0,375012.0,20001808678.64652,3964638.5580703914,15014574086.364391,21580288.936798155,35016382765.01091,25544927.494868547
254.7787205,53336.44971,46.80685889,40037.583027648165,0.75,562518.0,187506.0,30002713017.96978,5946957.837105588,7507287043.182197,10790144.468399078,37510000061.15198,16737102.305504665
