veh_51_co2_gpmi,veh_51_cost_dollars,veh_49_co2_gpmi,veh_49_cost_dollars
139.212063,27507.04925,36.50532427,30943.94453
147.0018398203125,26674.147917807273,36.50532427,30943.94453
154.791616640625,26214.078732751434,36.50532427,30943.94453
162.58139346093748,25976.0868414603,36.50532427,30943.94453
170.37117028125,25738.094950169165,36.50532427,30943.94453
139.212063,27507.04925,36.50532427,30943.94453
147.0018398203125,26674.147917807273,36.50532427,30943.94453
154.791616640625,26214.078732751434,36.50532427,30943.94453
162.58139346093748,25976.0868414603,36.50532427,30943.94453
170.37117028125,25738.094950169165,36.50532427,30943.94453
139.212063,27507.04925,36.50532427,30943.94453
147.0018398203125,26674.147917807273,36.50532427,30943.94453
154.791616640625,26214.078732751434,36.50532427,30943.94453
162.58139346093748,25976.0868414603,36.50532427,30943.94453
170.37117028125,25738.094950169165,36.50532427,30943.94453
139.212063,27507.04925,36.50532427,30943.94453
147.0018398203125,26674.147917807273,36.50532427,30943.94453
154.791616640625,26214.078732751434,36.50532427,30943.94453
162.58139346093748,25976.0868414603,36.50532427,30943.94453
170.37117028125,25738.094950169165,36.50532427,30943.94453
139.212063,27507.04925,36.50532427,30943.94453
147.0018398203125,26674.147917807273,36.50532427,30943.94453
154.791616640625,26214.078732751434,36.50532427,30943.94453
162.58139346093748,25976.0868414603,36.50532427,30943.94453
170.37117028125,25738.094950169165,36.50532427,30943.94453
