veh_16_co2_gpmi,veh_16_cost_dollars,veh_14_cost_dollars,veh_14_co2_gpmi
237.604252,45642.73627,59703.031160000006,42.90317936
241.897869125,44985.698897557806,59703.031160000006,42.90317936
246.19148625,44328.6615251156,59703.031160000006,42.90317936
250.485103375,43671.62415267341,59703.031160000006,42.90317936
254.7787205,43014.58678023121,59703.031160000006,42.90317936
237.604252,45642.73627,59871.71765588999,42.6034325375
241.897869125,44985.698897557806,59871.71765588999,42.6034325375
246.19148625,44328.6615251156,59871.71765588999,42.6034325375
250.485103375,43671.62415267341,59871.71765588999,42.6034325375
254.7787205,43014.58678023121,59871.71765588999,42.6034325375
237.604252,45642.73627,60040.40415177997,42.303685715
241.897869125,44985.698897557806,60040.40415177997,42.303685715
246.19148625,44328.6615251156,60040.40415177997,42.303685715
250.485103375,43671.62415267341,60040.40415177997,42.303685715
254.7787205,43014.58678023121,60040.40415177997,42.303685715
237.604252,45642.73627,60209.09064766995,42.0039388925
241.897869125,44985.698897557806,60209.09064766995,42.0039388925
246.19148625,44328.6615251156,60209.09064766995,42.0039388925
250.485103375,43671.62415267341,60209.09064766995,42.0039388925
254.7787205,43014.58678023121,60209.09064766995,42.0039388925
237.604252,45642.73627,60377.77714355994,41.70419207
241.897869125,44985.698897557806,60377.77714355994,41.70419207
246.19148625,44328.6615251156,60377.77714355994,41.70419207
250.485103375,43671.62415267341,60377.77714355994,41.70419207
254.7787205,43014.58678023121,60377.77714355994,41.70419207
