veh_33_cost_dollars,veh_33_co2_gpmi,veh_35_cost_dollars,veh_35_co2_gpmi
32339.707410000003,36.50532427,28276.131489999996,139.212063
32339.707410000003,36.50532427,27044.571781520845,151.94386955555555
32339.707410000003,36.50532427,26631.41270104866,164.6756761111111
32339.707410000003,36.50532427,26226.47669232818,177.40748266666668
32339.707410000003,36.50532427,25827.38079187175,190.13928922222223
32339.707410000003,36.50532427,25626.0156774974,202.87109577777775
32339.707410000003,36.50532427,25424.65056312305,215.60290233333336
32339.707410000003,36.50532427,25223.285448748706,228.3347088888889
32339.707410000003,36.50532427,25021.92033437435,241.0665154444445
32339.707410000003,36.50532427,24820.55522,253.798322
31686.234439752912,37.46521945666667,28276.131489999996,139.212063
31686.234439752912,37.46521945666667,27044.571781520845,151.94386955555555
31686.234439752912,37.46521945666667,26631.41270104866,164.6756761111111
31686.234439752912,37.46521945666667,26226.47669232818,177.40748266666668
31686.234439752912,37.46521945666667,25827.38079187175,190.13928922222223
31686.234439752912,37.46521945666667,25626.0156774974,202.87109577777775
31686.234439752912,37.46521945666667,25424.65056312305,215.60290233333336
31686.234439752912,37.46521945666667,25223.285448748706,228.3347088888889
31686.234439752912,37.46521945666667,25021.92033437435,241.0665154444445
31686.234439752912,37.46521945666667,24820.55522,253.798322
31032.76146950582,38.42511464333334,28276.131489999996,139.212063
31032.76146950582,38.42511464333334,27044.571781520845,151.94386955555555
31032.76146950582,38.42511464333334,26631.41270104866,164.6756761111111
31032.76146950582,38.42511464333334,26226.47669232818,177.40748266666668
31032.76146950582,38.42511464333334,25827.38079187175,190.13928922222223
31032.76146950582,38.42511464333334,25626.0156774974,202.87109577777775
31032.76146950582,38.42511464333334,25424.65056312305,215.60290233333336
31032.76146950582,38.42511464333334,25223.285448748706,228.3347088888889
31032.76146950582,38.42511464333334,25021.92033437435,241.0665154444445
31032.76146950582,38.42511464333334,24820.55522,253.798322
30379.288499258728,39.38500983,28276.131489999996,139.212063
30379.288499258728,39.38500983,27044.571781520845,151.94386955555555
30379.288499258728,39.38500983,26631.41270104866,164.6756761111111
30379.288499258728,39.38500983,26226.47669232818,177.40748266666668
30379.288499258728,39.38500983,25827.38079187175,190.13928922222223
30379.288499258728,39.38500983,25626.0156774974,202.87109577777775
30379.288499258728,39.38500983,25424.65056312305,215.60290233333336
30379.288499258728,39.38500983,25223.285448748706,228.3347088888889
30379.288499258728,39.38500983,25021.92033437435,241.0665154444445
30379.288499258728,39.38500983,24820.55522,253.798322
29725.815529011637,40.344905016666665,28276.131489999996,139.212063
29725.815529011637,40.344905016666665,27044.571781520845,151.94386955555555
29725.815529011637,40.344905016666665,26631.41270104866,164.6756761111111
29725.815529011637,40.344905016666665,26226.47669232818,177.40748266666668
29725.815529011637,40.344905016666665,25827.38079187175,190.13928922222223
29725.815529011637,40.344905016666665,25626.0156774974,202.87109577777775
29725.815529011637,40.344905016666665,25424.65056312305,215.60290233333336
29725.815529011637,40.344905016666665,25223.285448748706,228.3347088888889
29725.815529011637,40.344905016666665,25021.92033437435,241.0665154444445
29725.815529011637,40.344905016666665,24820.55522,253.798322
29085.08679208888,41.304800203333336,28276.131489999996,139.212063
29085.08679208888,41.304800203333336,27044.571781520845,151.94386955555555
29085.08679208888,41.304800203333336,26631.41270104866,164.6756761111111
29085.08679208888,41.304800203333336,26226.47669232818,177.40748266666668
29085.08679208888,41.304800203333336,25827.38079187175,190.13928922222223
29085.08679208888,41.304800203333336,25626.0156774974,202.87109577777775
29085.08679208888,41.304800203333336,25424.65056312305,215.60290233333336
29085.08679208888,41.304800203333336,25223.285448748706,228.3347088888889
29085.08679208888,41.304800203333336,25021.92033437435,241.0665154444445
29085.08679208888,41.304800203333336,24820.55522,253.798322
28686.49846708571,42.26469539,28276.131489999996,139.212063
28686.49846708571,42.26469539,27044.571781520845,151.94386955555555
28686.49846708571,42.26469539,26631.41270104866,164.6756761111111
28686.49846708571,42.26469539,26226.47669232818,177.40748266666668
28686.49846708571,42.26469539,25827.38079187175,190.13928922222223
28686.49846708571,42.26469539,25626.0156774974,202.87109577777775
28686.49846708571,42.26469539,25424.65056312305,215.60290233333336
28686.49846708571,42.26469539,25223.285448748706,228.3347088888889
28686.49846708571,42.26469539,25021.92033437435,241.0665154444445
28686.49846708571,42.26469539,24820.55522,253.798322
28287.910142082543,43.224590576666664,28276.131489999996,139.212063
28287.910142082543,43.224590576666664,27044.571781520845,151.94386955555555
28287.910142082543,43.224590576666664,26631.41270104866,164.6756761111111
28287.910142082543,43.224590576666664,26226.47669232818,177.40748266666668
28287.910142082543,43.224590576666664,25827.38079187175,190.13928922222223
28287.910142082543,43.224590576666664,25626.0156774974,202.87109577777775
28287.910142082543,43.224590576666664,25424.65056312305,215.60290233333336
28287.910142082543,43.224590576666664,25223.285448748706,228.3347088888889
28287.910142082543,43.224590576666664,25021.92033437435,241.0665154444445
28287.910142082543,43.224590576666664,24820.55522,253.798322
27939.22448248144,44.184485763333335,28276.131489999996,139.212063
27939.22448248144,44.184485763333335,27044.571781520845,151.94386955555555
27939.22448248144,44.184485763333335,26631.41270104866,164.6756761111111
27939.22448248144,44.184485763333335,26226.47669232818,177.40748266666668
27939.22448248144,44.184485763333335,25827.38079187175,190.13928922222223
27939.22448248144,44.184485763333335,25626.0156774974,202.87109577777775
27939.22448248144,44.184485763333335,25424.65056312305,215.60290233333336
27939.22448248144,44.184485763333335,25223.285448748706,228.3347088888889
27939.22448248144,44.184485763333335,25021.92033437435,241.0665154444445
