veh_11_co2_gpmi,veh_9_co2_gpmi,veh_11_cost_dollars,veh_9_cost_dollars
139.212063,32.9920127,29476.07805,34643.42186
151.94386955555555,32.9920127,28191.83701671893,34643.42186
164.6756761111111,32.9920127,27753.447184460932,34643.42186
177.40748266666668,32.9920127,27323.3414554588,34643.42186
190.13928922222223,32.9920127,26899.378620057378,34643.42186
202.87109577777775,32.9920127,26683.3980900459,34643.42186
215.60290233333336,32.9920127,26467.417560034424,34643.42186
228.3347088888889,32.9920127,26251.43703002295,34643.42186
241.0665154444445,32.9920127,26035.45650001147,34643.42186
253.798322,32.9920127,25819.47597,34643.42186
139.212063,33.95190788555555,29476.07805,33972.38980048183
151.94386955555555,33.95190788555555,28191.83701671893,33972.38980048183
164.6756761111111,33.95190788555555,27753.447184460932,33972.38980048183
177.40748266666668,33.95190788555555,27323.3414554588,33972.38980048183
190.13928922222223,33.95190788555555,26899.378620057378,33972.38980048183
202.87109577777775,33.95190788555555,26683.3980900459,33972.38980048183
215.60290233333336,33.95190788555555,26467.417560034424,33972.38980048183
228.3347088888889,33.95190788555555,26251.43703002295,33972.38980048183
241.0665154444445,33.95190788555555,26035.45650001147,33972.38980048183
253.798322,33.95190788555555,25819.47597,33972.38980048183
139.212063,34.91180307111111,29476.07805,33301.35774096366
151.94386955555555,34.91180307111111,28191.83701671893,33301.35774096366
164.6756761111111,34.91180307111111,27753.447184460932,33301.35774096366
177.40748266666668,34.91180307111111,27323.3414554588,33301.35774096366
190.13928922222223,34.91180307111111,26899.378620057378,33301.35774096366
202.87109577777775,34.91180307111111,26683.3980900459,33301.35774096366
215.60290233333336,34.91180307111111,26467.417560034424,33301.35774096366
228.3347088888889,34.91180307111111,26251.43703002295,33301.35774096366
241.0665154444445,34.91180307111111,26035.45650001147,33301.35774096366
253.798322,34.91180307111111,25819.47597,33301.35774096366
139.212063,35.87169825666666,29476.07805,32630.325681445483
151.94386955555555,35.87169825666666,28191.83701671893,32630.325681445483
