veh_7_co2_gpmi,veh_5_cost_dollars,veh_7_cost_dollars,veh_5_co2_gpmi
139.212063,35054.09556,29681.651169999997,32.07185966
151.94386955555555,35054.09556,28388.38598816633,32.07185966
164.6756761111111,35054.09556,27945.642418850475,32.07185966
177.40748266666668,35054.09556,27511.19218435778,32.07185966
190.13928922222223,35054.09556,27082.93655379382,32.07185966
202.87109577777775,35054.09556,26864.414005035054,32.07185966
215.60290233333336,35054.09556,26645.89145627629,32.07185966
228.3347088888889,35054.09556,26427.368907517528,32.07185966
241.0665154444445,35054.09556,26208.84635875876,32.07185966
253.798322,35054.09556,25990.32381,32.07185966
139.212063,34381.52294668826,29681.651169999997,33.031754846666665
151.94386955555555,34381.52294668826,28388.38598816633,33.031754846666665
164.6756761111111,34381.52294668826,27945.642418850475,33.031754846666665
177.40748266666668,34381.52294668826,27511.19218435778,33.031754846666665
190.13928922222223,34381.52294668826,27082.93655379382,33.031754846666665
202.87109577777775,34381.52294668826,26864.414005035054,33.031754846666665
215.60290233333336,34381.52294668826,26645.89145627629,33.031754846666665
228.3347088888889,34381.52294668826,26427.368907517528,33.031754846666665
241.0665154444445,34381.52294668826,26208.84635875876,33.031754846666665
253.798322,34381.52294668826,25990.32381,33.031754846666665
139.212063,33708.95033337652,29681.651169999997,33.991650033333336
151.94386955555555,33708.95033337652,28388.38598816633,33.991650033333336
164.6756761111111,33708.95033337652,27945.642418850475,33.991650033333336
177.40748266666668,33708.95033337652,27511.19218435778,33.991650033333336
190.13928922222223,33708.95033337652,27082.93655379382,33.991650033333336
202.87109577777775,33708.95033337652,26864.414005035054,33.991650033333336
215.60290233333336,33708.95033337652,26645.89145627629,33.991650033333336
228.3347088888889,33708.95033337652,26427.368907517528,33.991650033333336
241.0665154444445,33708.95033337652,26208.84635875876,33.991650033333336
253.798322,33708.95033337652,25990.32381,33.991650033333336
139.212063,33036.37772006478,29681.651169999997,34.95154522
151.94386955555555,33036.37772006478,28388.38598816633,34.95154522
164.6756761111111,33036.37772006478,27945.642418850475,34.95154522
177.40748266666668,33036.37772006478,27511.19218435778,34.95154522
190.13928922222223,33036.37772006478,27082.93655379382,34.95154522
202.87109577777775,33036.37772006478,26864.414005035054,34.95154522
215.60290233333336,33036.37772006478,26645.89145627629,34.95154522
228.3347088888889,33036.37772006478,26427.368907517528,34.95154522
241.0665154444445,33036.37772006478,26208.84635875876,34.95154522
253.798322,33036.37772006478,25990.32381,34.95154522
139.212063,32363.80510675304,29681.651169999997,35.911440406666664
151.94386955555555,32363.80510675304,28388.38598816633,35.911440406666664
164.6756761111111,32363.80510675304,27945.642418850475,35.911440406666664
177.40748266666668,32363.80510675304,27511.19218435778,35.911440406666664
190.13928922222223,32363.80510675304,27082.93655379382,35.911440406666664
202.87109577777775,32363.80510675304,26864.414005035054,35.911440406666664
215.60290233333336,32363.80510675304,26645.89145627629,35.911440406666664
228.3347088888889,32363.80510675304,26427.368907517528,35.911440406666664
241.0665154444445,32363.80510675304,26208.84635875876,35.911440406666664
253.798322,32363.80510675304,25990.32381,35.911440406666664
139.212063,31763.880597332107,29681.651169999997,36.871335593333335
151.94386955555555,31763.880597332107,28388.38598816633,36.871335593333335
164.6756761111111,31763.880597332107,27945.642418850475,36.871335593333335
177.40748266666668,31763.880597332107,27511.19218435778,36.871335593333335
190.13928922222223,31763.880597332107,27082.93655379382,36.871335593333335
202.87109577777775,31763.880597332107,26864.414005035054,36.871335593333335
215.60290233333336,31763.880597332107,26645.89145627629,36.871335593333335
228.3347088888889,31763.880597332107,26427.368907517528,36.871335593333335
241.0665154444445,31763.880597332107,26208.84635875876,36.871335593333335
253.798322,31763.880597332107,25990.32381,36.871335593333335
139.212063,31355.482910262,29681.651169999997,37.83123078
151.94386955555555,31355.482910262,28388.38598816633,37.83123078
164.6756761111111,31355.482910262,27945.642418850475,37.83123078
177.40748266666668,31355.482910262,27511.19218435778,37.83123078
190.13928922222223,31355.482910262,27082.93655379382,37.83123078
202.87109577777775,31355.482910262,26864.414005035054,37.83123078
215.60290233333336,31355.482910262,26645.89145627629,37.83123078
228.3347088888889,31355.482910262,26427.368907517528,37.83123078
241.0665154444445,31355.482910262,26208.84635875876,37.83123078
253.798322,31355.482910262,25990.32381,37.83123078
139.212063,30947.085223191887,29681.651169999997,38.79112596666666
151.94386955555555,30947.085223191887,28388.38598816633,38.79112596666666
164.6756761111111,30947.085223191887,27945.642418850475,38.79112596666666
177.40748266666668,30947.085223191887,27511.19218435778,38.79112596666666
190.13928922222223,30947.085223191887,27082.93655379382,38.79112596666666
202.87109577777775,30947.085223191887,26864.414005035054,38.79112596666666
215.60290233333336,30947.085223191887,26645.89145627629,38.79112596666666
228.3347088888889,30947.085223191887,26427.368907517528,38.79112596666666
241.0665154444445,30947.085223191887,26208.84635875876,38.79112596666666
253.798322,30947.085223191887,25990.32381,38.79112596666666
139.212063,30593.04908976251,29681.651169999997,39.75102115333333
