veh_25_co2_gpmi,veh_27_co2_gpmi,veh_27_cost_dollars,veh_25_cost_dollars
36.50532427,139.212063,28669.82785,33078.26627
36.50532427,151.94386955555555,27420.98247675369,33078.26627
36.50532427,164.6756761111111,26999.58016558666,33078.26627
36.50532427,177.40748266666668,26586.422314143325,33078.26627
36.50532427,190.13928922222223,26179.20408360706,33078.26627
36.50532427,202.87109577777775,25973.085876885645,33078.26627
36.50532427,215.60290233333336,25766.967670164235,33078.26627
36.50532427,228.3347088888889,25560.849463442824,33078.26627
36.50532427,241.0665154444445,25354.73125672141,33078.26627
36.50532427,253.798322,25148.61305,33078.26627
37.46521945666667,139.212063,28669.82785,32421.404186618744
37.46521945666667,151.94386955555555,27420.98247675369,32421.404186618744
37.46521945666667,164.6756761111111,26999.58016558666,32421.404186618744
37.46521945666667,177.40748266666668,26586.422314143325,32421.404186618744
37.46521945666667,190.13928922222223,26179.20408360706,32421.404186618744
37.46521945666667,202.87109577777775,25973.085876885645,32421.404186618744
37.46521945666667,215.60290233333336,25766.967670164235,32421.404186618744
37.46521945666667,228.3347088888889,25560.849463442824,32421.404186618744
37.46521945666667,241.0665154444445,25354.73125672141,32421.404186618744
37.46521945666667,253.798322,25148.61305,32421.404186618744
38.42511464333334,139.212063,28669.82785,31764.542103237487
38.42511464333334,151.94386955555555,27420.98247675369,31764.542103237487
38.42511464333334,164.6756761111111,26999.58016558666,31764.542103237487
38.42511464333334,177.40748266666668,26586.422314143325,31764.542103237487
38.42511464333334,190.13928922222223,26179.20408360706,31764.542103237487
38.42511464333334,202.87109577777775,25973.085876885645,31764.542103237487
38.42511464333334,215.60290233333336,25766.967670164235,31764.542103237487
38.42511464333334,228.3347088888889,25560.849463442824,31764.542103237487
38.42511464333334,241.0665154444445,25354.73125672141,31764.542103237487
38.42511464333334,253.798322,25148.61305,31764.542103237487
39.38500983,139.212063,28669.82785,31107.68001985623
39.38500983,151.94386955555555,27420.98247675369,31107.68001985623
39.38500983,164.6756761111111,26999.58016558666,31107.68001985623
39.38500983,177.40748266666668,26586.422314143325,31107.68001985623
