veh_31_co2_gpmi,veh_29_co2_gpmi,veh_31_cost_dollars,veh_29_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
139.212063,36.50532427,28472.205469999997,32705.46217,0.0,0.0,1000042.0,0.0,0.0,28473401302.629738,27184245.96001133,28473401302.629738,27184245.96001133
139.212063,36.50532427,28472.205469999997,32705.46217,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,21355050976.9723,20388184.470008492,29531759926.82509,22170303.225417014
139.212063,36.50532427,28472.205469999997,32705.46217,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,14236700651.314869,13592122.980005665,30590118551.02044,17156360.49082271
139.212063,36.50532427,28472.205469999997,32705.46217,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,7118350325.657434,6796061.490002832,31648477175.21579,12142417.7562284
139.212063,36.50532427,28472.205469999997,32705.46217,1.0,1000042.0,0.0,32706835799.41114,7128475.021634088,0.0,0.0,32706835799.41114,7128475.021634088
151.94386955555555,36.50532427,27232.03678942729,32705.46217,0.0,0.0,1000042.0,0.0,0.0,27233180534.972446,29670413.84994128,27233180534.972446,29670413.84994128
151.94386955555555,36.50532427,27232.03678942729,32705.46217,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,20424885401.229336,22252810.387455966,28601594351.082123,24034929.142864488
151.94386955555555,36.50532427,27232.03678942729,32705.46217,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,13616590267.486223,14835206.92497064,29970008167.191795,18399444.435787685
151.94386955555555,36.50532427,27232.03678942729,32705.46217,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,6808295133.743112,7417603.46248532,31338421983.301464,12763959.728710886
164.6756761111111,36.50532427,26814.776624830487,32705.46217,0.0,0.0,1000042.0,0.0,0.0,26815902845.44873,32156581.739871245,26815902845.44873,32156581.739871245
164.6756761111111,36.50532427,26814.776624830487,32705.46217,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,20111927134.086548,24117436.304903433,28288636083.93933,25899555.06031195
164.6756761111111,36.50532427,26814.776624830487,32705.46217,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,13407951422.724363,16078290.869935622,29761369322.429935,19642528.380752668
164.6756761111111,36.50532427,26814.776624830487,32705.46217,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,6703975711.362183,8039145.434967811,31234102560.920536,13385501.701193376
177.40748266666668,36.50532427,26405.75035281484,32705.46217,0.0,0.0,1000042.0,0.0,0.0,26406859394.32966,34642749.629801214,26406859394.32966,34642749.629801214
177.40748266666668,36.50532427,26405.75035281484,32705.46217,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,19805144545.74725,25982062.22235091,27981853495.60003,27764180.977759432
177.40748266666668,36.50532427,26405.75035281484,32705.46217,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,13203429697.16483,17321374.814900607,29556847596.8704,20885612.32571765
177.40748266666668,36.50532427,26405.75035281484,32705.46217,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,6601714848.582415,8660687.407450303,31131841698.14077,14007043.673675869
190.13928922222223,36.50532427,26002.61376937061,32705.46217,0.0,0.0,1000042.0,0.0,0.0,26003705879.14893,37128917.51973117,26003705879.14893,37128917.51973117
190.13928922222223,36.50532427,26002.61376937061,32705.46217,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,19502779409.361694,27846688.13979838,27679488359.21448,29628806.895206902
190.13928922222223,36.50532427,26002.61376937061,32705.46217,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,13001852939.574465,18564458.759865586,29355270839.280033,22128696.27068263
190.13928922222223,36.50532427,26002.61376937061,32705.46217,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,6500926469.787231,9282229.379932793,31031053319.345585,14628585.646158358
202.87109577777775,36.50532427,25798.88663149649,32705.46217,0.0,0.0,1000042.0,0.0,0.0,25799970184.735012,39615085.40966112,25799970184.735012,39615085.40966112
202.87109577777775,36.50532427,25798.88663149649,32705.46217,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,19349977638.55126,29711314.057245843,27526686588.404045,31493432.812654365
202.87109577777775,36.50532427,25798.88663149649,32705.46217,0.5,500021.0,500021.0,16353417899.70557,3564237.510817044,12899985092.367506,19807542.70483056,29253402992.07307,23371780.215647604
202.87109577777775,36.50532427,25798.88663149649,32705.46217,0.75,750031.5,250010.5,24530126849.558353,5346356.266225565,6449992546.183753,9903771.35241528,30980119395.742107,15250127.618640846
215.60290233333336,36.50532427,25595.159493622366,32705.46217,0.0,0.0,1000042.0,0.0,0.0,25596234490.3211,42101253.299591094,25596234490.3211,42101253.299591094
215.60290233333336,36.50532427,25595.159493622366,32705.46217,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,19197175867.740826,31575939.97469332,27373884817.593613,33358058.73010184
