veh_54_co2_gpmi,veh_54_cost_dollars,veh_56_co2_gpmi,veh_56_cost_dollars
46.80685889,53865.08998,237.604252,42865.39484
46.80685889,53865.08998,253.60589944444445,40417.16669092627
46.80685889,53865.08998,269.6075468888889,39655.89330093917
46.80685889,53865.08998,285.60919433333333,39361.68639470628
46.80685889,53865.08998,301.61084177777775,39117.7933928687
46.80685889,53865.08998,317.6124892222222,38873.900391031115
46.80685889,53865.08998,333.6141366666667,38683.592712313664
46.80685889,53865.08998,349.6157841111111,38542.899248209105
46.80685889,53865.08998,365.6174315555555,38402.20578410455
46.80685889,53865.08998,381.619079,38261.51232
49.288544163333334,52495.88408340804,237.604252,42865.39484
49.288544163333334,52495.88408340804,253.60589944444445,40417.16669092627
49.288544163333334,52495.88408340804,269.6075468888889,39655.89330093917
49.288544163333334,52495.88408340804,285.60919433333333,39361.68639470628
49.288544163333334,52495.88408340804,301.61084177777775,39117.7933928687
49.288544163333334,52495.88408340804,317.6124892222222,38873.900391031115
49.288544163333334,52495.88408340804,333.6141366666667,38683.592712313664
49.288544163333334,52495.88408340804,349.6157841111111,38542.899248209105
49.288544163333334,52495.88408340804,365.6174315555555,38402.20578410455
49.288544163333334,52495.88408340804,381.619079,38261.51232
51.77022943666667,51126.67818681609,237.604252,42865.39484
51.77022943666667,51126.67818681609,253.60589944444445,40417.16669092627
51.77022943666667,51126.67818681609,269.6075468888889,39655.89330093917
51.77022943666667,51126.67818681609,285.60919433333333,39361.68639470628
51.77022943666667,51126.67818681609,301.61084177777775,39117.7933928687
51.77022943666667,51126.67818681609,317.6124892222222,38873.900391031115
51.77022943666667,51126.67818681609,333.6141366666667,38683.592712313664
51.77022943666667,51126.67818681609,349.6157841111111,38542.899248209105
51.77022943666667,51126.67818681609,365.6174315555555,38402.20578410455
51.77022943666667,51126.67818681609,381.619079,38261.51232
54.25191471,49757.472290224134,237.604252,42865.39484
54.25191471,49757.472290224134,253.60589944444445,40417.16669092627
54.25191471,49757.472290224134,269.6075468888889,39655.89330093917
54.25191471,49757.472290224134,285.60919433333333,39361.68639470628
54.25191471,49757.472290224134,301.61084177777775,39117.7933928687
54.25191471,49757.472290224134,317.6124892222222,38873.900391031115
54.25191471,49757.472290224134,333.6141366666667,38683.592712313664
54.25191471,49757.472290224134,349.6157841111111,38542.899248209105
54.25191471,49757.472290224134,365.6174315555555,38402.20578410455
54.25191471,49757.472290224134,381.619079,38261.51232
56.733599983333335,48388.266393632184,237.604252,42865.39484
56.733599983333335,48388.266393632184,253.60589944444445,40417.16669092627
56.733599983333335,48388.266393632184,269.6075468888889,39655.89330093917
56.733599983333335,48388.266393632184,285.60919433333333,39361.68639470628
56.733599983333335,48388.266393632184,301.61084177777775,39117.7933928687
56.733599983333335,48388.266393632184,317.6124892222222,38873.900391031115
56.733599983333335,48388.266393632184,333.6141366666667,38683.592712313664
56.733599983333335,48388.266393632184,349.6157841111111,38542.899248209105
56.733599983333335,48388.266393632184,365.6174315555555,38402.20578410455
56.733599983333335,48388.266393632184,381.619079,38261.51232
59.21528525666666,47226.56861370315,237.604252,42865.39484
59.21528525666666,47226.56861370315,253.60589944444445,40417.16669092627
59.21528525666666,47226.56861370315,269.6075468888889,39655.89330093917
59.21528525666666,47226.56861370315,285.60919433333333,39361.68639470628
59.21528525666666,47226.56861370315,301.61084177777775,39117.7933928687
59.21528525666666,47226.56861370315,317.6124892222222,38873.900391031115
59.21528525666666,47226.56861370315,333.6141366666667,38683.592712313664
59.21528525666666,47226.56861370315,349.6157841111111,38542.899248209105
59.21528525666666,47226.56861370315,365.6174315555555,38402.20578410455
59.21528525666666,47226.56861370315,381.619079,38261.51232
61.696970529999994,46396.88382,237.604252,42865.39484
61.696970529999994,46396.88382,253.60589944444445,40417.16669092627
61.696970529999994,46396.88382,269.6075468888889,39655.89330093917
61.696970529999994,46396.88382,285.60919433333333,39361.68639470628
61.696970529999994,46396.88382,301.61084177777775,39117.7933928687
61.696970529999994,46396.88382,317.6124892222222,38873.900391031115
61.696970529999994,46396.88382,333.6141366666667,38683.592712313664
61.696970529999994,46396.88382,349.6157841111111,38542.899248209105
61.696970529999994,46396.88382,365.6174315555555,38402.20578410455
61.696970529999994,46396.88382,381.619079,38261.51232
64.17865580333333,45567.19902629685,237.604252,42865.39484
64.17865580333333,45567.19902629685,253.60589944444445,40417.16669092627
64.17865580333333,45567.19902629685,269.6075468888889,39655.89330093917
64.17865580333333,45567.19902629685,285.60919433333333,39361.68639470628
64.17865580333333,45567.19902629685,301.61084177777775,39117.7933928687
64.17865580333333,45567.19902629685,317.6124892222222,38873.900391031115
