veh_14_cost_dollars,veh_16_cost_dollars,veh_14_co2_gpmi,veh_16_co2_gpmi
59703.031160000006,45642.73627,42.90317936,237.604252
59703.031160000006,43194.05952832518,42.90317936,253.60589944444445
59703.031160000006,42240.32413776719,42.90317936,269.6075468888889
59703.031160000006,41917.459233319496,42.90317936,285.60919433333333
59703.031160000006,41643.209124310786,42.90317936,301.61084177777775
59703.031160000006,41368.95901530208,42.90317936,317.6124892222222
59703.031160000006,41155.159875875615,42.90317936,333.6141366666667
59703.031160000006,40997.33179725041,42.90317936,349.6157841111111
59703.031160000006,40839.5037186252,42.90317936,365.6174315555555
59703.031160000006,40681.675639999994,42.90317936,381.619079
58306.42989107288,45642.73627,45.384864633333336,237.604252
58306.42989107288,43194.05952832518,45.384864633333336,253.60589944444445
58306.42989107288,42240.32413776719,45.384864633333336,269.6075468888889
58306.42989107288,41917.459233319496,45.384864633333336,285.60919433333333
58306.42989107288,41643.209124310786,45.384864633333336,301.61084177777775
58306.42989107288,41368.95901530208,45.384864633333336,317.6124892222222
58306.42989107288,41155.159875875615,45.384864633333336,333.6141366666667
58306.42989107288,40997.33179725041,45.384864633333336,349.6157841111111
58306.42989107288,40839.5037186252,45.384864633333336,365.6174315555555
58306.42989107288,40681.675639999994,45.384864633333336,381.619079
56909.82862214575,45642.73627,47.86654990666667,237.604252
56909.82862214575,43194.05952832518,47.86654990666667,253.60589944444445
56909.82862214575,42240.32413776719,47.86654990666667,269.6075468888889
56909.82862214575,41917.459233319496,47.86654990666667,285.60919433333333
56909.82862214575,41643.209124310786,47.86654990666667,301.61084177777775
56909.82862214575,41368.95901530208,47.86654990666667,317.6124892222222
56909.82862214575,41155.159875875615,47.86654990666667,333.6141366666667
56909.82862214575,40997.33179725041,47.86654990666667,349.6157841111111
56909.82862214575,40839.5037186252,47.86654990666667,365.6174315555555
56909.82862214575,40681.675639999994,47.86654990666667,381.619079
55513.22735321862,45642.73627,50.34823518,237.604252
55513.22735321862,43194.05952832518,50.34823518,253.60589944444445
55513.22735321862,42240.32413776719,50.34823518,269.6075468888889
55513.22735321862,41917.459233319496,50.34823518,285.60919433333333
55513.22735321862,41643.209124310786,50.34823518,301.61084177777775
55513.22735321862,41368.95901530208,50.34823518,317.6124892222222
55513.22735321862,41155.159875875615,50.34823518,333.6141366666667
55513.22735321862,40997.33179725041,50.34823518,349.6157841111111
55513.22735321862,40839.5037186252,50.34823518,365.6174315555555
55513.22735321862,40681.675639999994,50.34823518,381.619079
54116.62608429149,45642.73627,52.82992045333334,237.604252
54116.62608429149,43194.05952832518,52.82992045333334,253.60589944444445
54116.62608429149,42240.32413776719,52.82992045333334,269.6075468888889
54116.62608429149,41917.459233319496,52.82992045333334,285.60919433333333
54116.62608429149,41643.209124310786,52.82992045333334,301.61084177777775
54116.62608429149,41368.95901530208,52.82992045333334,317.6124892222222
54116.62608429149,41155.159875875615,52.82992045333334,333.6141366666667
54116.62608429149,40997.33179725041,52.82992045333334,349.6157841111111
54116.62608429149,40839.5037186252,52.82992045333334,365.6174315555555
54116.62608429149,40681.675639999994,52.82992045333334,381.619079
52931.11289634859,45642.73627,55.31160572666667,237.604252
52931.11289634859,43194.05952832518,55.31160572666667,253.60589944444445
52931.11289634859,42240.32413776719,55.31160572666667,269.6075468888889
52931.11289634859,41917.459233319496,55.31160572666667,285.60919433333333
52931.11289634859,41643.209124310786,55.31160572666667,301.61084177777775
52931.11289634859,41368.95901530208,55.31160572666667,317.6124892222222
52931.11289634859,41155.159875875615,55.31160572666667,333.6141366666667
52931.11289634859,40997.33179725041,55.31160572666667,349.6157841111111
52931.11289634859,40839.5037186252,55.31160572666667,365.6174315555555
52931.11289634859,40681.675639999994,55.31160572666667,381.619079
52083.34063753813,45642.73627,57.793291,237.604252
52083.34063753813,43194.05952832518,57.793291,253.60589944444445
52083.34063753813,42240.32413776719,57.793291,269.6075468888889
52083.34063753813,41917.459233319496,57.793291,285.60919433333333
52083.34063753813,41643.209124310786,57.793291,301.61084177777775
52083.34063753813,41368.95901530208,57.793291,317.6124892222222
52083.34063753813,41155.159875875615,57.793291,333.6141366666667
52083.34063753813,40997.33179725041,57.793291,349.6157841111111
52083.34063753813,40839.5037186252,57.793291,365.6174315555555
52083.34063753813,40681.675639999994,57.793291,381.619079
51235.56837872767,45642.73627,60.27497627333334,237.604252
51235.56837872767,43194.05952832518,60.27497627333334,253.60589944444445
51235.56837872767,42240.32413776719,60.27497627333334,269.6075468888889
51235.56837872767,41917.459233319496,60.27497627333334,285.60919433333333
51235.56837872767,41643.209124310786,60.27497627333334,301.61084177777775
51235.56837872767,41368.95901530208,60.27497627333334,317.6124892222222
51235.56837872767,41155.159875875615,60.27497627333334,333.6141366666667
51235.56837872767,40997.33179725041,60.27497627333334,349.6157841111111
51235.56837872767,40839.5037186252,60.27497627333334,365.6174315555555
51235.56837872767,40681.675639999994,60.27497627333334,381.619079
50652.15014537234,45642.73627,62.75666154666667,237.604252
50652.15014537234,43194.05952832518,62.75666154666667,253.60589944444445
50652.15014537234,42240.32413776719,62.75666154666667,269.6075468888889
50652.15014537234,41917.459233319496,62.75666154666667,285.60919433333333
50652.15014537234,41643.209124310786,62.75666154666667,301.61084177777775
50652.15014537234,41368.95901530208,62.75666154666667,317.6124892222222
50652.15014537234,41155.159875875615,62.75666154666667,333.6141366666667
50652.15014537234,40997.33179725041,62.75666154666667,349.6157841111111
50652.15014537234,40839.5037186252,62.75666154666667,365.6174315555555
50652.15014537234,40681.675639999994,62.75666154666667,381.619079
50292.28652,45642.73627,65.23834682,237.604252
50292.28652,43194.05952832518,65.23834682,253.60589944444445
50292.28652,42240.32413776719,65.23834682,269.6075468888889
50292.28652,41917.459233319496,65.23834682,285.60919433333333
50292.28652,41643.209124310786,65.23834682,301.61084177777775
50292.28652,41368.95901530208,65.23834682,317.6124892222222
50292.28652,41155.159875875615,65.23834682,333.6141366666667
50292.28652,40997.33179725041,65.23834682,349.6157841111111
50292.28652,40839.5037186252,65.23834682,365.6174315555555
50292.28652,40681.675639999994,65.23834682,381.619079
