veh_28_co2_gpmi,veh_28_cost_dollars,veh_26_co2_gpmi,veh_26_cost_dollars
237.604252,44788.6677,46.80685889,57839.67941
253.60589944444445,42249.42935361049,46.80685889,57839.67941
269.6075468888889,41445.43777496603,46.80685889,57839.67941
285.60919433333333,41131.4980222133,46.80685889,57839.67941
301.61084177777775,40866.74762726783,46.80685889,57839.67941
317.6124892222222,40601.99723232236,46.80685889,57839.67941
333.6141366666667,40395.546772568865,46.80685889,57839.67941
349.6157841111111,40243.07574837924,46.80685889,57839.67941
365.6174315555555,40090.60472418962,46.80685889,57839.67941
381.619079,39938.1337,46.80685889,57839.67941
237.604252,44788.6677,49.288544163333334,56450.30494507336
253.60589944444445,42249.42935361049,49.288544163333334,56450.30494507336
269.6075468888889,41445.43777496603,49.288544163333334,56450.30494507336
285.60919433333333,41131.4980222133,49.288544163333334,56450.30494507336
301.61084177777775,40866.74762726783,49.288544163333334,56450.30494507336
317.6124892222222,40601.99723232236,49.288544163333334,56450.30494507336
333.6141366666667,40395.546772568865,49.288544163333334,56450.30494507336
349.6157841111111,40243.07574837924,49.288544163333334,56450.30494507336
365.6174315555555,40090.60472418962,49.288544163333334,56450.30494507336
381.619079,39938.1337,49.288544163333334,56450.30494507336
237.604252,44788.6677,51.77022943666667,55060.93048014672
253.60589944444445,42249.42935361049,51.77022943666667,55060.93048014672
269.6075468888889,41445.43777496603,51.77022943666667,55060.93048014672
285.60919433333333,41131.4980222133,51.77022943666667,55060.93048014672
301.61084177777775,40866.74762726783,51.77022943666667,55060.93048014672
317.6124892222222,40601.99723232236,51.77022943666667,55060.93048014672
333.6141366666667,40395.546772568865,51.77022943666667,55060.93048014672
349.6157841111111,40243.07574837924,51.77022943666667,55060.93048014672
365.6174315555555,40090.60472418962,51.77022943666667,55060.93048014672
381.619079,39938.1337,51.77022943666667,55060.93048014672
237.604252,44788.6677,54.25191471,53671.55601522008
253.60589944444445,42249.42935361049,54.25191471,53671.55601522008
269.6075468888889,41445.43777496603,54.25191471,53671.55601522008
285.60919433333333,41131.4980222133,54.25191471,53671.55601522008
301.61084177777775,40866.74762726783,54.25191471,53671.55601522008
317.6124892222222,40601.99723232236,54.25191471,53671.55601522008
333.6141366666667,40395.546772568865,54.25191471,53671.55601522008
349.6157841111111,40243.07574837924,54.25191471,53671.55601522008
365.6174315555555,40090.60472418962,54.25191471,53671.55601522008
381.619079,39938.1337,54.25191471,53671.55601522008
237.604252,44788.6677,56.733599983333335,52282.18155029343
253.60589944444445,42249.42935361049,56.733599983333335,52282.18155029343
269.6075468888889,41445.43777496603,56.733599983333335,52282.18155029343
285.60919433333333,41131.4980222133,56.733599983333335,52282.18155029343
301.61084177777775,40866.74762726783,56.733599983333335,52282.18155029343
317.6124892222222,40601.99723232236,56.733599983333335,52282.18155029343
333.6141366666667,40395.546772568865,56.733599983333335,52282.18155029343
349.6157841111111,40243.07574837924,56.733599983333335,52282.18155029343
365.6174315555555,40090.60472418962,56.733599983333335,52282.18155029343
381.619079,39938.1337,56.733599983333335,52282.18155029343
237.604252,44788.6677,59.21528525666666,51107.72544925851
253.60589944444445,42249.42935361049,59.21528525666666,51107.72544925851
269.6075468888889,41445.43777496603,59.21528525666666,51107.72544925851
285.60919433333333,41131.4980222133,59.21528525666666,51107.72544925851
301.61084177777775,40866.74762726783,59.21528525666666,51107.72544925851
317.6124892222222,40601.99723232236,59.21528525666666,51107.72544925851
333.6141366666667,40395.546772568865,59.21528525666666,51107.72544925851
349.6157841111111,40243.07574837924,59.21528525666666,51107.72544925851
365.6174315555555,40090.60472418962,59.21528525666666,51107.72544925851
381.619079,39938.1337,59.21528525666666,51107.72544925851
237.604252,44788.6677,61.696970529999994,50277.138730000006
253.60589944444445,42249.42935361049,61.696970529999994,50277.138730000006
269.6075468888889,41445.43777496603,61.696970529999994,50277.138730000006
285.60919433333333,41131.4980222133,61.696970529999994,50277.138730000006
301.61084177777775,40866.74762726783,61.696970529999994,50277.138730000006
317.6124892222222,40601.99723232236,61.696970529999994,50277.138730000006
333.6141366666667,40395.546772568865,61.696970529999994,50277.138730000006
349.6157841111111,40243.07574837924,61.696970529999994,50277.138730000006
365.6174315555555,40090.60472418962,61.696970529999994,50277.138730000006
381.619079,39938.1337,61.696970529999994,50277.138730000006
237.604252,44788.6677,64.17865580333333,49446.55201074149
253.60589944444445,42249.42935361049,64.17865580333333,49446.55201074149
269.6075468888889,41445.43777496603,64.17865580333333,49446.55201074149
285.60919433333333,41131.4980222133,64.17865580333333,49446.55201074149
301.61084177777775,40866.74762726783,64.17865580333333,49446.55201074149
317.6124892222222,40601.99723232236,64.17865580333333,49446.55201074149
333.6141366666667,40395.546772568865,64.17865580333333,49446.55201074149
349.6157841111111,40243.07574837924,64.17865580333333,49446.55201074149
365.6174315555555,40090.60472418962,64.17865580333333,49446.55201074149
381.619079,39938.1337,64.17865580333333,49446.55201074149
237.604252,44788.6677,66.66034107666667,48825.04509400739
253.60589944444445,42249.42935361049,66.66034107666667,48825.04509400739
269.6075468888889,41445.43777496603,66.66034107666667,48825.04509400739
285.60919433333333,41131.4980222133,66.66034107666667,48825.04509400739
301.61084177777775,40866.74762726783,66.66034107666667,48825.04509400739
317.6124892222222,40601.99723232236,66.66034107666667,48825.04509400739
333.6141366666667,40395.546772568865,66.66034107666667,48825.04509400739
349.6157841111111,40243.07574837924,66.66034107666667,48825.04509400739
365.6174315555555,40090.60472418962,66.66034107666667,48825.04509400739
381.619079,39938.1337,66.66034107666667,48825.04509400739
237.604252,44788.6677,69.14202635,48446.8325
253.60589944444445,42249.42935361049,69.14202635,48446.8325
269.6075468888889,41445.43777496603,69.14202635,48446.8325
285.60919433333333,41131.4980222133,69.14202635,48446.8325
301.61084177777775,40866.74762726783,69.14202635,48446.8325
317.6124892222222,40601.99723232236,69.14202635,48446.8325
333.6141366666667,40395.546772568865,69.14202635,48446.8325
349.6157841111111,40243.07574837924,69.14202635,48446.8325
365.6174315555555,40090.60472418962,69.14202635,48446.8325
381.619079,39938.1337,69.14202635,48446.8325
