veh_36_co2_gpmi,veh_34_co2_gpmi,veh_36_cost_dollars,veh_34_cost_dollars
237.604252,46.80685889,44229.359789999995,56652.82494
253.60589944444445,46.80685889,41716.47647609691,56652.82494
269.6075468888889,46.80685889,40924.953807594015,56652.82494
285.60919433333333,46.80685889,40616.80495951561,56652.82494
301.61084177777775,46.80685889,40358.19680824099,56652.82494
317.6124892222222,46.80685889,40099.58865696637,56652.82494
333.6141366666667,46.80685889,39897.89085839236,56652.82494
349.6157841111111,46.80685889,39748.88589226158,56652.82494
365.6174315555555,46.80685889,39599.88092613079,56652.82494
381.619079,46.80685889,39450.875960000005,56652.82494
237.604252,49.288544163333334,44229.359789999995,55268.76721290705
253.60589944444445,49.288544163333334,41716.47647609691,55268.76721290705
269.6075468888889,49.288544163333334,40924.953807594015,55268.76721290705
285.60919433333333,49.288544163333334,40616.80495951561,55268.76721290705
301.61084177777775,49.288544163333334,40358.19680824099,55268.76721290705
317.6124892222222,49.288544163333334,40099.58865696637,55268.76721290705
333.6141366666667,49.288544163333334,39897.89085839236,55268.76721290705
349.6157841111111,49.288544163333334,39748.88589226158,55268.76721290705
365.6174315555555,49.288544163333334,39599.88092613079,55268.76721290705
381.619079,49.288544163333334,39450.875960000005,55268.76721290705
237.604252,51.77022943666667,44229.359789999995,53884.70948581409
253.60589944444445,51.77022943666667,41716.47647609691,53884.70948581409
269.6075468888889,51.77022943666667,40924.953807594015,53884.70948581409
285.60919433333333,51.77022943666667,40616.80495951561,53884.70948581409
301.61084177777775,51.77022943666667,40358.19680824099,53884.70948581409
317.6124892222222,51.77022943666667,40099.58865696637,53884.70948581409
333.6141366666667,51.77022943666667,39897.89085839236,53884.70948581409
349.6157841111111,51.77022943666667,39748.88589226158,53884.70948581409
365.6174315555555,51.77022943666667,39599.88092613079,53884.70948581409
381.619079,51.77022943666667,39450.875960000005,53884.70948581409
237.604252,54.25191471,44229.359789999995,52500.65175872114
253.60589944444445,54.25191471,41716.47647609691,52500.65175872114
269.6075468888889,54.25191471,40924.953807594015,52500.65175872114
285.60919433333333,54.25191471,40616.80495951561,52500.65175872114
301.61084177777775,54.25191471,40358.19680824099,52500.65175872114
317.6124892222222,54.25191471,40099.58865696637,52500.65175872114
333.6141366666667,54.25191471,39897.89085839236,52500.65175872114
349.6157841111111,54.25191471,39748.88589226158,52500.65175872114
365.6174315555555,54.25191471,39599.88092613079,52500.65175872114
381.619079,54.25191471,39450.875960000005,52500.65175872114
237.604252,56.733599983333335,44229.359789999995,51116.59403162819
253.60589944444445,56.733599983333335,41716.47647609691,51116.59403162819
269.6075468888889,56.733599983333335,40924.953807594015,51116.59403162819
285.60919433333333,56.733599983333335,40616.80495951561,51116.59403162819
301.61084177777775,56.733599983333335,40358.19680824099,51116.59403162819
317.6124892222222,56.733599983333335,40099.58865696637,51116.59403162819
333.6141366666667,56.733599983333335,39897.89085839236,51116.59403162819
349.6157841111111,56.733599983333335,39748.88589226158,51116.59403162819
365.6174315555555,56.733599983333335,39599.88092613079,51116.59403162819
381.619079,56.733599983333335,39450.875960000005,51116.59403162819
237.604252,59.21528525666666,44229.359789999995,49945.31085675845
253.60589944444445,59.21528525666666,41716.47647609691,49945.31085675845
269.6075468888889,59.21528525666666,40924.953807594015,49945.31085675845
285.60919433333333,59.21528525666666,40616.80495951561,49945.31085675845
301.61084177777775,59.21528525666666,40358.19680824099,49945.31085675845
317.6124892222222,59.21528525666666,40099.58865696637,49945.31085675845
333.6141366666667,59.21528525666666,39897.89085839236,49945.31085675845
349.6157841111111,59.21528525666666,39748.88589226158,49945.31085675845
365.6174315555555,59.21528525666666,39599.88092613079,49945.31085675845
381.619079,59.21528525666666,39450.875960000005,49945.31085675845
237.604252,61.696970529999994,44229.359789999995,49114.466965
253.60589944444445,61.696970529999994,41716.47647609691,49114.466965
269.6075468888889,61.696970529999994,40924.953807594015,49114.466965
285.60919433333333,61.696970529999994,40616.80495951561,49114.466965
301.61084177777775,61.696970529999994,40358.19680824099,49114.466965
317.6124892222222,61.696970529999994,40099.58865696637,49114.466965
333.6141366666667,61.696970529999994,39897.89085839236,49114.466965
349.6157841111111,61.696970529999994,39748.88589226158,49114.466965
365.6174315555555,61.696970529999994,39599.88092613079,49114.466965
381.619079,61.696970529999994,39450.875960000005,49114.466965
237.604252,64.17865580333333,44229.359789999995,48283.62307324155
253.60589944444445,64.17865580333333,41716.47647609691,48283.62307324155
269.6075468888889,64.17865580333333,40924.953807594015,48283.62307324155
285.60919433333333,64.17865580333333,40616.80495951561,48283.62307324155
301.61084177777775,64.17865580333333,40358.19680824099,48283.62307324155
317.6124892222222,64.17865580333333,40099.58865696637,48283.62307324155
333.6141366666667,64.17865580333333,39897.89085839236,48283.62307324155
349.6157841111111,64.17865580333333,39748.88589226158,48283.62307324155
365.6174315555555,64.17865580333333,39599.88092613079,48283.62307324155
381.619079,64.17865580333333,39450.875960000005,48283.62307324155
237.604252,66.66034107666667,44229.359789999995,47659.77341466916
253.60589944444445,66.66034107666667,41716.47647609691,47659.77341466916
269.6075468888889,66.66034107666667,40924.953807594015,47659.77341466916
285.60919433333333,66.66034107666667,40616.80495951561,47659.77341466916
301.61084177777775,66.66034107666667,40358.19680824099,47659.77341466916
317.6124892222222,66.66034107666667,40099.58865696637,47659.77341466916
333.6141366666667,66.66034107666667,39897.89085839236,47659.77341466916
349.6157841111111,66.66034107666667,39748.88589226158,47659.77341466916
365.6174315555555,66.66034107666667,39599.88092613079,47659.77341466916
381.619079,66.66034107666667,39450.875960000005,47659.77341466916
237.604252,69.14202635,44229.359789999995,47276.79122
253.60589944444445,69.14202635,41716.47647609691,47276.79122
269.6075468888889,69.14202635,40924.953807594015,47276.79122
285.60919433333333,69.14202635,40616.80495951561,47276.79122
301.61084177777775,69.14202635,40358.19680824099,47276.79122
317.6124892222222,69.14202635,40099.58865696637,47276.79122
333.6141366666667,69.14202635,39897.89085839236,47276.79122
349.6157841111111,69.14202635,39748.88589226158,47276.79122
365.6174315555555,69.14202635,39599.88092613079,47276.79122
381.619079,69.14202635,39450.875960000005,47276.79122
