veh_57_co2_gpmi,veh_57_cost_dollars,veh_59_cost_dollars,veh_59_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
36.50532427,30284.260660000004,27131.45081,139.212063,0.0,0.0,1000042.0,0.0,0.0,27132590330.934017,27184245.96001133,27132590330.934017,27184245.96001133
36.50532427,30284.260660000004,27131.45081,139.212063,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,20349442748.200516,20388184.470008492,27920825897.937447,22170303.225417014
36.50532427,30284.260660000004,27131.45081,139.212063,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,13566295165.467009,13592122.980005665,28709061464.940872,17156360.49082271
36.50532427,30284.260660000004,27131.45081,139.212063,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6783147582.733504,6796061.490002832,29497297031.944298,12142417.7562284
36.50532427,30284.260660000004,27131.45081,139.212063,1.0,1000042.0,0.0,30285532598.947723,7128475.021634088,0.0,0.0,30285532598.947723,7128475.021634088
36.50532427,30284.260660000004,25950.15532066378,151.94386955555555,0.0,0.0,1000042.0,0.0,0.0,25951245227.18725,29670413.84994128,25951245227.18725,29670413.84994128
36.50532427,30284.260660000004,25950.15532066378,151.94386955555555,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,19463433920.39043,22252810.387455966,27034817070.127365,24034929.142864488
36.50532427,30284.260660000004,25950.15532066378,151.94386955555555,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12975622613.593624,14835206.92497064,28118388913.06749,18399444.435787685
36.50532427,30284.260660000004,25950.15532066378,151.94386955555555,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6487811306.796812,7417603.46248532,29201960756.007607,12763959.728710886
36.50532427,30284.260660000004,25560.76305060634,164.6756761111111,0.0,0.0,1000042.0,0.0,0.0,25561836602.654465,32156581.739871245,25561836602.654465,32156581.739871245
36.50532427,30284.260660000004,25560.76305060634,164.6756761111111,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,19171377451.99085,24117436.304903433,26742760601.72778,25899555.06031195
