veh_17_co2_gpmi,veh_17_cost_dollars,veh_19_co2_gpmi,veh_19_cost_dollars
34.69290164,33845.70297,139.212063,29069.77286
34.69290164,33845.70297,151.94386955555555,27803.3686270694
34.69290164,33845.70297,164.6756761111111,27373.557185239235
34.69290164,33845.70297,177.40748266666668,26952.01055901508
34.69290164,33845.70297,190.13928922222223,26536.504478821134
34.69290164,33845.70297,202.87109577777775,26325.51548305691
34.69290164,33845.70297,215.60290233333336,26114.52648729268
34.69290164,33845.70297,228.3347088888889,25903.537491528456
34.69290164,33845.70297,241.0665154444445,25692.548495764226
34.69290164,33845.70297,253.798322,25481.5595
35.652796825555555,33185.583570839306,139.212063,29069.77286
35.652796825555555,33185.583570839306,151.94386955555555,27803.3686270694
35.652796825555555,33185.583570839306,164.6756761111111,27373.557185239235
35.652796825555555,33185.583570839306,177.40748266666668,26952.01055901508
35.652796825555555,33185.583570839306,190.13928922222223,26536.504478821134
35.652796825555555,33185.583570839306,202.87109577777775,26325.51548305691
35.652796825555555,33185.583570839306,215.60290233333336,26114.52648729268
35.652796825555555,33185.583570839306,228.3347088888889,25903.537491528456
35.652796825555555,33185.583570839306,241.0665154444445,25692.548495764226
35.652796825555555,33185.583570839306,253.798322,25481.5595
36.612692011111115,32525.464171678606,139.212063,29069.77286
36.612692011111115,32525.464171678606,151.94386955555555,27803.3686270694
36.612692011111115,32525.464171678606,164.6756761111111,27373.557185239235
36.612692011111115,32525.464171678606,177.40748266666668,26952.01055901508
36.612692011111115,32525.464171678606,190.13928922222223,26536.504478821134
36.612692011111115,32525.464171678606,202.87109577777775,26325.51548305691
36.612692011111115,32525.464171678606,215.60290233333336,26114.52648729268
36.612692011111115,32525.464171678606,228.3347088888889,25903.537491528456
36.612692011111115,32525.464171678606,241.0665154444445,25692.548495764226
36.612692011111115,32525.464171678606,253.798322,25481.5595
37.57258719666667,31865.34477251791,139.212063,29069.77286
37.57258719666667,31865.34477251791,151.94386955555555,27803.3686270694
37.57258719666667,31865.34477251791,164.6756761111111,27373.557185239235
37.57258719666667,31865.34477251791,177.40748266666668,26952.01055901508
37.57258719666667,31865.34477251791,190.13928922222223,26536.504478821134
37.57258719666667,31865.34477251791,202.87109577777775,26325.51548305691
37.57258719666667,31865.34477251791,215.60290233333336,26114.52648729268
37.57258719666667,31865.34477251791,228.3347088888889,25903.537491528456
37.57258719666667,31865.34477251791,241.0665154444445,25692.548495764226
37.57258719666667,31865.34477251791,253.798322,25481.5595
38.53248238222222,31205.225373357214,139.212063,29069.77286
38.53248238222222,31205.225373357214,151.94386955555555,27803.3686270694
38.53248238222222,31205.225373357214,164.6756761111111,27373.557185239235
38.53248238222222,31205.225373357214,177.40748266666668,26952.01055901508
38.53248238222222,31205.225373357214,190.13928922222223,26536.504478821134
