veh_42_cost_dollars,veh_44_cost_dollars,veh_44_co2_gpmi,veh_42_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_41_co2_gpmi,veh_43_cost_dollars,veh_43_co2_gpmi,veh_41_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
55507.92333,43677.95668,237.604252,46.80685889,0.0,0.0,750024.0,0.0,0.0,32759515780.960323,40251151.27911008,32759515780.960323,40251151.27911008,37.46521945666667,25087.48630523969,215.60290233333336,30978.728962584148,0.5,500021.0,500021.0,15490015034.600288,3657957.9337741314,12544269989.832254,21050626.649795547,28034285024.43254,24708584.58356968,64959735.862679765,60793800805.39287
55507.92333,43677.95668,237.604252,46.80685889,0.0,0.0,750024.0,0.0,0.0,32759515780.960323,40251151.27911008,32759515780.960323,40251151.27911008,38.42511464333334,25087.48630523969,215.60290233333336,30328.767475168293,0.5,500021.0,500021.0,15165020641.701126,3751678.3567312206,12544269989.832254,21050626.649795547,27709290631.53338,24802305.00652677,65053456.28563685,60468806412.4937
55507.92333,43677.95668,237.604252,46.80685889,0.0,0.0,750024.0,0.0,0.0,32759515780.960323,40251151.27911008,32759515780.960323,40251151.27911008,39.38500983,25087.48630523969,215.60290233333336,29678.805987752443,0.5,500021.0,500021.0,14840026248.801964,3845398.779688308,12544269989.832254,21050626.649795547,27384296238.634216,24896025.429483853,65147176.708593935,60143812019.59454
55507.92333,43677.95668,237.604252,46.80685889,0.0,0.0,750024.0,0.0,0.0,32759515780.960323,40251151.27911008,32759515780.960323,40251151.27911008,40.344905016666665,25087.48630523969,215.60290233333336,29028.844500336592,0.5,500021.0,500021.0,14515031855.902803,3939119.202645396,12544269989.832254,21050626.649795547,27059301845.735058,24989745.852440946,65240897.13155103,59818817626.69538
55507.92333,43677.95668,237.604252,46.80685889,0.0,0.0,750024.0,0.0,0.0,32759515780.960323,40251151.27911008,32759515780.960323,40251151.27911008,41.304800203333336,25087.48630523969,215.60290233333336,28391.500122648355,0.5,500021.0,500021.0,14196346282.826754,4032839.6256024847,12544269989.832254,21050626.649795547,26740616272.659008,25083466.27539803,65334617.55450811,59500132053.61933
55507.92333,43677.95668,237.604252,46.80685889,0.0,0.0,750024.0,0.0,0.0,32759515780.960323,40251151.27911008,32759515780.960323,40251151.27911008,42.26469539,25087.48630523969,215.60290233333336,27993.880808754056,0.5,500021.0,500021.0,13997528275.874012,4126560.048559573,12544269989.832254,21050626.649795547,26541798265.70627,25177186.69835512,65428337.9774652,59301314046.666595
55507.92333,43677.95668,237.604252,46.80685889,0.0,0.0,750024.0,0.0,0.0,32759515780.960323,40251151.27911008,32759515780.960323,40251151.27911008,43.224590576666664,25087.48630523969,215.60290233333336,27596.26149485976,0.5,500021.0,500021.0,13798710268.92127,4220280.471516661,12544269989.832254,21050626.649795547,26342980258.753525,25270907.12131221,65522058.40042229,59102496039.71385
55507.92333,43677.95668,237.604252,46.80685889,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,24569636835.72024,30188363.459332556,34977705507.63522,32170682.73836775,36.50532427,25087.48630523969,215.60290233333336,31628.69045,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,18816404984.748383,31575939.97469332,26723909698.498108,33358058.73010184,65528741.46846959,61701615206.13333
55507.92333,41191.145096275635,253.60589944444445,46.80685889,0.0,0.0,750024.0,0.0,0.0,30894347409.689037,42961897.09523006,30894347409.689037,42961897.09523006,36.50532427,27888.57439,139.212063,31628.69045,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,20917309282.593285,20388184.470008492,28824813996.34301,22170303.225417014,65132200.320647076,59719161406.03204
55507.92333,41191.145096275635,253.60589944444445,46.80685889,0.0,0.0,750024.0,0.0,0.0,30894347409.689037,42961897.09523006,30894347409.689037,42961897.09523006,36.50532427,25480.939808732815,190.13928922222223,31628.69045,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,12741005004.10239,18564458.759865586,28556014431.601837,22128696.27068263,65090593.36591269,59450361841.29088
55507.92333,41191.145096275635,253.60589944444445,46.80685889,0.0,0.0,750024.0,0.0,0.0,30894347409.689037,42961897.09523006,30894347409.689037,42961897.09523006,37.46521945666667,27888.57439,139.212063,30978.728962584148,0.25,250010.5,750031.5,7745007517.300144,1828978.9668870657,20917309282.593285,20388184.470008492,28662316799.89343,22217163.436895557,65179060.532125615,59556664209.582466
55507.92333,41191.145096275635,253.60589944444445,46.80685889,0.0,0.0,750024.0,0.0,0.0,30894347409.689037,42961897.09523006,30894347409.689037,42961897.09523006,37.46521945666667,25480.939808732815,190.13928922222223,30978.728962584148,0.5,500021.0,500021.0,15490015034.600288,3657957.9337741314,12741005004.10239,18564458.759865586,28231020038.70268,22222416.69363972,65184313.78886978,59125367448.391716
55507.92333,41191.145096275635,253.60589944444445,46.80685889,0.0,0.0,750024.0,0.0,0.0,30894347409.689037,42961897.09523006,30894347409.689037,42961897.09523006,38.42511464333334,27888.57439,139.212063,30328.767475168293,0.25,250010.5,750031.5,7582510320.850563,1875839.1783656103,20917309282.593285,20388184.470008492,28499819603.443848,22264023.648374103,65225920.74360416,59394167013.13289
55507.92333,41191.145096275635,253.60589944444445,46.80685889,0.0,0.0,750024.0,0.0,0.0,30894347409.689037,42961897.09523006,30894347409.689037,42961897.09523006,38.42511464333334,25480.939808732815,190.13928922222223,30328.767475168293,0.5,500021.0,500021.0,15165020641.701126,3751678.3567312206,12741005004.10239,18564458.759865586,27906025645.803516,22316137.116596807,65278034.21182686,58800373055.49255
55507.92333,41191.145096275635,253.60589944444445,46.80685889,0.0,0.0,750024.0,0.0,0.0,30894347409.689037,42961897.09523006,30894347409.689037,42961897.09523006,39.38500983,27888.57439,139.212063,29678.805987752443,0.25,250010.5,750031.5,7420013124.400982,1922699.389844154,20917309282.593285,20388184.470008492,28337322406.994267,22310883.85985265,65272780.95508271,59231669816.683304
55507.92333,41191.145096275635,253.60589944444445,46.80685889,0.0,0.0,750024.0,0.0,0.0,30894347409.689037,42961897.09523006,30894347409.689037,42961897.09523006,39.38500983,25480.939808732815,190.13928922222223,29678.805987752443,0.5,500021.0,500021.0,14840026248.801964,3845398.779688308,12741005004.10239,18564458.759865586,27581031252.90435,22409857.539553896,65371754.63478395,58475378662.59338
55507.92333,41191.145096275635,253.60589944444445,46.80685889,0.0,0.0,750024.0,0.0,0.0,30894347409.689037,42961897.09523006,30894347409.689037,42961897.09523006,40.344905016666665,27888.57439,139.212063,29028.844500336592,0.25,250010.5,750031.5,7257515927.951402,1969559.6013226984,20917309282.593285,20388184.470008492,28174825210.544685,22357744.07133119,65319641.166561246,59069172620.23372
55507.92333,41191.145096275635,253.60589944444445,46.80685889,0.0,0.0,750024.0,0.0,0.0,30894347409.689037,42961897.09523006,30894347409.689037,42961897.09523006,40.344905016666665,25480.939808732815,190.13928922222223,29028.844500336592,0.5,500021.0,500021.0,14515031855.902803,3939119.202645396,12741005004.10239,18564458.759865586,27256036860.005196,22503577.96251098,65465475.05774104,58150384269.69423
55507.92333,41191.145096275635,253.60589944444445,46.80685889,0.0,0.0,750024.0,0.0,0.0,30894347409.689037,42961897.09523006,30894347409.689037,42961897.09523006,41.304800203333336,27888.57439,139.212063,28391.500122648355,0.25,250010.5,750031.5,7098173141.413377,2016419.8128012423,20917309282.593285,20388184.470008492,28015482424.00666,22404604.282809734,65366501.37803979,58909829833.695694
55507.92333,41191.145096275635,253.60589944444445,46.80685889,0.0,0.0,750024.0,0.0,0.0,30894347409.689037,42961897.09523006,30894347409.689037,42961897.09523006,42.26469539,27888.57439,139.212063,27993.880808754056,0.25,250010.5,750031.5,6998764137.937006,2063280.0242797865,20917309282.593285,20388184.470008492,27916073420.53029,22451464.49428828,65413361.58951834,58810420830.21933
55507.92333,41191.145096275635,253.60589944444445,46.80685889,0.0,0.0,750024.0,0.0,0.0,30894347409.689037,42961897.09523006,30894347409.689037,42961897.09523006,43.224590576666664,27888.57439,139.212063,27596.26149485976,0.25,250010.5,750031.5,6899355134.460635,2110140.2357583307,20917309282.593285,20388184.470008492,27816664417.05392,22498324.705766823,65460221.800996885,58711011826.74296
55507.92333,41191.145096275635,253.60589944444445,46.80685889,0.0,0.0,750024.0,0.0,0.0,30894347409.689037,42961897.09523006,30894347409.689037,42961897.09523006,44.184485763333335,27888.57439,139.212063,27248.047068592023,0.25,250010.5,750031.5,6812297871.642226,2157000.447236875,20917309282.593285,20388184.470008492,27729607154.23551,22545184.91724537,65507082.01247543,58623954563.924545
55507.92333,41191.145096275635,253.60589944444445,46.80685889,0.0,0.0,750024.0,0.0,0.0,30894347409.689037,42961897.09523006,30894347409.689037,42961897.09523006,45.14438095,27888.57439,139.212063,27050.19023,0.25,250010.5,750031.5,6762831584.497415,2203860.6587154195,20917309282.593285,20388184.470008492,27680140867.0907,22592045.128723912,65553942.22395397,58574488276.77974
55507.92333,41191.145096275635,253.60589944444445,46.80685889,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,15447173704.84452,21480948.54761503,36263311048.67448,25445587.10568542,36.50532427,25284.213056986253,202.87109577777775,31628.69045,0.0,0.0,1000042.0,0.0,0.0,25285274993.934647,39615085.40966112,25285274993.934647,39615085.40966112,65060672.51534654,61548586042.60912
55507.92333,40411.87843621304,269.6075468888889,46.80685889,0.0,0.0,750024.0,0.0,0.0,30309878712.24225,45672642.91135005,30309878712.24225,45672642.91135005,36.50532427,26268.953377197504,164.6756761111111,31628.69045,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,13135028336.619673,16078290.869935622,28950037764.11912,19642528.380752668,65315171.29210272,59259916476.361374
55507.92333,40411.87843621304,269.6075468888889,46.80685889,0.0,0.0,750024.0,0.0,0.0,30309878712.24225,45672642.91135005,30309878712.24225,45672642.91135005,37.46521945666667,26268.953377197504,164.6756761111111,30978.728962584148,0.5,500021.0,500021.0,15490015034.600288,3657957.9337741314,13135028336.619673,16078290.869935622,28625043371.219963,19736248.803709753,65408891.7150598,58934922083.46221
55507.92333,40411.87843621304,269.6075468888889,46.80685889,0.0,0.0,750024.0,0.0,0.0,30309878712.24225,45672642.91135005,30309878712.24225,45672642.91135005,38.42511464333334,26268.953377197504,164.6756761111111,30328.767475168293,0.5,500021.0,500021.0,15165020641.701126,3751678.3567312206,13135028336.619673,16078290.869935622,28300048978.3208,19829969.22666684,65502612.138016894,58609927690.56305
