veh_13_co2_gpmi,veh_15_cost_dollars,veh_15_co2_gpmi,veh_13_cost_dollars
33.82851545,29272.12338,139.212063,34240.6866
33.82851545,27996.835793390113,151.94386955555555,34240.6866
33.82851545,27562.756524417066,164.6756761111111,34240.6866
33.82851545,27136.951850472564,177.40748266666668,34240.6866
33.82851545,26717.238718005927,190.13928922222223,34240.6866
33.82851545,26503.76924240474,202.87109577777775,34240.6866
33.82851545,26290.299766803557,215.60290233333336,34240.6866
33.82851545,26076.830291202372,228.3347088888889,34240.6866
33.82851545,25863.360815601187,241.0665154444445,34240.6866
33.82851545,25649.89134,253.798322,34240.6866
34.78841063666666,29272.12338,139.212063,33571.23295176556
34.78841063666666,27996.835793390113,151.94386955555555,33571.23295176556
34.78841063666666,27562.756524417066,164.6756761111111,33571.23295176556
34.78841063666666,27136.951850472564,177.40748266666668,33571.23295176556
34.78841063666666,26717.238718005927,190.13928922222223,33571.23295176556
34.78841063666666,26503.76924240474,202.87109577777775,33571.23295176556
34.78841063666666,26290.299766803557,215.60290233333336,33571.23295176556
34.78841063666666,26076.830291202372,228.3347088888889,33571.23295176556
34.78841063666666,25863.360815601187,241.0665154444445,33571.23295176556
34.78841063666666,25649.89134,253.798322,33571.23295176556
35.74830582333333,29272.12338,139.212063,32901.77930353112
35.74830582333333,27996.835793390113,151.94386955555555,32901.77930353112
35.74830582333333,27562.756524417066,164.6756761111111,32901.77930353112
35.74830582333333,27136.951850472564,177.40748266666668,32901.77930353112
35.74830582333333,26717.238718005927,190.13928922222223,32901.77930353112
35.74830582333333,26503.76924240474,202.87109577777775,32901.77930353112
35.74830582333333,26290.299766803557,215.60290233333336,32901.77930353112
35.74830582333333,26076.830291202372,228.3347088888889,32901.77930353112
35.74830582333333,25863.360815601187,241.0665154444445,32901.77930353112
35.74830582333333,25649.89134,253.798322,32901.77930353112
36.70820101,29272.12338,139.212063,32232.32565529668
36.70820101,27996.835793390113,151.94386955555555,32232.32565529668
36.70820101,27562.756524417066,164.6756761111111,32232.32565529668
36.70820101,27136.951850472564,177.40748266666668,32232.32565529668
36.70820101,26717.238718005927,190.13928922222223,32232.32565529668
36.70820101,26503.76924240474,202.87109577777775,32232.32565529668
36.70820101,26290.299766803557,215.60290233333336,32232.32565529668
36.70820101,26076.830291202372,228.3347088888889,32232.32565529668
36.70820101,25863.360815601187,241.0665154444445,32232.32565529668
36.70820101,25649.89134,253.798322,32232.32565529668
37.66809619666667,29272.12338,139.212063,31562.87200706224
37.66809619666667,27996.835793390113,151.94386955555555,31562.87200706224
37.66809619666667,27562.756524417066,164.6756761111111,31562.87200706224
37.66809619666667,27136.951850472564,177.40748266666668,31562.87200706224
37.66809619666667,26717.238718005927,190.13928922222223,31562.87200706224
