veh_23_co2_gpmi,veh_23_cost_dollars,veh_21_co2_gpmi,veh_21_cost_dollars
139.212063,28869.01235,35.64093809,33458.28876
151.94386955555555,27611.42199553588,35.64093809,33458.28876
164.6756761111111,27185.836063454524,35.64093809,33458.28876
177.40748266666668,26768.504900414617,35.64093809,33458.28876
190.13928922222223,26357.16364368467,35.64093809,33458.28876
202.87109577777775,26148.62494294774,35.64093809,33458.28876
215.60290233333336,25940.086242210804,35.64093809,33458.28876
228.3347088888889,25731.54754147387,35.64093809,33458.28876
241.0665154444445,25523.008840736937,35.64093809,33458.28876
253.798322,25314.47014,35.64093809,33458.28876
139.212063,28869.01235,36.60083327555555,32799.78093798567
151.94386955555555,27611.42199553588,36.60083327555555,32799.78093798567
164.6756761111111,27185.836063454524,36.60083327555555,32799.78093798567
177.40748266666668,26768.504900414617,36.60083327555555,32799.78093798567
190.13928922222223,26357.16364368467,36.60083327555555,32799.78093798567
202.87109577777775,26148.62494294774,36.60083327555555,32799.78093798567
215.60290233333336,25940.086242210804,36.60083327555555,32799.78093798567
228.3347088888889,25731.54754147387,36.60083327555555,32799.78093798567
241.0665154444445,25523.008840736937,36.60083327555555,32799.78093798567
253.798322,25314.47014,36.60083327555555,32799.78093798567
139.212063,28869.01235,37.56072846111111,32141.27311597133
151.94386955555555,27611.42199553588,37.56072846111111,32141.27311597133
164.6756761111111,27185.836063454524,37.56072846111111,32141.27311597133
177.40748266666668,26768.504900414617,37.56072846111111,32141.27311597133
190.13928922222223,26357.16364368467,37.56072846111111,32141.27311597133
202.87109577777775,26148.62494294774,37.56072846111111,32141.27311597133
215.60290233333336,25940.086242210804,37.56072846111111,32141.27311597133
228.3347088888889,25731.54754147387,37.56072846111111,32141.27311597133
241.0665154444445,25523.008840736937,37.56072846111111,32141.27311597133
253.798322,25314.47014,37.56072846111111,32141.27311597133
139.212063,28869.01235,38.520623646666664,31482.76529395699
151.94386955555555,27611.42199553588,38.520623646666664,31482.76529395699
164.6756761111111,27185.836063454524,38.520623646666664,31482.76529395699
177.40748266666668,26768.504900414617,38.520623646666664,31482.76529395699
190.13928922222223,26357.16364368467,38.520623646666664,31482.76529395699
202.87109577777775,26148.62494294774,38.520623646666664,31482.76529395699
215.60290233333336,25940.086242210804,38.520623646666664,31482.76529395699
228.3347088888889,25731.54754147387,38.520623646666664,31482.76529395699
241.0665154444445,25523.008840736937,38.520623646666664,31482.76529395699
253.798322,25314.47014,38.520623646666664,31482.76529395699
139.212063,28869.01235,39.480518832222224,30824.25747194265
151.94386955555555,27611.42199553588,39.480518832222224,30824.25747194265
164.6756761111111,27185.836063454524,39.480518832222224,30824.25747194265
177.40748266666668,26768.504900414617,39.480518832222224,30824.25747194265
190.13928922222223,26357.16364368467,39.480518832222224,30824.25747194265
202.87109577777775,26148.62494294774,39.480518832222224,30824.25747194265
215.60290233333336,25940.086242210804,39.480518832222224,30824.25747194265
228.3347088888889,25731.54754147387,39.480518832222224,30824.25747194265
241.0665154444445,25523.008840736937,39.480518832222224,30824.25747194265
253.798322,25314.47014,39.480518832222224,30824.25747194265
139.212063,28869.01235,40.440414017777776,30178.686972654017
151.94386955555555,27611.42199553588,40.440414017777776,30178.686972654017
164.6756761111111,27185.836063454524,40.440414017777776,30178.686972654017
177.40748266666668,26768.504900414617,40.440414017777776,30178.686972654017
190.13928922222223,26357.16364368467,40.440414017777776,30178.686972654017
202.87109577777775,26148.62494294774,40.440414017777776,30178.686972654017
215.60290233333336,25940.086242210804,40.440414017777776,30178.686972654017
228.3347088888889,25731.54754147387,40.440414017777776,30178.686972654017
241.0665154444445,25523.008840736937,40.440414017777776,30178.686972654017
253.798322,25314.47014,40.440414017777776,30178.686972654017
139.212063,28869.01235,41.400309203333336,29778.92561324051
151.94386955555555,27611.42199553588,41.400309203333336,29778.92561324051
164.6756761111111,27185.836063454524,41.400309203333336,29778.92561324051
177.40748266666668,26768.504900414617,41.400309203333336,29778.92561324051
190.13928922222223,26357.16364368467,41.400309203333336,29778.92561324051
202.87109577777775,26148.62494294774,41.400309203333336,29778.92561324051
215.60290233333336,25940.086242210804,41.400309203333336,29778.92561324051
228.3347088888889,25731.54754147387,41.400309203333336,29778.92561324051
241.0665154444445,25523.008840736937,41.400309203333336,29778.92561324051
253.798322,25314.47014,41.400309203333336,29778.92561324051
139.212063,28869.01235,42.36020438888889,29379.16425382701
151.94386955555555,27611.42199553588,42.36020438888889,29379.16425382701
164.6756761111111,27185.836063454524,42.36020438888889,29379.16425382701
177.40748266666668,26768.504900414617,42.36020438888889,29379.16425382701
190.13928922222223,26357.16364368467,42.36020438888889,29379.16425382701
202.87109577777775,26148.62494294774,42.36020438888889,29379.16425382701
215.60290233333336,25940.086242210804,42.36020438888889,29379.16425382701
228.3347088888889,25731.54754147387,42.36020438888889,29379.16425382701
241.0665154444445,25523.008840736937,42.36020438888889,29379.16425382701
253.798322,25314.47014,42.36020438888889,29379.16425382701
139.212063,28869.01235,43.32009957444444,29030.06165488724
151.94386955555555,27611.42199553588,43.32009957444444,29030.06165488724
164.6756761111111,27185.836063454524,43.32009957444444,29030.06165488724
177.40748266666668,26768.504900414617,43.32009957444444,29030.06165488724
190.13928922222223,26357.16364368467,43.32009957444444,29030.06165488724
202.87109577777775,26148.62494294774,43.32009957444444,29030.06165488724
215.60290233333336,25940.086242210804,43.32009957444444,29030.06165488724
228.3347088888889,25731.54754147387,43.32009957444444,29030.06165488724
241.0665154444445,25523.008840736937,43.32009957444444,29030.06165488724
253.798322,25314.47014,43.32009957444444,29030.06165488724
139.212063,28869.01235,44.27999476,28835.132639999996
151.94386955555555,27611.42199553588,44.27999476,28835.132639999996
164.6756761111111,27185.836063454524,44.27999476,28835.132639999996
177.40748266666668,26768.504900414617,44.27999476,28835.132639999996
190.13928922222223,26357.16364368467,44.27999476,28835.132639999996
202.87109577777775,26148.62494294774,44.27999476,28835.132639999996
215.60290233333336,25940.086242210804,44.27999476,28835.132639999996
228.3347088888889,25731.54754147387,44.27999476,28835.132639999996
241.0665154444445,25523.008840736937,44.27999476,28835.132639999996
253.798322,25314.47014,44.27999476,28835.132639999996
