veh_24_cost_dollars,veh_24_co2_gpmi,veh_22_co2_gpmi,veh_22_cost_dollars
45071.32651,237.604252,45.44057106,58449.46084
42518.80339302888,253.60589944444445,45.44057106,58449.46084
41708.4962710314,269.6075468888889,45.44057106,58449.46084
41391.6136913259,285.60919433333333,45.44057106,58449.46084
41123.735392445546,301.61084177777775,45.44057106,58449.46084
40855.85709356518,317.6124892222222,45.44057106,58449.46084
40646.9867372807,333.6141366666667,45.44057106,58449.46084
40492.7513548538,349.6157841111111,45.44057106,58449.46084
40338.515972426896,365.6174315555555,45.44057106,58449.46084
40184.280589999995,381.619079,45.44057106,58449.46084
45071.32651,237.604252,47.922256332222226,57057.5743043145
42518.80339302888,253.60589944444445,47.922256332222226,57057.5743043145
41708.4962710314,269.6075468888889,47.922256332222226,57057.5743043145
41391.6136913259,285.60919433333333,47.922256332222226,57057.5743043145
41123.735392445546,301.61084177777775,47.922256332222226,57057.5743043145
40855.85709356518,317.6124892222222,47.922256332222226,57057.5743043145
40646.9867372807,333.6141366666667,47.922256332222226,57057.5743043145
40492.7513548538,349.6157841111111,47.922256332222226,57057.5743043145
40338.515972426896,365.6174315555555,47.922256332222226,57057.5743043145
40184.280589999995,381.619079,47.922256332222226,57057.5743043145
45071.32651,237.604252,50.40394160444445,55665.687768628995
42518.80339302888,253.60589944444445,50.40394160444445,55665.687768628995
41708.4962710314,269.6075468888889,50.40394160444445,55665.687768628995
41391.6136913259,285.60919433333333,50.40394160444445,55665.687768628995
41123.735392445546,301.61084177777775,50.40394160444445,55665.687768628995
40855.85709356518,317.6124892222222,50.40394160444445,55665.687768628995
40646.9867372807,333.6141366666667,50.40394160444445,55665.687768628995
40492.7513548538,349.6157841111111,50.40394160444445,55665.687768628995
40338.515972426896,365.6174315555555,50.40394160444445,55665.687768628995
40184.280589999995,381.619079,50.40394160444445,55665.687768628995
45071.32651,237.604252,52.88562687666667,54273.8012329435
42518.80339302888,253.60589944444445,52.88562687666667,54273.8012329435
41708.4962710314,269.6075468888889,52.88562687666667,54273.8012329435
41391.6136913259,285.60919433333333,52.88562687666667,54273.8012329435
41123.735392445546,301.61084177777775,52.88562687666667,54273.8012329435
40855.85709356518,317.6124892222222,52.88562687666667,54273.8012329435
40646.9867372807,333.6141366666667,52.88562687666667,54273.8012329435
40492.7513548538,349.6157841111111,52.88562687666667,54273.8012329435
40338.515972426896,365.6174315555555,52.88562687666667,54273.8012329435
40184.280589999995,381.619079,52.88562687666667,54273.8012329435
45071.32651,237.604252,55.367312148888885,52881.914697258
42518.80339302888,253.60589944444445,55.367312148888885,52881.914697258
41708.4962710314,269.6075468888889,55.367312148888885,52881.914697258
41391.6136913259,285.60919433333333,55.367312148888885,52881.914697258
41123.735392445546,301.61084177777775,55.367312148888885,52881.914697258
40855.85709356518,317.6124892222222,55.367312148888885,52881.914697258
40646.9867372807,333.6141366666667,55.367312148888885,52881.914697258
40492.7513548538,349.6157841111111,55.367312148888885,52881.914697258
40338.515972426896,365.6174315555555,55.367312148888885,52881.914697258
40184.280589999995,381.619079,55.367312148888885,52881.914697258
45071.32651,237.604252,57.84899742111111,51706.02651888272
42518.80339302888,253.60589944444445,57.84899742111111,51706.02651888272
41708.4962710314,269.6075468888889,57.84899742111111,51706.02651888272
41391.6136913259,285.60919433333333,57.84899742111111,51706.02651888272
41123.735392445546,301.61084177777775,57.84899742111111,51706.02651888272
40855.85709356518,317.6124892222222,57.84899742111111,51706.02651888272
40646.9867372807,333.6141366666667,57.84899742111111,51706.02651888272
40492.7513548538,349.6157841111111,57.84899742111111,51706.02651888272
40338.515972426896,365.6174315555555,57.84899742111111,51706.02651888272
40184.280589999995,381.619079,57.84899742111111,51706.02651888272
45071.32651,237.604252,60.33068269333333,50875.73570888477
42518.80339302888,253.60589944444445,60.33068269333333,50875.73570888477
