veh_17_co2_gpmi,veh_17_cost_dollars,veh_19_co2_gpmi,veh_19_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
34.69290164,33845.70297,139.212063,29069.77286,0.0,0.0,1000042.0,0.0,0.0,29070993790.46012,27184245.96001133,29070993790.46012,27184245.96001133
34.69290164,33845.70297,139.212063,29069.77286,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,21803245342.84509,20388184.470008492,30265026465.226273,22081824.286351565
34.69290164,33845.70297,139.212063,29069.77286,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,14535496895.23006,13592122.980005665,31459059139.99243,16979402.61269181
34.69290164,33845.70297,139.212063,29069.77286,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,7267748447.61503,6796061.490002832,32653091814.758583,11876980.939032046
34.69290164,33845.70297,139.212063,29069.77286,1.0,1000042.0,0.0,33847124489.52474,6774559.265372286,0.0,0.0,33847124489.52474,6774559.265372286
34.69290164,33845.70297,151.94386955555555,27803.3686270694,0.0,0.0,1000042.0,0.0,0.0,27804536368.55174,29670413.84994128,27804536368.55174,29670413.84994128
34.69290164,33845.70297,151.94386955555555,27803.3686270694,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,20853402276.413803,22252810.387455966,29315183398.794987,23946450.20379904
34.69290164,33845.70297,151.94386955555555,27803.3686270694,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,13902268184.27587,14835206.92497064,30825830429.03824,18222486.557656784
34.69290164,33845.70297,151.94386955555555,27803.3686270694,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6951134092.137935,7417603.46248532,32336477459.28149,12498522.911514534
34.69290164,33845.70297,164.6756761111111,27373.557185239235,0.0,0.0,1000042.0,0.0,0.0,27374706874.641014,32156581.739871245,27374706874.641014,32156581.739871245
34.69290164,33845.70297,164.6756761111111,27373.557185239235,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,20531030155.98076,24117436.304903433,28992811278.361942,25811076.121246506
34.69290164,33845.70297,164.6756761111111,27373.557185239235,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,13687353437.320507,16078290.869935622,30610915682.08288,19465570.502621766
34.69290164,33845.70297,164.6756761111111,27373.557185239235,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6843676718.660254,8039145.434967811,32229020085.80381,13120064.883997023
34.69290164,33845.70297,177.40748266666668,26952.01055901508,0.0,0.0,1000042.0,0.0,0.0,26953142543.45856,34642749.629801214,26953142543.45856,34642749.629801214
34.69290164,33845.70297,177.40748266666668,26952.01055901508,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,20214856907.59392,25982062.22235091,28676638029.975105,27675702.038693983
34.69290164,33845.70297,177.40748266666668,26952.01055901508,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,13476571271.72928,17321374.814900607,30400133516.49165,20708654.44758675
34.69290164,33845.70297,177.40748266666668,26952.01055901508,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6738285635.86464,8660687.407450303,32123629003.00819,13741606.856479518
