veh_24_cost_dollars,veh_24_co2_gpmi,veh_22_co2_gpmi,veh_22_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_23_co2_gpmi,veh_23_cost_dollars,veh_21_co2_gpmi,veh_21_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
45071.32651,237.604252,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,33804576594.33624,40251151.27911008,33804576594.33624,40251151.27911008,228.3347088888889,25731.54754147387,38.520623646666664,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,19299471199.85296,33440565.89214079,27170493092.377792,35321067.63383256,75572218.91294265,60975069686.714035
45071.32651,237.604252,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,33804576594.33624,40251151.27911008,33804576594.33624,40251151.27911008,228.3347088888889,25731.54754147387,39.480518832222224,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,19299471199.85296,33440565.89214079,27005859222.542076,35367927.84525686,75619079.12436694,60810435816.87831
45071.32651,237.604252,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,33804576594.33624,40251151.27911008,33804576594.33624,40251151.27911008,228.3347088888889,25731.54754147387,40.440414017777776,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,19299471199.85296,33440565.89214079,26844459819.229675,35414788.056681156,75665939.33579123,60649036413.56592
45071.32651,237.604252,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,33804576594.33624,40251151.27911008,33804576594.33624,40251151.27911008,228.3347088888889,25731.54754147387,41.400309203333336,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,19299471199.85296,33440565.89214079,26744515281.882027,35461648.26810546,75712799.54721555,60549091876.21826
45071.32651,237.604252,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,33804576594.33624,40251151.27911008,33804576594.33624,40251151.27911008,228.3347088888889,25731.54754147387,42.36020438888889,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,19299471199.85296,33440565.89214079,26644570744.534374,35508508.47952976,75759659.75863984,60449147338.87061
45071.32651,237.604252,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,33804576594.33624,40251151.27911008,33804576594.33624,40251151.27911008,228.3347088888889,25731.54754147387,43.32009957444444,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,19299471199.85296,33440565.89214079,26557291429.222145,35555368.69095407,75806519.97006415,60361868023.55838
45071.32651,237.604252,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,33804576594.33624,40251151.27911008,33804576594.33624,40251151.27911008,228.3347088888889,25731.54754147387,44.27999476,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,19299471199.85296,33440565.89214079,26508557128.74568,35602228.902378365,75853380.18148845,60313133723.081924
42518.80339302888,253.60589944444445,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,31890122996.053093,42961897.09523006,31890122996.053093,42961897.09523006,215.60290233333336,25940.086242210804,35.64093809,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19455881794.374733,31575939.97469332,27820805296.406715,33315861.082112186,76277758.17734224,59710928292.45981
42518.80339302888,253.60589944444445,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,31890122996.053093,42961897.09523006,31890122996.053093,42961897.09523006,215.60290233333336,25940.086242210804,36.60083327555555,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,19455881794.374733,31575939.97469332,27656171426.571,33362721.29353648,76324618.38876654,59546294422.62409
42518.80339302888,253.60589944444445,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23917592247.039818,32221422.821422543,34877216851.304855,34145878.38624258,215.60290233333336,25940.086242210804,35.64093809,33458.28876,0.0,0.0,1000042.0,0.0,0.0,25941175725.832977,42101253.299591094,25941175725.832977,42101253.299591094,76247131.68583368,60818392577.13783
41708.4962710314,269.6075468888889,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,31282373207.184055,45672642.91135005,31282373207.184055,45672642.91135005,190.13928922222223,26357.16364368467,42.36020438888889,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,19768702983.41828,27846688.13979838,27113802528.099693,29914630.72718735,75587273.6385374,58396175735.28375
41708.4962710314,269.6075468888889,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,31282373207.184055,45672642.91135005,31282373207.184055,45672642.91135005,190.13928922222223,26357.16364368467,43.32009957444444,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,19768702983.41828,27846688.13979838,27026523212.787464,29961490.938611656,75634133.8499617,58308896419.97152
41708.4962710314,269.6075468888889,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,31282373207.184055,45672642.91135005,31282373207.184055,45672642.91135005,190.13928922222223,26357.16364368467,44.27999476,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,19768702983.41828,27846688.13979838,26977788912.310997,30008351.150035955,75680994.061386,58260162119.495056
41708.4962710314,269.6075468888889,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23461779905.38804,34254482.18351253,34421404509.65308,36178937.74833257,202.87109577777775,26148.62494294774,35.64093809,33458.28876,0.0,0.0,1000042.0,0.0,0.0,26149723185.195343,39615085.40966112,26149723185.195343,39615085.40966112,75794023.15799369,60571127694.84843
41708.4962710314,269.6075468888889,45.44057106,58449.46084,0.5,375012.0,375012.0,21919249208.53008,3848911.1296400777,15641186603.592028,22836321.455675025,37560435812.12211,26685232.5853151,253.798322,25314.47014,35.64093809,33458.28876,0.0,0.0,1000042.0,0.0,0.0,25315533347.74588,49559756.969380975,25315533347.74588,49559756.969380975,76244989.55469608,62875969159.86799
