veh_63_co2_gpmi,veh_61_cost_dollars,veh_61_co2_gpmi,veh_63_cost_dollars
139.212063,29963.455339999997,36.50532427,26945.841760000003
151.94386955555555,29963.455339999997,36.50532427,25772.69728854103
164.6756761111111,29963.455339999997,36.50532427,25387.12988856712
177.40748266666668,29963.455339999997,36.50532427,25009.70306736274
190.13928922222223,29963.455339999997,36.50532427,24637.77903512493
202.87109577777775,29963.455339999997,36.50532427,24452.165040099942
215.60290233333336,29963.455339999997,36.50532427,24266.55104507496
228.3347088888889,29963.455339999997,36.50532427,24080.937050049975
241.0665154444445,29963.455339999997,36.50532427,23895.323055024983
253.798322,29963.455339999997,36.50532427,23709.70906
139.212063,29322.750470773757,37.46521945666667,26945.841760000003
151.94386955555555,29322.750470773757,37.46521945666667,25772.69728854103
164.6756761111111,29322.750470773757,37.46521945666667,25387.12988856712
177.40748266666668,29322.750470773757,37.46521945666667,25009.70306736274
190.13928922222223,29322.750470773757,37.46521945666667,24637.77903512493
202.87109577777775,29322.750470773757,37.46521945666667,24452.165040099942
215.60290233333336,29322.750470773757,37.46521945666667,24266.55104507496
228.3347088888889,29322.750470773757,37.46521945666667,24080.937050049975
241.0665154444445,29322.750470773757,37.46521945666667,23895.323055024983
253.798322,29322.750470773757,37.46521945666667,23709.70906
139.212063,28682.045601547514,38.42511464333334,26945.841760000003
151.94386955555555,28682.045601547514,38.42511464333334,25772.69728854103
164.6756761111111,28682.045601547514,38.42511464333334,25387.12988856712
177.40748266666668,28682.045601547514,38.42511464333334,25009.70306736274
190.13928922222223,28682.045601547514,38.42511464333334,24637.77903512493
202.87109577777775,28682.045601547514,38.42511464333334,24452.165040099942
215.60290233333336,28682.045601547514,38.42511464333334,24266.55104507496
228.3347088888889,28682.045601547514,38.42511464333334,24080.937050049975
241.0665154444445,28682.045601547514,38.42511464333334,23895.323055024983
253.798322,28682.045601547514,38.42511464333334,23709.70906
139.212063,28041.34073232127,39.38500983,26945.841760000003
151.94386955555555,28041.34073232127,39.38500983,25772.69728854103
164.6756761111111,28041.34073232127,39.38500983,25387.12988856712
177.40748266666668,28041.34073232127,39.38500983,25009.70306736274
190.13928922222223,28041.34073232127,39.38500983,24637.77903512493
202.87109577777775,28041.34073232127,39.38500983,24452.165040099942
215.60290233333336,28041.34073232127,39.38500983,24266.55104507496
228.3347088888889,28041.34073232127,39.38500983,24080.937050049975
241.0665154444445,28041.34073232127,39.38500983,23895.323055024983
253.798322,28041.34073232127,39.38500983,23709.70906
139.212063,27400.63586309504,40.344905016666665,26945.841760000003
151.94386955555555,27400.63586309504,40.344905016666665,25772.69728854103
164.6756761111111,27400.63586309504,40.344905016666665,25387.12988856712
177.40748266666668,27400.63586309504,40.344905016666665,25009.70306736274
190.13928922222223,27400.63586309504,40.344905016666665,24637.77903512493
202.87109577777775,27400.63586309504,40.344905016666665,24452.165040099942
215.60290233333336,27400.63586309504,40.344905016666665,24266.55104507496
228.3347088888889,27400.63586309504,40.344905016666665,24080.937050049975
241.0665154444445,27400.63586309504,40.344905016666665,23895.323055024983
253.798322,27400.63586309504,40.344905016666665,23709.70906
139.212063,26772.23581432722,41.304800203333336,26945.841760000003
151.94386955555555,26772.23581432722,41.304800203333336,25772.69728854103
164.6756761111111,26772.23581432722,41.304800203333336,25387.12988856712
177.40748266666668,26772.23581432722,41.304800203333336,25009.70306736274
190.13928922222223,26772.23581432722,41.304800203333336,24637.77903512493
202.87109577777775,26772.23581432722,41.304800203333336,24452.165040099942
215.60290233333336,26772.23581432722,41.304800203333336,24266.55104507496
228.3347088888889,26772.23581432722,41.304800203333336,24080.937050049975
241.0665154444445,26772.23581432722,41.304800203333336,23895.323055024983
253.798322,26772.23581432722,41.304800203333336,23709.70906
139.212063,26377.627333759287,42.26469539,26945.841760000003
151.94386955555555,26377.627333759287,42.26469539,25772.69728854103
164.6756761111111,26377.627333759287,42.26469539,25387.12988856712
177.40748266666668,26377.627333759287,42.26469539,25009.70306736274
190.13928922222223,26377.627333759287,42.26469539,24637.77903512493
202.87109577777775,26377.627333759287,42.26469539,24452.165040099942
215.60290233333336,26377.627333759287,42.26469539,24266.55104507496
228.3347088888889,26377.627333759287,42.26469539,24080.937050049975
241.0665154444445,26377.627333759287,42.26469539,23895.323055024983
253.798322,26377.627333759287,42.26469539,23709.70906
139.212063,25983.018853191348,43.224590576666664,26945.841760000003
151.94386955555555,25983.018853191348,43.224590576666664,25772.69728854103
164.6756761111111,25983.018853191348,43.224590576666664,25387.12988856712
177.40748266666668,25983.018853191348,43.224590576666664,25009.70306736274
190.13928922222223,25983.018853191348,43.224590576666664,24637.77903512493
202.87109577777775,25983.018853191348,43.224590576666664,24452.165040099942
215.60290233333336,25983.018853191348,43.224590576666664,24266.55104507496
228.3347088888889,25983.018853191348,43.224590576666664,24080.937050049975
241.0665154444445,25983.018853191348,43.224590576666664,23895.323055024983
253.798322,25983.018853191348,43.224590576666664,23709.70906
139.212063,25636.592430258133,44.184485763333335,26945.841760000003
151.94386955555555,25636.592430258133,44.184485763333335,25772.69728854103
164.6756761111111,25636.592430258133,44.184485763333335,25387.12988856712
177.40748266666668,25636.592430258133,44.184485763333335,25009.70306736274
190.13928922222223,25636.592430258133,44.184485763333335,24637.77903512493
