veh_58_cost_dollars,veh_60_co2_gpmi,veh_58_co2_gpmi,veh_60_cost_dollars
53336.44971,237.604252,46.80685889,42598.35644
53336.44971,253.60589944444445,46.80685889,40162.85125008582
53336.44971,269.6075468888889,46.80685889,39407.47332548678
53336.44971,285.60919433333333,46.80685889,39115.96593055895
53336.44971,301.61084177777775,46.80685889,38874.909827096846
53336.44971,317.6124892222222,46.80685889,38633.85372363474
53336.44971,333.6141366666667,46.80685889,38445.74259601588
53336.44971,349.6157841111111,46.80685889,38306.65279067725
53336.44971,365.6174315555555,46.80685889,38167.56298533863
53336.44971,381.619079,46.80685889,38028.47318
51970.45789657493,237.604252,49.288544163333334,42598.35644
51970.45789657493,253.60589944444445,49.288544163333334,40162.85125008582
51970.45789657493,269.6075468888889,49.288544163333334,39407.47332548678
51970.45789657493,285.60919433333333,49.288544163333334,39115.96593055895
51970.45789657493,301.61084177777775,49.288544163333334,38874.909827096846
51970.45789657493,317.6124892222222,49.288544163333334,38633.85372363474
51970.45789657493,333.6141366666667,49.288544163333334,38445.74259601588
51970.45789657493,349.6157841111111,49.288544163333334,38306.65279067725
51970.45789657493,365.6174315555555,49.288544163333334,38167.56298533863
51970.45789657493,381.619079,49.288544163333334,38028.47318
50604.466083149855,237.604252,51.77022943666667,42598.35644
50604.466083149855,253.60589944444445,51.77022943666667,40162.85125008582
50604.466083149855,269.6075468888889,51.77022943666667,39407.47332548678
50604.466083149855,285.60919433333333,51.77022943666667,39115.96593055895
50604.466083149855,301.61084177777775,51.77022943666667,38874.909827096846
50604.466083149855,317.6124892222222,51.77022943666667,38633.85372363474
50604.466083149855,333.6141366666667,51.77022943666667,38445.74259601588
50604.466083149855,349.6157841111111,51.77022943666667,38306.65279067725
50604.466083149855,365.6174315555555,51.77022943666667,38167.56298533863
50604.466083149855,381.619079,51.77022943666667,38028.47318
49238.474269724786,237.604252,54.25191471,42598.35644
49238.474269724786,253.60589944444445,54.25191471,40162.85125008582
49238.474269724786,269.6075468888889,54.25191471,39407.47332548678
49238.474269724786,285.60919433333333,54.25191471,39115.96593055895
49238.474269724786,301.61084177777775,54.25191471,38874.909827096846
49238.474269724786,317.6124892222222,54.25191471,38633.85372363474
49238.474269724786,333.6141366666667,54.25191471,38445.74259601588
49238.474269724786,349.6157841111111,54.25191471,38306.65279067725
49238.474269724786,365.6174315555555,54.25191471,38167.56298533863
49238.474269724786,381.619079,54.25191471,38028.47318
47872.48245629972,237.604252,56.733599983333335,42598.35644
47872.48245629972,253.60589944444445,56.733599983333335,40162.85125008582
47872.48245629972,269.6075468888889,56.733599983333335,39407.47332548678
47872.48245629972,285.60919433333333,56.733599983333335,39115.96593055895
47872.48245629972,301.61084177777775,56.733599983333335,38874.909827096846
47872.48245629972,317.6124892222222,56.733599983333335,38633.85372363474
47872.48245629972,333.6141366666667,56.733599983333335,38445.74259601588
47872.48245629972,349.6157841111111,56.733599983333335,38306.65279067725
47872.48245629972,365.6174315555555,56.733599983333335,38167.56298533863
47872.48245629972,381.619079,56.733599983333335,38028.47318
46712.961219536606,237.604252,59.21528525666666,42598.35644
46712.961219536606,253.60589944444445,59.21528525666666,40162.85125008582
46712.961219536606,269.6075468888889,59.21528525666666,39407.47332548678
46712.961219536606,285.60919433333333,59.21528525666666,39115.96593055895
46712.961219536606,301.61084177777775,59.21528525666666,38874.909827096846
46712.961219536606,317.6124892222222,59.21528525666666,38633.85372363474
46712.961219536606,333.6141366666667,59.21528525666666,38445.74259601588
46712.961219536606,349.6157841111111,59.21528525666666,38306.65279067725
46712.961219536606,365.6174315555555,59.21528525666666,38167.56298533863
46712.961219536606,381.619079,59.21528525666666,38028.47318
45883.792905,237.604252,61.696970529999994,42598.35644
45883.792905,253.60589944444445,61.696970529999994,40162.85125008582
45883.792905,269.6075468888889,61.696970529999994,39407.47332548678
45883.792905,285.60919433333333,61.696970529999994,39115.96593055895
45883.792905,301.61084177777775,61.696970529999994,38874.909827096846
45883.792905,317.6124892222222,61.696970529999994,38633.85372363474
45883.792905,333.6141366666667,61.696970529999994,38445.74259601588
45883.792905,349.6157841111111,61.696970529999994,38306.65279067725
45883.792905,365.6174315555555,61.696970529999994,38167.56298533863
45883.792905,381.619079,61.696970529999994,38028.47318
45054.6245904634,237.604252,64.17865580333333,42598.35644
45054.6245904634,253.60589944444445,64.17865580333333,40162.85125008582
45054.6245904634,269.6075468888889,64.17865580333333,39407.47332548678
45054.6245904634,285.60919433333333,64.17865580333333,39115.96593055895
45054.6245904634,301.61084177777775,64.17865580333333,38874.909827096846
45054.6245904634,317.6124892222222,64.17865580333333,38633.85372363474
45054.6245904634,333.6141366666667,64.17865580333333,38445.74259601588
45054.6245904634,349.6157841111111,64.17865580333333,38306.65279067725
45054.6245904634,365.6174315555555,64.17865580333333,38167.56298533863
45054.6245904634,381.619079,64.17865580333333,38028.47318
44426.31778999136,237.604252,66.66034107666667,42598.35644
44426.31778999136,253.60589944444445,66.66034107666667,40162.85125008582
44426.31778999136,269.6075468888889,66.66034107666667,39407.47332548678
44426.31778999136,285.60919433333333,66.66034107666667,39115.96593055895
44426.31778999136,301.61084177777775,66.66034107666667,38874.909827096846
44426.31778999136,317.6124892222222,66.66034107666667,38633.85372363474
44426.31778999136,333.6141366666667,66.66034107666667,38445.74259601588
44426.31778999136,349.6157841111111,66.66034107666667,38306.65279067725
44426.31778999136,365.6174315555555,66.66034107666667,38167.56298533863
44426.31778999136,381.619079,66.66034107666667,38028.47318
44031.74215,237.604252,69.14202635,42598.35644
44031.74215,253.60589944444445,69.14202635,40162.85125008582
44031.74215,269.6075468888889,69.14202635,39407.47332548678
44031.74215,285.60919433333333,69.14202635,39115.96593055895
44031.74215,301.61084177777775,69.14202635,38874.909827096846
44031.74215,317.6124892222222,69.14202635,38633.85372363474
44031.74215,333.6141366666667,69.14202635,38445.74259601588
44031.74215,349.6157841111111,69.14202635,38306.65279067725
44031.74215,365.6174315555555,69.14202635,38167.56298533863
44031.74215,381.619079,69.14202635,38028.47318
