index,vehicle_id,calendar_year,registered_count,annual_vmt,vmt,age
1,1,2020,42,,,0
2,2,2020,24,,,0
3,3,2020,1000000,,,0
4,4,2020,750000,,,0
5,5,2021,42,,,0
6,6,2021,24,,,0
7,7,2021,1000000,,,0
8,8,2021,750000,,,0
9,9,2022,42,,,0
10,10,2022,24,,,0
11,11,2022,1000000,,,0
12,12,2022,750000,,,0
13,13,2023,42,,,0
14,14,2023,24,,,0
15,15,2023,1000000,,,0
16,16,2023,750000,,,0
17,17,2024,42,,,0
18,18,2024,24,,,0
19,19,2024,1000000,,,0
20,20,2024,750000,,,0
21,21,2025,42,,,0
22,22,2025,24,,,0
23,23,2025,1000000,,,0
24,24,2025,750000,,,0
25,25,2026,42,,,0
26,26,2026,24,,,0
27,27,2026,1000000,,,0
28,28,2026,750000,,,0
29,29,2027,42,,,0
30,30,2027,24,,,0
31,31,2027,1000000,,,0
32,32,2027,750000,,,0
33,33,2028,42,,,0
34,34,2028,24,,,0
35,35,2028,1000000,,,0
36,36,2028,750000,,,0
37,37,2029,42,,,0
38,38,2029,24,,,0
39,39,2029,1000000,,,0
40,40,2029,750000,,,0
41,41,2030,42,,,0
42,42,2030,24,,,0
43,43,2030,1000000,,,0
44,44,2030,750000,,,0
45,45,2031,42,,,0
46,46,2031,24,,,0
47,47,2031,1000000,,,0
48,48,2031,750000,,,0
49,49,2032,42,,,0
50,50,2032,24,,,0
51,51,2032,1000000,,,0
52,52,2032,750000,,,0
53,53,2033,42,,,0
54,54,2033,24,,,0
55,55,2033,1000000,,,0
56,56,2033,750000,,,0
57,57,2034,42,,,0
58,58,2034,24,,,0
59,59,2034,1000000,,,0
60,60,2034,750000,,,0
61,61,2035,42,,,0
62,62,2035,24,,,0
63,63,2035,1000000,,,0
64,64,2035,750000,,,0
