veh_47_cost_dollars,veh_45_co2_gpmi,veh_45_cost_dollars,veh_47_co2_gpmi
27697.06445,36.50532427,31283.11058,139.212063
26490.931225998527,36.50532427,31283.11058,151.94386955555555
26089.83309352459,36.50532427,31283.11058,164.6756761111111
25696.9240909045,36.50532427,31283.11058,177.40748266666668
25309.70855391574,36.50532427,31283.11058,190.13928922222223
25115.25886713259,36.50532427,31283.11058,202.87109577777775
24920.809180349443,36.50532427,31283.11058,215.60290233333336
24726.359493566295,36.50532427,31283.11058,228.3347088888889
24531.909806783147,36.50532427,31283.11058,241.0665154444445
24337.46012,36.50532427,31283.11058,253.798322
27697.06445,37.46521945666667,30634.947914807886,139.212063
26490.931225998527,37.46521945666667,30634.947914807886,151.94386955555555
26089.83309352459,37.46521945666667,30634.947914807886,164.6756761111111
25696.9240909045,37.46521945666667,30634.947914807886,177.40748266666668
25309.70855391574,37.46521945666667,30634.947914807886,190.13928922222223
25115.25886713259,37.46521945666667,30634.947914807886,202.87109577777775
24920.809180349443,37.46521945666667,30634.947914807886,215.60290233333336
24726.359493566295,37.46521945666667,30634.947914807886,228.3347088888889
24531.909806783147,37.46521945666667,30634.947914807886,241.0665154444445
24337.46012,37.46521945666667,30634.947914807886,253.798322
27697.06445,38.42511464333334,29986.78524961577,139.212063
26490.931225998527,38.42511464333334,29986.78524961577,151.94386955555555
26089.83309352459,38.42511464333334,29986.78524961577,164.6756761111111
25696.9240909045,38.42511464333334,29986.78524961577,177.40748266666668
25309.70855391574,38.42511464333334,29986.78524961577,190.13928922222223
25115.25886713259,38.42511464333334,29986.78524961577,202.87109577777775
24920.809180349443,38.42511464333334,29986.78524961577,215.60290233333336
24726.359493566295,38.42511464333334,29986.78524961577,228.3347088888889
24531.909806783147,38.42511464333334,29986.78524961577,241.0665154444445
24337.46012,38.42511464333334,29986.78524961577,253.798322
27697.06445,39.38500983,29338.622584423654,139.212063
26490.931225998527,39.38500983,29338.622584423654,151.94386955555555
26089.83309352459,39.38500983,29338.622584423654,164.6756761111111
25696.9240909045,39.38500983,29338.622584423654,177.40748266666668
25309.70855391574,39.38500983,29338.622584423654,190.13928922222223
25115.25886713259,39.38500983,29338.622584423654,202.87109577777775
24920.809180349443,39.38500983,29338.622584423654,215.60290233333336
24726.359493566295,39.38500983,29338.622584423654,228.3347088888889
24531.909806783147,39.38500983,29338.622584423654,241.0665154444445
24337.46012,39.38500983,29338.622584423654,253.798322
27697.06445,40.344905016666665,28690.45991923154,139.212063
26490.931225998527,40.344905016666665,28690.45991923154,151.94386955555555
26089.83309352459,40.344905016666665,28690.45991923154,164.6756761111111
25696.9240909045,40.344905016666665,28690.45991923154,177.40748266666668
25309.70855391574,40.344905016666665,28690.45991923154,190.13928922222223
25115.25886713259,40.344905016666665,28690.45991923154,202.87109577777775
24920.809180349443,40.344905016666665,28690.45991923154,215.60290233333336
