veh_57_co2_gpmi,veh_57_cost_dollars,veh_59_cost_dollars,veh_59_co2_gpmi
36.50532427,30284.260660000004,27131.45081,139.212063
36.50532427,30284.260660000004,25950.15532066378,151.94386955555555
36.50532427,30284.260660000004,25560.76305060634,164.6756761111111
36.50532427,30284.260660000004,25179.523837815235,177.40748266666668
36.50532427,30284.260660000004,24803.834567932074,190.13928922222223
36.50532427,30284.260660000004,24616.05184434566,202.87109577777775
36.50532427,30284.260660000004,24428.269120759243,215.60290233333336
36.50532427,30284.260660000004,24240.48639717283,228.3347088888889
36.50532427,30284.260660000004,24052.703673586413,241.0665154444445
36.50532427,30284.260660000004,23864.92095,253.798322
37.46521945666667,29641.653996832767,27131.45081,139.212063
37.46521945666667,29641.653996832767,25950.15532066378,151.94386955555555
37.46521945666667,29641.653996832767,25560.76305060634,164.6756761111111
37.46521945666667,29641.653996832767,25179.523837815235,177.40748266666668
37.46521945666667,29641.653996832767,24803.834567932074,190.13928922222223
37.46521945666667,29641.653996832767,24616.05184434566,202.87109577777775
37.46521945666667,29641.653996832767,24428.269120759243,215.60290233333336
37.46521945666667,29641.653996832767,24240.48639717283,228.3347088888889
37.46521945666667,29641.653996832767,24052.703673586413,241.0665154444445
37.46521945666667,29641.653996832767,23864.92095,253.798322
38.42511464333334,28999.047333665527,27131.45081,139.212063
38.42511464333334,28999.047333665527,25950.15532066378,151.94386955555555
38.42511464333334,28999.047333665527,25560.76305060634,164.6756761111111
38.42511464333334,28999.047333665527,25179.523837815235,177.40748266666668
38.42511464333334,28999.047333665527,24803.834567932074,190.13928922222223
38.42511464333334,28999.047333665527,24616.05184434566,202.87109577777775
38.42511464333334,28999.047333665527,24428.269120759243,215.60290233333336
38.42511464333334,28999.047333665527,24240.48639717283,228.3347088888889
38.42511464333334,28999.047333665527,24052.703673586413,241.0665154444445
38.42511464333334,28999.047333665527,23864.92095,253.798322
39.38500983,28356.440670498298,27131.45081,139.212063
39.38500983,28356.440670498298,25950.15532066378,151.94386955555555
39.38500983,28356.440670498298,25560.76305060634,164.6756761111111
39.38500983,28356.440670498298,25179.523837815235,177.40748266666668
39.38500983,28356.440670498298,24803.834567932074,190.13928922222223
39.38500983,28356.440670498298,24616.05184434566,202.87109577777775
39.38500983,28356.440670498298,24428.269120759243,215.60290233333336
39.38500983,28356.440670498298,24240.48639717283,228.3347088888889
39.38500983,28356.440670498298,24052.703673586413,241.0665154444445
39.38500983,28356.440670498298,23864.92095,253.798322
40.344905016666665,27713.834007331057,27131.45081,139.212063
40.344905016666665,27713.834007331057,25950.15532066378,151.94386955555555
40.344905016666665,27713.834007331057,25560.76305060634,164.6756761111111
40.344905016666665,27713.834007331057,25179.523837815235,177.40748266666668
40.344905016666665,27713.834007331057,24803.834567932074,190.13928922222223
40.344905016666665,27713.834007331057,24616.05184434566,202.87109577777775
40.344905016666665,27713.834007331057,24428.269120759243,215.60290233333336
40.344905016666665,27713.834007331057,24240.48639717283,228.3347088888889
