veh_28_co2_gpmi,veh_28_cost_dollars,veh_26_co2_gpmi,veh_26_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
237.604252,44788.6677,46.80685889,57839.67941,0.0,0.0,750024.0,0.0,0.0,33592575703.0248,40251151.27911008,33592575703.0248,40251151.27911008
237.604252,44788.6677,46.80685889,57839.67941,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,25194431777.2686,30188363.459332556,36039718704.72006,32170682.73836775
237.604252,44788.6677,46.80685889,57839.67941,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,16796287851.5124,20125575.63955504,38486861706.41532,24090214.197625432
237.604252,44788.6677,46.80685889,57839.67941,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,8398143925.7562,10062787.81977752,40934004708.11058,16009745.65688311
237.604252,44788.6677,46.80685889,57839.67941,1.0,750024.0,0.0,43381147709.80584,7929277.116140783,0.0,0.0,43381147709.80584,7929277.116140783
253.60589944444445,42249.42935361049,46.80685889,57839.67941,0.0,0.0,750024.0,0.0,0.0,31688086001.512352,42961897.09523006,31688086001.512352,42961897.09523006
253.60589944444445,42249.42935361049,46.80685889,57839.67941,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23766064501.134266,32221422.821422543,34611351428.585724,34203742.10045774
253.60589944444445,42249.42935361049,46.80685889,57839.67941,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,15844043000.756176,21480948.54761503,37534616855.659096,25445587.10568542
253.60589944444445,42249.42935361049,46.80685889,57839.67941,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,7922021500.378088,10740474.273807514,40457882282.73247,16687432.110913102
269.6075468888889,41445.43777496603,46.80685889,57839.67941,0.0,0.0,750024.0,0.0,0.0,31085073021.73112,45672642.91135005,31085073021.73112,45672642.91135005
269.6075468888889,41445.43777496603,46.80685889,57839.67941,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23313804766.29834,34254482.18351253,34159091693.7498,36236801.46254773
269.6075468888889,41445.43777496603,46.80685889,57839.67941,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,15542536510.86556,22836321.455675025,37233110365.76848,26800960.013745416
269.6075468888889,41445.43777496603,46.80685889,57839.67941,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,7771268255.43278,11418160.727837512,40307129037.787155,17365118.5649431
285.60919433333333,41131.4980222133,46.80685889,57839.67941,0.0,0.0,750024.0,0.0,0.0,30849610672.61251,48383388.727470025,30849610672.61251,48383388.727470025
285.60919433333333,41131.4980222133,46.80685889,57839.67941,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,23137208004.45938,36287541.545602515,33982494931.910843,38269860.82463771
285.60919433333333,41131.4980222133,46.80685889,57839.67941,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,15424805336.306255,24191694.363735013,37115379191.209175,28156332.921805404
285.60919433333333,41131.4980222133,46.80685889,57839.67941,0.75,562518.0,187506.0,32535860782.354378,5946957.837105588,7712402668.153128,12095847.181867506,40248263450.50751,18042805.018973093
301.61084177777775,40866.74762726783,46.80685889,57839.67941,0.0,0.0,750024.0,0.0,0.0,30651041522.39393,51094134.54359,30651041522.39393,51094134.54359
301.61084177777775,40866.74762726783,46.80685889,57839.67941,0.25,187506.0,562518.0,10845286927.45146,1982319.2790351957,22988281141.79545,38320600.90769251,33833568069.24691,40302920.1867277
301.61084177777775,40866.74762726783,46.80685889,57839.67941,0.5,375012.0,375012.0,21690573854.90292,3964638.5580703914,15325520761.196964,25547067.271795,37016094616.09989,29511705.829865392
