veh_64_cost_dollars,veh_64_co2_gpmi,veh_62_co2_gpmi,veh_62_cost_dollars
42333.20016,237.604252,46.80685889,52816.93552
39910.34950432804,253.60589944444445,46.80685889,52816.93552
39160.81667644972,269.6075468888889,46.80685889,52816.93552
38871.97998942358,285.60919433333333,46.80685889,52816.93552
38633.7264509027,301.61084177777775,46.80685889,52816.93552
38395.47291238182,317.6124892222222,46.80685889,52816.93552
38209.5319694055,333.6141366666667,46.80685889,52816.93552
38072.026832937,349.6157841111111,46.80685889,52816.93552
37934.5216964685,365.6174315555555,46.80685889,52816.93552
37797.01656,381.619079,46.80685889,52816.93552
42333.20016,237.604252,49.288544163333334,51454.23251590848
39910.34950432804,253.60589944444445,49.288544163333334,51454.23251590848
39160.81667644972,269.6075468888889,49.288544163333334,51454.23251590848
38871.97998942358,285.60919433333333,49.288544163333334,51454.23251590848
38633.7264509027,301.61084177777775,49.288544163333334,51454.23251590848
38395.47291238182,317.6124892222222,49.288544163333334,51454.23251590848
38209.5319694055,333.6141366666667,49.288544163333334,51454.23251590848
38072.026832937,349.6157841111111,49.288544163333334,51454.23251590848
37934.5216964685,365.6174315555555,49.288544163333334,51454.23251590848
37797.01656,381.619079,49.288544163333334,51454.23251590848
42333.20016,237.604252,51.77022943666667,50091.52951181696
39910.34950432804,253.60589944444445,51.77022943666667,50091.52951181696
39160.81667644972,269.6075468888889,51.77022943666667,50091.52951181696
38871.97998942358,285.60919433333333,51.77022943666667,50091.52951181696
38633.7264509027,301.61084177777775,51.77022943666667,50091.52951181696
38395.47291238182,317.6124892222222,51.77022943666667,50091.52951181696
38209.5319694055,333.6141366666667,51.77022943666667,50091.52951181696
38072.026832937,349.6157841111111,51.77022943666667,50091.52951181696
37934.5216964685,365.6174315555555,51.77022943666667,50091.52951181696
37797.01656,381.619079,51.77022943666667,50091.52951181696
42333.20016,237.604252,54.25191471,48728.82650772545
39910.34950432804,253.60589944444445,54.25191471,48728.82650772545
39160.81667644972,269.6075468888889,54.25191471,48728.82650772545
38871.97998942358,285.60919433333333,54.25191471,48728.82650772545
38633.7264509027,301.61084177777775,54.25191471,48728.82650772545
38395.47291238182,317.6124892222222,54.25191471,48728.82650772545
38209.5319694055,333.6141366666667,54.25191471,48728.82650772545
38072.026832937,349.6157841111111,54.25191471,48728.82650772545
37934.5216964685,365.6174315555555,54.25191471,48728.82650772545
37797.01656,381.619079,54.25191471,48728.82650772545
42333.20016,237.604252,56.733599983333335,47366.12350363393
39910.34950432804,253.60589944444445,56.733599983333335,47366.12350363393
39160.81667644972,269.6075468888889,56.733599983333335,47366.12350363393
38871.97998942358,285.60919433333333,56.733599983333335,47366.12350363393
38633.7264509027,301.61084177777775,56.733599983333335,47366.12350363393
38395.47291238182,317.6124892222222,56.733599983333335,47366.12350363393
38209.5319694055,333.6141366666667,56.733599983333335,47366.12350363393
38072.026832937,349.6157841111111,56.733599983333335,47366.12350363393
37934.5216964685,365.6174315555555,56.733599983333335,47366.12350363393
37797.01656,381.619079,56.733599983333335,47366.12350363393
42333.20016,237.604252,59.21528525666666,46208.858723147845
39910.34950432804,253.60589944444445,59.21528525666666,46208.858723147845
39160.81667644972,269.6075468888889,59.21528525666666,46208.858723147845
38871.97998942358,285.60919433333333,59.21528525666666,46208.858723147845
38633.7264509027,301.61084177777775,59.21528525666666,46208.858723147845
38395.47291238182,317.6124892222222,59.21528525666666,46208.858723147845
38209.5319694055,333.6141366666667,59.21528525666666,46208.858723147845
38072.026832937,349.6157841111111,59.21528525666666,46208.858723147845
37934.5216964685,365.6174315555555,59.21528525666666,46208.858723147845
37797.01656,381.619079,59.21528525666666,46208.858723147845
42333.20016,237.604252,61.696970529999994,45380.2951
39910.34950432804,253.60589944444445,61.696970529999994,45380.2951
39160.81667644972,269.6075468888889,61.696970529999994,45380.2951
38871.97998942358,285.60919433333333,61.696970529999994,45380.2951
38633.7264509027,301.61084177777775,61.696970529999994,45380.2951
38395.47291238182,317.6124892222222,61.696970529999994,45380.2951
38209.5319694055,333.6141366666667,61.696970529999994,45380.2951
38072.026832937,349.6157841111111,61.696970529999994,45380.2951
37934.5216964685,365.6174315555555,61.696970529999994,45380.2951
37797.01656,381.619079,61.696970529999994,45380.2951
42333.20016,237.604252,64.17865580333333,44551.731476852154
39910.34950432804,253.60589944444445,64.17865580333333,44551.731476852154
39160.81667644972,269.6075468888889,64.17865580333333,44551.731476852154
38871.97998942358,285.60919433333333,64.17865580333333,44551.731476852154
38633.7264509027,301.61084177777775,64.17865580333333,44551.731476852154
38395.47291238182,317.6124892222222,64.17865580333333,44551.731476852154
38209.5319694055,333.6141366666667,64.17865580333333,44551.731476852154
38072.026832937,349.6157841111111,64.17865580333333,44551.731476852154
37934.5216964685,365.6174315555555,64.17865580333333,44551.731476852154
37797.01656,381.619079,64.17865580333333,44551.731476852154
42333.20016,237.604252,66.66034107666667,43923.025063323315
39910.34950432804,253.60589944444445,66.66034107666667,43923.025063323315
39160.81667644972,269.6075468888889,66.66034107666667,43923.025063323315
38871.97998942358,285.60919433333333,66.66034107666667,43923.025063323315
38633.7264509027,301.61084177777775,66.66034107666667,43923.025063323315
38395.47291238182,317.6124892222222,66.66034107666667,43923.025063323315
38209.5319694055,333.6141366666667,66.66034107666667,43923.025063323315
38072.026832937,349.6157841111111,66.66034107666667,43923.025063323315
37934.5216964685,365.6174315555555,66.66034107666667,43923.025063323315
37797.01656,381.619079,66.66034107666667,43923.025063323315
42333.20016,237.604252,69.14202635,43526.88116
39910.34950432804,253.60589944444445,69.14202635,43526.88116
39160.81667644972,269.6075468888889,69.14202635,43526.88116
38871.97998942358,285.60919433333333,69.14202635,43526.88116
38633.7264509027,301.61084177777775,69.14202635,43526.88116
38395.47291238182,317.6124892222222,69.14202635,43526.88116
38209.5319694055,333.6141366666667,69.14202635,43526.88116
38072.026832937,349.6157841111111,69.14202635,43526.88116
37934.5216964685,365.6174315555555,69.14202635,43526.88116
37797.01656,381.619079,69.14202635,43526.88116
