veh_30_co2_gpmi,veh_30_cost_dollars,veh_32_cost_dollars,veh_32_co2_gpmi
46.80685889,57240.88524,44508.01757,237.604252
46.80685889,57240.88524,41981.992359649346,253.60589944444445
46.80685889,57240.88524,41184.26209610672,269.6075468888889
46.80685889,57240.88524,40873.23345972192,285.60919433333333
46.80685889,57240.88524,40611.5729534985,301.61084177777775
46.80685889,57240.88524,40349.91244727507,317.6124892222222
46.80685889,57240.88524,40145.85271769283,333.6141366666667
46.80685889,57240.88524,39995.12507846189,349.6157841111111
46.80685889,57240.88524,39844.39743923095,365.6174315555555
46.80685889,57240.88524,39693.6698,381.619079
49.288544163333334,55854.12146757353,44508.01757,237.604252
49.288544163333334,55854.12146757353,41981.992359649346,253.60589944444445
49.288544163333334,55854.12146757353,41184.26209610672,269.6075468888889
49.288544163333334,55854.12146757353,40873.23345972192,285.60919433333333
49.288544163333334,55854.12146757353,40611.5729534985,301.61084177777775
49.288544163333334,55854.12146757353,40349.91244727507,317.6124892222222
49.288544163333334,55854.12146757353,40145.85271769283,333.6141366666667
49.288544163333334,55854.12146757353,39995.12507846189,349.6157841111111
49.288544163333334,55854.12146757353,39844.39743923095,365.6174315555555
49.288544163333334,55854.12146757353,39693.6698,381.619079
51.77022943666667,54467.35769514707,44508.01757,237.604252
51.77022943666667,54467.35769514707,41981.992359649346,253.60589944444445
51.77022943666667,54467.35769514707,41184.26209610672,269.6075468888889
51.77022943666667,54467.35769514707,40873.23345972192,285.60919433333333
51.77022943666667,54467.35769514707,40611.5729534985,301.61084177777775
51.77022943666667,54467.35769514707,40349.91244727507,317.6124892222222
51.77022943666667,54467.35769514707,40145.85271769283,333.6141366666667
51.77022943666667,54467.35769514707,39995.12507846189,349.6157841111111
51.77022943666667,54467.35769514707,39844.39743923095,365.6174315555555
51.77022943666667,54467.35769514707,39693.6698,381.619079
54.25191471,53080.5939227206,44508.01757,237.604252
54.25191471,53080.5939227206,41981.992359649346,253.60589944444445
54.25191471,53080.5939227206,41184.26209610672,269.6075468888889
54.25191471,53080.5939227206,40873.23345972192,285.60919433333333
54.25191471,53080.5939227206,40611.5729534985,301.61084177777775
54.25191471,53080.5939227206,40349.91244727507,317.6124892222222
54.25191471,53080.5939227206,40145.85271769283,333.6141366666667
54.25191471,53080.5939227206,39995.12507846189,349.6157841111111
54.25191471,53080.5939227206,39844.39743923095,365.6174315555555
54.25191471,53080.5939227206,39693.6698,381.619079
56.733599983333335,51693.83015029413,44508.01757,237.604252
56.733599983333335,51693.83015029413,41981.992359649346,253.60589944444445
56.733599983333335,51693.83015029413,41184.26209610672,269.6075468888889
56.733599983333335,51693.83015029413,40873.23345972192,285.60919433333333
56.733599983333335,51693.83015029413,40611.5729534985,301.61084177777775
56.733599983333335,51693.83015029413,40349.91244727507,317.6124892222222
56.733599983333335,51693.83015029413,40145.85271769283,333.6141366666667
56.733599983333335,51693.83015029413,39995.12507846189,349.6157841111111
56.733599983333335,51693.83015029413,39844.39743923095,365.6174315555555
56.733599983333335,51693.83015029413,39693.6698,381.619079
59.21528525666666,50520.91015009181,44508.01757,237.604252
59.21528525666666,50520.91015009181,41981.992359649346,253.60589944444445
59.21528525666666,50520.91015009181,41184.26209610672,269.6075468888889
59.21528525666666,50520.91015009181,40873.23345972192,285.60919433333333
59.21528525666666,50520.91015009181,40611.5729534985,301.61084177777775
59.21528525666666,50520.91015009181,40349.91244727507,317.6124892222222
59.21528525666666,50520.91015009181,40145.85271769283,333.6141366666667
59.21528525666666,50520.91015009181,39995.12507846189,349.6157841111111
59.21528525666666,50520.91015009181,39844.39743923095,365.6174315555555
59.21528525666666,50520.91015009181,39693.6698,381.619079
61.696970529999994,49690.140185,44508.01757,237.604252
61.696970529999994,49690.140185,41981.992359649346,253.60589944444445
61.696970529999994,49690.140185,41184.26209610672,269.6075468888889
61.696970529999994,49690.140185,40873.23345972192,285.60919433333333
61.696970529999994,49690.140185,40611.5729534985,301.61084177777775
61.696970529999994,49690.140185,40349.91244727507,317.6124892222222
