veh_31_co2_gpmi,veh_29_co2_gpmi,veh_31_cost_dollars,veh_29_cost_dollars
139.212063,36.50532427,28472.205469999997,32705.46217
151.94386955555555,36.50532427,27232.03678942729,32705.46217
164.6756761111111,36.50532427,26814.776624830487,32705.46217
177.40748266666668,36.50532427,26405.75035281484,32705.46217
190.13928922222223,36.50532427,26002.61376937061,32705.46217
202.87109577777775,36.50532427,25798.88663149649,32705.46217
215.60290233333336,36.50532427,25595.159493622366,32705.46217
228.3347088888889,36.50532427,25391.43235574825,32705.46217
241.0665154444445,36.50532427,25187.70521787412,32705.46217
253.798322,36.50532427,24983.97808,32705.46217
139.212063,37.46521945666667,28472.205469999997,32050.27876944844
151.94386955555555,37.46521945666667,27232.03678942729,32050.27876944844
164.6756761111111,37.46521945666667,26814.776624830487,32050.27876944844
177.40748266666668,37.46521945666667,26405.75035281484,32050.27876944844
190.13928922222223,37.46521945666667,26002.61376937061,32050.27876944844
202.87109577777775,37.46521945666667,25798.88663149649,32050.27876944844
215.60290233333336,37.46521945666667,25595.159493622366,32050.27876944844
228.3347088888889,37.46521945666667,25391.43235574825,32050.27876944844
241.0665154444445,37.46521945666667,25187.70521787412,32050.27876944844
253.798322,37.46521945666667,24983.97808,32050.27876944844
139.212063,38.42511464333334,28472.205469999997,31395.095368896873
151.94386955555555,38.42511464333334,27232.03678942729,31395.095368896873
164.6756761111111,38.42511464333334,26814.776624830487,31395.095368896873
177.40748266666668,38.42511464333334,26405.75035281484,31395.095368896873
190.13928922222223,38.42511464333334,26002.61376937061,31395.095368896873
202.87109577777775,38.42511464333334,25798.88663149649,31395.095368896873
215.60290233333336,38.42511464333334,25595.159493622366,31395.095368896873
228.3347088888889,38.42511464333334,25391.43235574825,31395.095368896873
241.0665154444445,38.42511464333334,25187.70521787412,31395.095368896873
253.798322,38.42511464333334,24983.97808,31395.095368896873
139.212063,39.38500983,28472.205469999997,30739.911968345314
151.94386955555555,39.38500983,27232.03678942729,30739.911968345314
164.6756761111111,39.38500983,26814.776624830487,30739.911968345314
177.40748266666668,39.38500983,26405.75035281484,30739.911968345314
190.13928922222223,39.38500983,26002.61376937061,30739.911968345314
202.87109577777775,39.38500983,25798.88663149649,30739.911968345314
215.60290233333336,39.38500983,25595.159493622366,30739.911968345314
228.3347088888889,39.38500983,25391.43235574825,30739.911968345314
241.0665154444445,39.38500983,25187.70521787412,30739.911968345314
253.798322,39.38500983,24983.97808,30739.911968345314
139.212063,40.344905016666665,28472.205469999997,30084.72856779375
151.94386955555555,40.344905016666665,27232.03678942729,30084.72856779375
164.6756761111111,40.344905016666665,26814.776624830487,30084.72856779375
177.40748266666668,40.344905016666665,26405.75035281484,30084.72856779375
190.13928922222223,40.344905016666665,26002.61376937061,30084.72856779375
202.87109577777775,40.344905016666665,25798.88663149649,30084.72856779375
215.60290233333336,40.344905016666665,25595.159493622366,30084.72856779375
228.3347088888889,40.344905016666665,25391.43235574825,30084.72856779375
241.0665154444445,40.344905016666665,25187.70521787412,30084.72856779375
253.798322,40.344905016666665,24983.97808,30084.72856779375
139.212063,41.304800203333336,28472.205469999997,29442.353442087133
151.94386955555555,41.304800203333336,27232.03678942729,29442.353442087133
164.6756761111111,41.304800203333336,26814.776624830487,29442.353442087133
177.40748266666668,41.304800203333336,26405.75035281484,29442.353442087133
190.13928922222223,41.304800203333336,26002.61376937061,29442.353442087133
202.87109577777775,41.304800203333336,25798.88663149649,29442.353442087133
215.60290233333336,41.304800203333336,25595.159493622366,29442.353442087133
228.3347088888889,41.304800203333336,25391.43235574825,29442.353442087133
241.0665154444445,41.304800203333336,25187.70521787412,29442.353442087133
253.798322,41.304800203333336,24983.97808,29442.353442087133
139.212063,42.26469539,28472.205469999997,29043.33551708496
151.94386955555555,42.26469539,27232.03678942729,29043.33551708496
164.6756761111111,42.26469539,26814.776624830487,29043.33551708496
177.40748266666668,42.26469539,26405.75035281484,29043.33551708496
190.13928922222223,42.26469539,26002.61376937061,29043.33551708496
202.87109577777775,42.26469539,25798.88663149649,29043.33551708496
215.60290233333336,42.26469539,25595.159493622366,29043.33551708496
228.3347088888889,42.26469539,25391.43235574825,29043.33551708496
241.0665154444445,42.26469539,25187.70521787412,29043.33551708496
253.798322,42.26469539,24983.97808,29043.33551708496
139.212063,43.224590576666664,28472.205469999997,28644.31759208279
151.94386955555555,43.224590576666664,27232.03678942729,28644.31759208279
164.6756761111111,43.224590576666664,26814.776624830487,28644.31759208279
177.40748266666668,43.224590576666664,26405.75035281484,28644.31759208279
190.13928922222223,43.224590576666664,26002.61376937061,28644.31759208279
202.87109577777775,43.224590576666664,25798.88663149649,28644.31759208279
215.60290233333336,43.224590576666664,25595.159493622366,28644.31759208279
228.3347088888889,43.224590576666664,25391.43235574825,28644.31759208279
241.0665154444445,43.224590576666664,25187.70521787412,28644.31759208279
253.798322,43.224590576666664,24983.97808,28644.31759208279
