veh_20_cost_dollars,veh_20_co2_gpmi,veh_18_cost_dollars,veh_18_co2_gpmi
45356.01049,237.604252,59070.48931,44.2694672
42921.86593207319,253.60589944444445,59070.48931,44.2694672
41973.4531487538,269.6075468888889,59070.48931,44.2694672
41653.59564905191,285.60919433333333,59070.48931,44.2694672
41382.55094649803,301.61084177777775,59070.48931,44.2694672
41111.506243944146,317.6124892222222,59070.48931,44.2694672
40900.186454613155,333.6141366666667,59070.48931,44.2694672
40744.16547640877,349.6157841111111,59070.48931,44.2694672
40588.14449820438,365.6174315555555,59070.48931,44.2694672
40432.12352,381.619079,59070.48931,44.2694672
45356.01049,237.604252,57676.19268914665,46.75115247222222
42921.86593207319,253.60589944444445,57676.19268914665,46.75115247222222
41973.4531487538,269.6075468888889,57676.19268914665,46.75115247222222
41653.59564905191,285.60919433333333,57676.19268914665,46.75115247222222
41382.55094649803,301.61084177777775,57676.19268914665,46.75115247222222
41111.506243944146,317.6124892222222,57676.19268914665,46.75115247222222
40900.186454613155,333.6141366666667,57676.19268914665,46.75115247222222
40744.16547640877,349.6157841111111,57676.19268914665,46.75115247222222
40588.14449820438,365.6174315555555,57676.19268914665,46.75115247222222
40432.12352,381.619079,57676.19268914665,46.75115247222222
45356.01049,237.604252,56281.896068293296,49.232837744444446
42921.86593207319,253.60589944444445,56281.896068293296,49.232837744444446
41973.4531487538,269.6075468888889,56281.896068293296,49.232837744444446
41653.59564905191,285.60919433333333,56281.896068293296,49.232837744444446
41382.55094649803,301.61084177777775,56281.896068293296,49.232837744444446
41111.506243944146,317.6124892222222,56281.896068293296,49.232837744444446
40900.186454613155,333.6141366666667,56281.896068293296,49.232837744444446
40744.16547640877,349.6157841111111,56281.896068293296,49.232837744444446
40588.14449820438,365.6174315555555,56281.896068293296,49.232837744444446
40432.12352,381.619079,56281.896068293296,49.232837744444446
45356.01049,237.604252,54887.599447439934,51.71452301666667
42921.86593207319,253.60589944444445,54887.599447439934,51.71452301666667
41973.4531487538,269.6075468888889,54887.599447439934,51.71452301666667
41653.59564905191,285.60919433333333,54887.599447439934,51.71452301666667
41382.55094649803,301.61084177777775,54887.599447439934,51.71452301666667
41111.506243944146,317.6124892222222,54887.599447439934,51.71452301666667
40900.186454613155,333.6141366666667,54887.599447439934,51.71452301666667
40744.16547640877,349.6157841111111,54887.599447439934,51.71452301666667
40588.14449820438,365.6174315555555,54887.599447439934,51.71452301666667
40432.12352,381.619079,54887.599447439934,51.71452301666667
45356.01049,237.604252,53493.30282658659,54.19620828888888
42921.86593207319,253.60589944444445,53493.30282658659,54.19620828888888
41973.4531487538,269.6075468888889,53493.30282658659,54.19620828888888
41653.59564905191,285.60919433333333,53493.30282658659,54.19620828888888
41382.55094649803,301.61084177777775,53493.30282658659,54.19620828888888
41111.506243944146,317.6124892222222,53493.30282658659,54.19620828888888
40900.186454613155,333.6141366666667,53493.30282658659,54.19620828888888
40744.16547640877,349.6157841111111,53493.30282658659,54.19620828888888
40588.14449820438,365.6174315555555,53493.30282658659,54.19620828888888
40432.12352,381.619079,53493.30282658659,54.19620828888888
45356.01049,237.604252,52309.03884898342,56.677893561111105
42921.86593207319,253.60589944444445,52309.03884898342,56.677893561111105
41973.4531487538,269.6075468888889,52309.03884898342,56.677893561111105
41653.59564905191,285.60919433333333,52309.03884898342,56.677893561111105
41382.55094649803,301.61084177777775,52309.03884898342,56.677893561111105
41111.506243944146,317.6124892222222,52309.03884898342,56.677893561111105
40900.186454613155,333.6141366666667,52309.03884898342,56.677893561111105
40744.16547640877,349.6157841111111,52309.03884898342,56.677893561111105
40588.14449820438,365.6174315555555,52309.03884898342,56.677893561111105
40432.12352,381.619079,52309.03884898342,56.677893561111105
45356.01049,237.604252,51460.82709735324,59.15957883333333
42921.86593207319,253.60589944444445,51460.82709735324,59.15957883333333
41973.4531487538,269.6075468888889,51460.82709735324,59.15957883333333
41653.59564905191,285.60919433333333,51460.82709735324,59.15957883333333
41382.55094649803,301.61084177777775,51460.82709735324,59.15957883333333
41111.506243944146,317.6124892222222,51460.82709735324,59.15957883333333
40900.186454613155,333.6141366666667,51460.82709735324,59.15957883333333
40744.16547640877,349.6157841111111,51460.82709735324,59.15957883333333
40588.14449820438,365.6174315555555,51460.82709735324,59.15957883333333
40432.12352,381.619079,51460.82709735324,59.15957883333333
45356.01049,237.604252,50612.615345723054,61.64126410555555
42921.86593207319,253.60589944444445,50612.615345723054,61.64126410555555
41973.4531487538,269.6075468888889,50612.615345723054,61.64126410555555
41653.59564905191,285.60919433333333,50612.615345723054,61.64126410555555
41382.55094649803,301.61084177777775,50612.615345723054,61.64126410555555
41111.506243944146,317.6124892222222,50612.615345723054,61.64126410555555
40900.186454613155,333.6141366666667,50612.615345723054,61.64126410555555
40744.16547640877,349.6157841111111,50612.615345723054,61.64126410555555
40588.14449820438,365.6174315555555,50612.615345723054,61.64126410555555
40432.12352,381.619079,50612.615345723054,61.64126410555555
45356.01049,237.604252,50027.43584195886,64.12294937777777
42921.86593207319,253.60589944444445,50027.43584195886,64.12294937777777
41973.4531487538,269.6075468888889,50027.43584195886,64.12294937777777
41653.59564905191,285.60919433333333,50027.43584195886,64.12294937777777
41382.55094649803,301.61084177777775,50027.43584195886,64.12294937777777
41111.506243944146,317.6124892222222,50027.43584195886,64.12294937777777
40900.186454613155,333.6141366666667,50027.43584195886,64.12294937777777
40744.16547640877,349.6157841111111,50027.43584195886,64.12294937777777
40588.14449820438,365.6174315555555,50027.43584195886,64.12294937777777
40432.12352,381.619079,50027.43584195886,64.12294937777777
45356.01049,237.604252,49664.69318,66.60463465
42921.86593207319,253.60589944444445,49664.69318,66.60463465
41973.4531487538,269.6075468888889,49664.69318,66.60463465
41653.59564905191,285.60919433333333,49664.69318,66.60463465
41382.55094649803,301.61084177777775,49664.69318,66.60463465
41111.506243944146,317.6124892222222,49664.69318,66.60463465
40900.186454613155,333.6141366666667,49664.69318,66.60463465
40744.16547640877,349.6157841111111,49664.69318,66.60463465
40588.14449820438,365.6174315555555,49664.69318,66.60463465
40432.12352,381.619079,49664.69318,66.60463465
