veh_42_cost_dollars,veh_44_cost_dollars,veh_44_co2_gpmi,veh_42_co2_gpmi
55507.92333,43677.95668,237.604252,46.80685889
55507.92333,41191.145096275635,253.60589944444445,46.80685889
55507.92333,40411.87843621304,269.6075468888889,46.80685889
55507.92333,40109.39666814152,285.60919433333333,46.80685889
55507.92333,39856.78251108329,301.61084177777775,46.80685889
55507.92333,39604.16835402507,317.6124892222222,46.80685889
55507.92333,39407.10945177191,333.6141366666667,46.80685889
55507.92333,39261.48870784794,349.6157841111111,46.80685889
55507.92333,39115.86796392397,365.6174315555555,46.80685889
55507.92333,38970.24722,381.619079,46.80685889
54129.55108140743,43677.95668,237.604252,49.288544163333334
54129.55108140743,41191.145096275635,253.60589944444445,49.288544163333334
54129.55108140743,40411.87843621304,269.6075468888889,49.288544163333334
54129.55108140743,40109.39666814152,285.60919433333333,49.288544163333334
54129.55108140743,39856.78251108329,301.61084177777775,49.288544163333334
54129.55108140743,39604.16835402507,317.6124892222222,49.288544163333334
54129.55108140743,39407.10945177191,333.6141366666667,49.288544163333334
54129.55108140743,39261.48870784794,349.6157841111111,49.288544163333334
54129.55108140743,39115.86796392397,365.6174315555555,49.288544163333334
54129.55108140743,38970.24722,381.619079,49.288544163333334
52751.17883281486,43677.95668,237.604252,51.77022943666667
52751.17883281486,41191.145096275635,253.60589944444445,51.77022943666667
52751.17883281486,40411.87843621304,269.6075468888889,51.77022943666667
52751.17883281486,40109.39666814152,285.60919433333333,51.77022943666667
52751.17883281486,39856.78251108329,301.61084177777775,51.77022943666667
52751.17883281486,39604.16835402507,317.6124892222222,51.77022943666667
52751.17883281486,39407.10945177191,333.6141366666667,51.77022943666667
52751.17883281486,39261.48870784794,349.6157841111111,51.77022943666667
52751.17883281486,39115.86796392397,365.6174315555555,51.77022943666667
52751.17883281486,38970.24722,381.619079,51.77022943666667
51372.80658422229,43677.95668,237.604252,54.25191471
51372.80658422229,41191.145096275635,253.60589944444445,54.25191471
51372.80658422229,40411.87843621304,269.6075468888889,54.25191471
51372.80658422229,40109.39666814152,285.60919433333333,54.25191471
51372.80658422229,39856.78251108329,301.61084177777775,54.25191471
51372.80658422229,39604.16835402507,317.6124892222222,54.25191471
51372.80658422229,39407.10945177191,333.6141366666667,54.25191471
51372.80658422229,39261.48870784794,349.6157841111111,54.25191471
51372.80658422229,39115.86796392397,365.6174315555555,54.25191471
51372.80658422229,38970.24722,381.619079,54.25191471
49994.434335629725,43677.95668,237.604252,56.733599983333335
