veh_11_cost_dollars,veh_11_co2_gpmi,veh_9_co2_gpmi,veh_9_cost_dollars
29476.07805,139.212063,32.9920127,34643.42186
27645.920752210397,167.85862775,32.9920127,34643.42186
26791.388355051637,196.5051925,32.9920127,34643.42186
26305.43216252582,225.15175725,32.9920127,34643.42186
25819.47597,253.798322,32.9920127,34643.42186
29476.07805,139.212063,35.1517768675,33133.59972608411
27645.920752210397,167.85862775,35.1517768675,33133.59972608411
26791.388355051637,196.5051925,35.1517768675,33133.59972608411
26305.43216252582,225.15175725,35.1517768675,33133.59972608411
25819.47597,253.798322,35.1517768675,33133.59972608411
29476.07805,139.212063,37.311541035,31623.77759216822
27645.920752210397,167.85862775,37.311541035,31623.77759216822
26791.388355051637,196.5051925,37.311541035,31623.77759216822
26305.43216252582,225.15175725,37.311541035,31623.77759216822
25819.47597,253.798322,37.311541035,31623.77759216822
29476.07805,139.212063,39.4713052025,30646.234916072073
27645.920752210397,167.85862775,39.4713052025,30646.234916072073
26791.388355051637,196.5051925,39.4713052025,30646.234916072073
26305.43216252582,225.15175725,39.4713052025,30646.234916072073
25819.47597,253.798322,39.4713052025,30646.234916072073
29476.07805,139.212063,41.63106937,29997.4698
27645.920752210397,167.85862775,41.63106937,29997.4698
26791.388355051637,196.5051925,41.63106937,29997.4698
26305.43216252582,225.15175725,41.63106937,29997.4698
25819.47597,253.798322,41.63106937,29997.4698
