veh_52_cost_dollars,veh_50_co2_gpmi,veh_52_co2_gpmi,veh_50_cost_dollars
43134.330689999995,46.80685889,237.604252,54403.06924
39794.22900281077,46.80685889,273.60795875,54403.06924
39239.00846330361,46.80685889,309.6116655,54403.06924
38816.35793159163,46.80685889,345.61537225,54403.06924
38496.14616,46.80685889,381.619079,54403.06924
43134.330689999995,52.390650755,237.604252,51315.29853266763
39794.22900281077,52.390650755,273.60795875,51315.29853266763
39239.00846330361,52.390650755,309.6116655,51315.29853266763
38816.35793159163,52.390650755,345.61537225,51315.29853266763
38496.14616,52.390650755,381.619079,51315.29853266763
43134.330689999995,57.97444262,237.604252,48227.52782533526
39794.22900281077,57.97444262,273.60795875,48227.52782533526
39239.00846330361,57.97444262,309.6116655,48227.52782533526
38816.35793159163,57.97444262,345.61537225,48227.52782533526
38496.14616,57.97444262,381.619079,48227.52782533526
43134.330689999995,63.558234485,237.604252,46297.21445805604
39794.22900281077,63.558234485,273.60795875,46297.21445805604
39239.00846330361,63.558234485,309.6116655,46297.21445805604
38816.35793159163,63.558234485,345.61537225,46297.21445805604
38496.14616,63.558234485,381.619079,46297.21445805604
43134.330689999995,69.14202635,237.604252,45071.32307
39794.22900281077,69.14202635,273.60795875,45071.32307
39239.00846330361,69.14202635,309.6116655,45071.32307
38816.35793159163,69.14202635,345.61537225,45071.32307
38496.14616,69.14202635,381.619079,45071.32307
