veh_37_cost_dollars,veh_39_cost_dollars,veh_39_co2_gpmi,veh_37_co2_gpmi
31980.8371,28081.592289999997,139.212063,36.50532427
31980.8371,26349.254122723447,167.85862775,36.50532427
31980.8371,25553.977483292772,196.5051925,36.50532427
31980.8371,25106.155986646387,225.15175725,36.50532427
31980.8371,24658.33449,253.798322,36.50532427
30514.440203310976,28081.592289999997,139.212063,38.665088440000005
30514.440203310976,26349.254122723447,167.85862775,38.665088440000005
30514.440203310976,25553.977483292772,196.5051925,38.665088440000005
30514.440203310976,25106.155986646387,225.15175725,38.665088440000005
30514.440203310976,24658.33449,253.798322,38.665088440000005
29048.04330662196,28081.592289999997,139.212063,40.82485261
29048.04330662196,26349.254122723447,167.85862775,40.82485261
29048.04330662196,25553.977483292772,196.5051925,40.82485261
29048.04330662196,25106.155986646387,225.15175725,40.82485261
29048.04330662196,24658.33449,253.798322,40.82485261
28038.14481,28081.592289999997,139.212063,42.98461678
28038.14481,26349.254122723447,167.85862775,42.98461678
28038.14481,25553.977483292772,196.5051925,42.98461678
28038.14481,25106.155986646387,225.15175725,42.98461678
28038.14481,24658.33449,253.798322,42.98461678
27392.79038,28081.592289999997,139.212063,45.14438095
27392.79038,26349.254122723447,167.85862775,45.14438095
27392.79038,25553.977483292772,196.5051925,45.14438095
27392.79038,25106.155986646387,225.15175725,45.14438095
27392.79038,24658.33449,253.798322,45.14438095
