veh_57_co2_gpmi,veh_59_cost_dollars,veh_57_cost_dollars,veh_59_co2_gpmi
36.50532427,27131.45081,30284.260660000004,139.212063
36.50532427,25465.45324740856,30284.260660000004,167.85862775
36.50532427,24709.943206138865,30284.260660000004,196.5051925
36.50532427,24287.432078069432,30284.260660000004,225.15175725
36.50532427,23864.92095,30284.260660000004,253.798322
38.665088440000005,27131.45081,28838.39566787372,139.212063
38.665088440000005,25465.45324740856,28838.39566787372,167.85862775
38.665088440000005,24709.943206138865,28838.39566787372,196.5051925
38.665088440000005,24287.432078069432,28838.39566787372,225.15175725
38.665088440000005,23864.92095,28838.39566787372,253.798322
40.82485261,27131.45081,27392.53067574744,139.212063
40.82485261,25465.45324740856,27392.53067574744,167.85862775
40.82485261,24709.943206138865,27392.53067574744,196.5051925
40.82485261,24287.432078069432,27392.53067574744,225.15175725
40.82485261,23864.92095,27392.53067574744,253.798322
42.98461678,27131.45081,26391.86518,139.212063
42.98461678,25465.45324740856,26391.86518,167.85862775
42.98461678,24709.943206138865,26391.86518,196.5051925
42.98461678,24287.432078069432,26391.86518,225.15175725
42.98461678,23864.92095,26391.86518,253.798322
45.14438095,27131.45081,25746.72083,139.212063
45.14438095,25465.45324740856,25746.72083,167.85862775
45.14438095,24709.943206138865,25746.72083,196.5051925
45.14438095,24287.432078069432,25746.72083,225.15175725
45.14438095,23864.92095,25746.72083,253.798322
