veh_61_co2_gpmi,veh_63_cost_dollars,veh_63_co2_gpmi,veh_61_cost_dollars
36.50532427,26945.841760000003,139.212063,29963.455339999997
36.50532427,25292.773183266025,167.85862775,29963.455339999997
36.50532427,24544.97203761244,196.5051925,29963.455339999997
36.50532427,24127.34054880622,225.15175725,29963.455339999997
36.50532427,23709.70906,253.798322,29963.455339999997
38.665088440000005,26945.841760000003,139.212063,28521.869384240952
38.665088440000005,25292.773183266025,167.85862775,28521.869384240952
38.665088440000005,24544.97203761244,196.5051925,28521.869384240952
38.665088440000005,24127.34054880622,225.15175725,28521.869384240952
38.665088440000005,23709.70906,253.798322,28521.869384240952
40.82485261,26945.841760000003,139.212063,27080.283428481915
40.82485261,25292.773183266025,167.85862775,27080.283428481915
40.82485261,24544.97203761244,196.5051925,27080.283428481915
40.82485261,24127.34054880622,225.15175725,27080.283428481915
40.82485261,23709.70906,253.798322,27080.283428481915
42.98461678,26945.841760000003,139.212063,26081.670973333337
42.98461678,25292.773183266025,167.85862775,26081.670973333337
42.98461678,24544.97203761244,196.5051925,26081.670973333337
42.98461678,24127.34054880622,225.15175725,26081.670973333337
42.98461678,23709.70906,253.798322,26081.670973333337
45.14438095,26945.841760000003,139.212063,25436.80206
45.14438095,25292.773183266025,167.85862775,25436.80206
45.14438095,24544.97203761244,196.5051925,25436.80206
45.14438095,24127.34054880622,225.15175725,25436.80206
45.14438095,23709.70906,253.798322,25436.80206
