veh_22_co2_gpmi,veh_24_co2_gpmi,veh_22_cost_dollars,veh_24_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
45.44057106,237.604252,58449.46084,45071.32651,0.0,0.0,750024.0,0.0,0.0,33804576594.33624,40251151.27911008,33804576594.33624,40251151.27911008
45.44057106,237.604252,58449.46084,45071.32651,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,25353432445.75218,30188363.459332556,36313057050.01722,32112819.024152596
45.44057106,237.604252,58449.46084,45071.32651,0.5,375012.0,375012.0,21919249208.53008,3848911.1296400777,16902288297.16812,20125575.63955504,38821537505.6982,23974486.769195117
45.44057106,237.604252,58449.46084,45071.32651,0.75,562518.0,187506.0,32878873812.79512,5773366.694460116,8451144148.58406,10062787.81977752,41330017961.37918,15836154.514237637
45.44057106,237.604252,58449.46084,45071.32651,1.0,750024.0,0.0,43838498417.06016,7697822.259280155,0.0,0.0,43838498417.06016,7697822.259280155
45.44057106,273.60795875,58449.46084,41592.52241548618,0.0,0.0,750024.0,0.0,0.0,31195390032.152607,46350329.36538004,31195390032.152607,46350329.36538004
45.44057106,273.60795875,58449.46084,41592.52241548618,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23396542524.114456,34762747.02403503,34356167128.379498,36687202.588855065
45.44057106,273.60795875,58449.46084,41592.52241548618,0.5,375012.0,375012.0,21919249208.53008,3848911.1296400777,15597695016.076303,23175164.68269002,37516944224.606384,27024075.812330097
45.44057106,273.60795875,58449.46084,41592.52241548618,0.75,562518.0,187506.0,32878873812.79512,5773366.694460116,7798847508.038152,11587582.34134501,40677721320.833275,17360949.03580513
45.44057106,309.6116655,58449.46084,40989.79624300536,0.0,0.0,750024.0,0.0,0.0,30743330937.363853,52449507.45165001,30743330937.363853,52449507.45165001
45.44057106,309.6116655,58449.46084,40989.79624300536,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23057498203.02289,39337130.5887375,34017122807.28793,41261586.15355754
45.44057106,309.6116655,58449.46084,40989.79624300536,0.5,375012.0,375012.0,21919249208.53008,3848911.1296400777,15371665468.681929,26224753.725825004,37290914677.212006,30073664.85546508
45.44057106,309.6116655,58449.46084,40989.79624300536,0.75,562518.0,187506.0,32878873812.79512,5773366.694460116,7685832734.340963,13112376.862912502,40564706547.136086,18885743.55737262
45.44057106,345.61537225,58449.46084,40531.31020046053,0.0,0.0,750024.0,0.0,0.0,30399455401.79021,58548685.53791997,30399455401.79021,58548685.53791997
45.44057106,345.61537225,58449.46084,40531.31020046053,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22799591551.34266,43911514.15343998,33759216155.607697,45835969.71826001
45.44057106,345.61537225,58449.46084,40531.31020046053,0.5,375012.0,375012.0,21919249208.53008,3848911.1296400777,15199727700.895103,29274342.768959984,37118976909.425186,33123253.89860006
45.44057106,345.61537225,58449.46084,40531.31020046053,0.75,562518.0,187506.0,32878873812.79512,5773366.694460116,7599863850.447553,14637171.384479992,40478737663.242676,20410538.07894011
45.44057106,381.619079,58449.46084,40184.280589999995,0.0,0.0,750024.0,0.0,0.0,30139174865.23416,64647863.62418992,30139174865.23416,64647863.62418992
45.44057106,381.619079,58449.46084,40184.280589999995,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,22604381148.925617,48485897.71814245,33564005753.19066,50410353.282962486
45.44057106,381.619079,58449.46084,40184.280589999995,0.5,375012.0,375012.0,21919249208.53008,3848911.1296400777,15069587432.61708,32323931.81209496,36988836641.147156,36172842.94173504
45.44057106,381.619079,58449.46084,40184.280589999995,0.75,562518.0,187506.0,32878873812.79512,5773366.694460116,7534793716.308539,16161965.90604748,40413667529.10366,21935332.600507595
51.0243629225,237.604252,55317.716134707625,45071.32651,0.25,187506.0,562518.0,10372403681.554487,2160934.972360851,25353432445.75218,30188363.459332556,35725836127.30666,32349298.431693405
51.0243629225,237.604252,55317.716134707625,45071.32651,0.5,375012.0,375012.0,20744807363.108974,4321869.944721702,16902288297.16812,20125575.63955504,37647095660.27709,24447445.584276743
51.0243629225,237.604252,55317.716134707625,45071.32651,0.75,562518.0,187506.0,31117211044.663464,6482804.917082553,8451144148.58406,10062787.81977752,39568355193.24752,16545592.736860074
51.0243629225,237.604252,55317.716134707625,45071.32651,1.0,750024.0,0.0,41489614726.21795,8643739.889443403,0.0,0.0,41489614726.21795,8643739.889443403
51.0243629225,273.60795875,55317.716134707625,41592.52241548618,0.25,187506.0,562518.0,10372403681.554487,2160934.972360851,23396542524.114456,34762747.02403503,33768946205.668945,36923681.99639588
51.0243629225,273.60795875,55317.716134707625,41592.52241548618,0.5,375012.0,375012.0,20744807363.108974,4321869.944721702,15597695016.076303,23175164.68269002,36342502379.18528,27497034.627411723
51.0243629225,273.60795875,55317.716134707625,41592.52241548618,0.75,562518.0,187506.0,31117211044.663464,6482804.917082553,7798847508.038152,11587582.34134501,38916058552.701614,18070387.258427564
51.0243629225,309.6116655,55317.716134707625,40989.79624300536,0.25,187506.0,562518.0,10372403681.554487,2160934.972360851,23057498203.02289,39337130.5887375,33429901884.577377,41498065.56109835
51.0243629225,309.6116655,55317.716134707625,40989.79624300536,0.5,375012.0,375012.0,20744807363.108974,4321869.944721702,15371665468.681929,26224753.725825004,36116472831.7909,30546623.670546707
51.0243629225,309.6116655,55317.716134707625,40989.79624300536,0.75,562518.0,187506.0,31117211044.663464,6482804.917082553,7685832734.340963,13112376.862912502,38803043779.004425,19595181.779995058
51.0243629225,345.61537225,55317.716134707625,40531.31020046053,0.25,187506.0,562518.0,10372403681.554487,2160934.972360851,22799591551.34266,43911514.15343998,33171995232.89715,46072449.125800826
51.0243629225,345.61537225,55317.716134707625,40531.31020046053,0.5,375012.0,375012.0,20744807363.108974,4321869.944721702,15199727700.895103,29274342.768959984,35944535064.00408,33596212.71368168
51.0243629225,345.61537225,55317.716134707625,40531.31020046053,0.75,562518.0,187506.0,31117211044.663464,6482804.917082553,7599863850.447553,14637171.384479992,38717074895.111015,21119976.301562544
51.0243629225,381.619079,55317.716134707625,40184.280589999995,0.25,187506.0,562518.0,10372403681.554487,2160934.972360851,22604381148.925617,48485897.71814245,32976784830.480103,50646832.6905033
51.0243629225,381.619079,55317.716134707625,40184.280589999995,0.5,375012.0,375012.0,20744807363.108974,4321869.944721702,15069587432.61708,32323931.81209496,35814394795.72605,36645801.75681666
51.0243629225,381.619079,55317.716134707625,40184.280589999995,0.75,562518.0,187506.0,31117211044.663464,6482804.917082553,7534793716.308539,16161965.90604748,38652004760.972,22644770.82313003
56.608154785,237.604252,52185.97142941525,45071.32651,0.25,187506.0,562518.0,9785182758.843937,2397414.379901663,25353432445.75218,30188363.459332556,35138615204.596115,32585777.839234214
56.608154785,237.604252,52185.97142941525,45071.32651,0.5,375012.0,375012.0,19570365517.687874,4794828.759803326,16902288297.16812,20125575.63955504,36472653814.855995,24920404.39935837
56.608154785,237.604252,52185.97142941525,45071.32651,0.75,562518.0,187506.0,29355548276.531807,7192243.139704988,8451144148.58406,10062787.81977752,37806692425.11587,17255030.95948251
56.608154785,237.604252,52185.97142941525,45071.32651,1.0,750024.0,0.0,39140731035.37575,9589657.519606652,0.0,0.0,39140731035.37575,9589657.519606652
56.608154785,273.60795875,52185.97142941525,41592.52241548618,0.25,187506.0,562518.0,9785182758.843937,2397414.379901663,23396542524.114456,34762747.02403503,33181725282.958393,37160161.40393669
56.608154785,273.60795875,52185.97142941525,41592.52241548618,0.5,375012.0,375012.0,19570365517.687874,4794828.759803326,15597695016.076303,23175164.68269002,35168060533.764175,27969993.442493346
56.608154785,273.60795875,52185.97142941525,41592.52241548618,0.75,562518.0,187506.0,29355548276.531807,7192243.139704988,7798847508.038152,11587582.34134501,37154395784.56996,18779825.48105
56.608154785,309.6116655,52185.97142941525,40989.79624300536,0.25,187506.0,562518.0,9785182758.843937,2397414.379901663,23057498203.02289,39337130.5887375,32842680961.866825,41734544.968639165
56.608154785,309.6116655,52185.97142941525,40989.79624300536,0.5,375012.0,375012.0,19570365517.687874,4794828.759803326,15371665468.681929,26224753.725825004,34942030986.3698,31019582.48562833
56.608154785,309.6116655,52185.97142941525,40989.79624300536,0.75,562518.0,187506.0,29355548276.531807,7192243.139704988,7685832734.340963,13112376.862912502,37041381010.87277,20304620.00261749
56.608154785,345.61537225,52185.97142941525,40531.31020046053,0.25,187506.0,562518.0,9785182758.843937,2397414.379901663,22799591551.34266,43911514.15343998,32584774310.186596,46308928.53334164
56.608154785,345.61537225,52185.97142941525,40531.31020046053,0.5,375012.0,375012.0,19570365517.687874,4794828.759803326,15199727700.895103,29274342.768959984,34770093218.58298,34069171.52876331
56.608154785,345.61537225,52185.97142941525,40531.31020046053,0.75,562518.0,187506.0,29355548276.531807,7192243.139704988,7599863850.447553,14637171.384479992,36955412126.97936,21829414.52418498
56.608154785,381.619079,52185.97142941525,40184.280589999995,0.25,187506.0,562518.0,9785182758.843937,2397414.379901663,22604381148.925617,48485897.71814245,32389563907.76955,50883312.09804411
56.608154785,381.619079,52185.97142941525,40184.280589999995,0.5,375012.0,375012.0,19570365517.687874,4794828.759803326,15069587432.61708,32323931.81209496,34639952950.304955,37118760.57189829
56.608154785,381.619079,52185.97142941525,40184.280589999995,0.75,562518.0,187506.0,29355548276.531807,7192243.139704988,7534793716.308539,16161965.90604748,36890341992.84035,23354209.04575247
