veh_6_co2_gpmi,veh_6_cost_dollars,veh_8_cost_dollars,veh_8_co2_gpmi
40.31002081,61003.75408,46222.380560000005,237.604252
40.31002081,61003.75408,42661.478180251885,273.60795875
40.31002081,61003.75408,42029.72336532844,309.6116655
40.31002081,61003.75408,41549.35339825135,345.61537225
40.31002081,61003.75408,41185.96069,381.619079
45.893812675,57811.0321708836,46222.380560000005,237.604252
45.893812675,57811.0321708836,42661.478180251885,273.60795875
45.893812675,57811.0321708836,42029.72336532844,309.6116655
45.893812675,57811.0321708836,41549.35339825135,345.61537225
45.893812675,57811.0321708836,41185.96069,381.619079
51.47760454,54682.34179487348,46222.380560000005,237.604252
51.47760454,54682.34179487348,42661.478180251885,273.60795875
51.47760454,54682.34179487348,42029.72336532844,309.6116655
51.47760454,54682.34179487348,41549.35339825135,345.61537225
51.47760454,54682.34179487348,41185.96069,381.619079
57.061396405,52738.23478468369,46222.380560000005,237.604252
57.061396405,52738.23478468369,42661.478180251885,273.60795875
57.061396405,52738.23478468369,42029.72336532844,309.6116655
57.061396405,52738.23478468369,41549.35339825135,345.61537225
57.061396405,52738.23478468369,41185.96069,381.619079
62.64518827,51586.32611,46222.380560000005,237.604252
62.64518827,51586.32611,42661.478180251885,273.60795875
62.64518827,51586.32611,42029.72336532844,309.6116655
62.64518827,51586.32611,41549.35339825135,345.61537225
62.64518827,51586.32611,41185.96069,381.619079
