veh_15_cost_dollars,veh_13_cost_dollars,veh_15_co2_gpmi,veh_13_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
29272.12338,34240.6866,139.212063,33.82851545,0.0,0.0,1000042.0,0.0,0.0,29273352809.18196,27184245.96001133,29273352809.18196,27184245.96001133
29272.12338,34240.6866,139.212063,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,21955014606.88647,20388184.470008492,30515545784.09577,22039626.63787372
29272.12338,34240.6866,139.212063,33.82851545,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,14636676404.59098,13592122.980005665,31757738759.009583,16895007.315736122
29272.12338,34240.6866,139.212063,33.82851545,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,7318338202.29549,6796061.490002832,32999931733.92339,11750387.99359852
29272.12338,34240.6866,139.212063,33.82851545,1.0,1000042.0,0.0,34242124708.8372,6605768.671460914,0.0,0.0,34242124708.8372,6605768.671460914
27456.305355930937,34240.6866,167.85862775,33.82851545,0.0,0.0,1000042.0,0.0,0.0,27457458520.75589,32778123.71235374,27457458520.75589,32778123.71235374
27456.305355930937,34240.6866,167.85862775,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,20593093890.566914,24583592.784265306,29153625067.776215,26235034.952130537
27456.305355930937,34240.6866,167.85862775,33.82851545,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,13728729260.377945,16389061.85617687,30849791614.796543,19691946.191907328
27456.305355930937,34240.6866,167.85862775,33.82851545,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6864364630.1889715,8194530.928088435,32545958161.81687,13148857.43168412
26610.503980205332,34240.6866,196.5051925,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26611621621.3725,38372001.46469615,26611621621.3725,38372001.46469615
26610.503980205332,34240.6866,196.5051925,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,19958716216.029377,28779001.09852211,28519247393.23868,30430443.26638734
26610.503980205332,34240.6866,196.5051925,33.82851545,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,13305810810.68625,19186000.732348073,30426873165.10485,22488885.06807853
26610.503980205332,34240.6866,196.5051925,33.82851545,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6652905405.343125,9593000.366174037,32334498936.971024,14547326.869769722
26130.19766010267,34240.6866,225.15175725,33.82851545,0.0,0.0,1000042.0,0.0,0.0,26131295128.404392,43965879.21703856,26131295128.404392,43965879.21703856
26130.19766010267,34240.6866,225.15175725,33.82851545,0.25,250010.5,750031.5,8560531177.2093,1651442.1678652286,19598471346.303295,32974409.41277892,28159002523.512596,34625851.580644146
26130.19766010267,34240.6866,225.15175725,33.82851545,0.5,500021.0,500021.0,17121062354.4186,3302884.335730457,13065647564.202196,21982939.60851928,30186709918.620796,25285823.944249734
26130.19766010267,34240.6866,225.15175725,33.82851545,0.75,750031.5,250010.5,25681593531.6279,4954326.5035956865,6532823782.101098,10991469.80425964,32214417313.728996,15945796.307855329
25649.89134,34240.6866,253.798322,33.82851545,0.0,0.0,1000042.0,0.0,0.0,25650968635.43628,49559756.969380975,25650968635.43628,49559756.969380975
