vehicle_id,name,manufacturer_id,model_year,fueling_class,hauling_class,cost_curve_class,reg_class_id,cert_co2_grams_per_mile,cert_target_co2_grams_per_mile,cert_co2_megagrams,cert_target_co2_megagrams,new_vehicle_mfr_cost_dollars,manufacturer_deemed_new_vehicle_generalized_cost_dollars,showroom_fuel_id,market_class_id,footprint_ft2
1,BEV non hauling,USA Motors,2020,BEV,non hauling,bev_300_MPW_LRL,car,40.0,210.0,328.04352,1722.22848,30766.244606687447,,US electricity,BEV non hauling,48.5
2,BEV hauling,USA Motors,2020,BEV,hauling,bev_300_Truck,truck,61.0,280.0,330.66636,1517.8128,52242.064022356564,,US electricity,BEV hauling,54.65
3,ICE non hauling,USA Motors,2020,ICE,non hauling,ice_MPW_LRL,car,250.0,210.0,48816000.0,41005440.0,26228.40563241222,,pump gasoline,ICE non hauling,48.5
4,ICE hauling,USA Motors,2020,ICE,hauling,ice_Truck,truck,375.0,280.0,63524531.25,47431650.0,41508.30307334472,,pump gasoline,ICE hauling,54.65
5,BEV non hauling,USA Motors,2021,BEV,non hauling,bev_300_MPW_LRL,car,32.07185966,203.7,263.0241433953101,1670.5616255999998,35054.09556,,US electricity,BEV non hauling,48.5
6,BEV hauling,USA Motors,2021,BEV,hauling,bev_300_Truck,truck,40.31002081,271.6,218.51094840601561,1472.2784160000003,61003.75408,,US electricity,BEV hauling,54.65
7,ICE non hauling,USA Motors,2021,ICE,non hauling,ice_MPW_LRL,car,196.5051925,203.7,38370389.90832,39775276.8,26973.67527941444,,pump gasoline,ICE non hauling,48.5
8,ICE hauling,USA Motors,2021,ICE,hauling,ice_Truck,truck,273.60795875,271.6,46348846.20230156,46008700.50000001,42661.478180251885,,pump gasoline,ICE hauling,54.65
9,BEV non hauling,USA Motors,2022,BEV,non hauling,bev_300_MPW_LRL,car,41.63106937,197.6,341.42006343747454,1620.5349888,29997.4698,,US electricity,BEV non hauling,48.5
10,BEV hauling,USA Motors,2022,BEV,hauling,bev_300_Truck,truck,41.70419207,263.5,226.06841620537315,1428.37026,60347.35944,,US electricity,BEV hauling,54.65
11,ICE non hauling,USA Motors,2022,ICE,non hauling,ice_MPW_LRL,car,196.5051925,197.6,38370389.90832,38584166.4,26791.388355051637,,pump gasoline,ICE non hauling,48.5
12,ICE hauling,USA Motors,2022,ICE,hauling,ice_Truck,truck,309.6116655,263.5,52447829.12111813,44636570.625,41766.97737801847,,pump gasoline,ICE hauling,54.65
13,BEV non hauling,USA Motors,2023,BEV,non hauling,bev_300_MPW_LRL,car,42.46757213,191.7,348.28029618447744,1572.1485696,29601.97355,,US electricity,BEV non hauling,48.5
14,BEV hauling,USA Motors,2023,BEV,hauling,bev_300_Truck,truck,42.90317936,255.6,232.56783854751362,1385.546256,59703.031160000006,,US electricity,BEV hauling,54.65
15,ICE non hauling,USA Motors,2023,ICE,non hauling,ice_MPW_LRL,car,196.5051925,191.7,38370389.90832,37432108.8,26610.503980205332,,pump gasoline,ICE non hauling,48.5
16,ICE hauling,USA Motors,2023,ICE,hauling,ice_Truck,truck,273.60795875,255.6,46348846.20230156,43298320.5,42123.14681507602,,pump gasoline,ICE hauling,54.65
17,BEV non hauling,USA Motors,2024,BEV,non hauling,bev_300_MPW_LRL,car,43.33195831,185.9,355.3692033126413,1524.5822592,29214.5925,,US electricity,BEV non hauling,48.5
18,BEV hauling,USA Motors,2024,BEV,hauling,bev_300_Truck,truck,44.2694672,247.9,239.974157019072,1343.806404,59070.489310000004,,US electricity,BEV hauling,54.65
19,ICE non hauling,USA Motors,2024,ICE,non hauling,ice_MPW_LRL,car,196.5051925,185.9,38370389.90832,36299577.6,26431.009980939023,,pump gasoline,ICE non hauling,48.5
20,ICE hauling,USA Motors,2024,ICE,hauling,ice_Truck,truck,273.60795875,247.9,46348846.20230156,41993950.125,41856.879175967326,,pump gasoline,ICE hauling,54.65
21,BEV non hauling,USA Motors,2025,BEV,non hauling,bev_300_MPW_LRL,car,44.27999476,180.3,363.1441336662989,1478.6561664,28835.132639999996,,US electricity,BEV non hauling,48.5
22,BEV hauling,USA Motors,2025,BEV,hauling,bev_300_Truck,truck,45.44057106,240.5,246.3224299792056,1303.69278,58449.46084,,US electricity,BEV hauling,54.65
23,ICE non hauling,USA Motors,2025,ICE,non hauling,ice_MPW_LRL,car,253.798322,180.3,49557675.547008,35206099.2,25314.47014,,pump gasoline,ICE non hauling,48.5
24,ICE hauling,USA Motors,2025,ICE,hauling,ice_Truck,truck,273.60795875,240.5,46348846.20230156,40740399.375,41592.52241548618,,pump gasoline,ICE hauling,54.65
25,BEV non hauling,USA Motors,2026,BEV,non hauling,bev_300_MPW_LRL,car,45.14438095,174.9,370.2330408764735,1434.3702912,28463.40475,,US electricity,BEV non hauling,48.5
26,BEV hauling,USA Motors,2026,BEV,hauling,bev_300_Truck,truck,46.80685889,233.3,253.7287483965564,1264.663308,57839.679410000004,,US electricity,BEV hauling,54.65
27,ICE non hauling,USA Motors,2026,ICE,non hauling,ice_MPW_LRL,car,225.15175725,174.9,43964032.727664,34151673.6,25612.379015123177,,pump gasoline,ICE non hauling,48.5
28,ICE hauling,USA Motors,2026,ICE,hauling,ice_Truck,truck,273.60795875,233.3,46348846.20230156,39520728.375,41330.0608184224,,pump gasoline,ICE hauling,54.65
29,BEV non hauling,USA Motors,2027,BEV,non hauling,bev_300_MPW_LRL,car,45.14438095,169.7,370.2330408764735,1391.7246335999998,28099.2243,,US electricity,BEV non hauling,48.5
30,BEV hauling,USA Motors,2027,BEV,hauling,bev_300_Truck,truck,46.80685889,226.3,253.7287483965564,1226.717988,57240.885239999996,,US electricity,BEV hauling,54.65
31,ICE non hauling,USA Motors,2027,ICE,non hauling,ice_MPW_LRL,car,253.798322,169.7,49557675.547008,33136300.799999997,24983.97808,,pump gasoline,ICE non hauling,48.5
32,ICE hauling,USA Motors,2027,ICE,hauling,ice_Truck,truck,309.6116655,226.3,52447829.12111813,38334937.125,40480.742700386785,,pump gasoline,ICE hauling,54.65
33,BEV non hauling,USA Motors,2028,BEV,non hauling,bev_300_MPW_LRL,car,45.14438095,164.6,370.2330408764735,1349.8990847999999,27742.41135,,US electricity,BEV non hauling,48.5
34,BEV hauling,USA Motors,2028,BEV,hauling,bev_300_Truck,truck,46.80685889,219.5,253.7287483965564,1189.85682,56652.82494,,US electricity,BEV hauling,54.65
35,ICE non hauling,USA Motors,2028,ICE,non hauling,ice_MPW_LRL,car,196.5051925,164.6,38370389.90832,32140454.4,25726.69823468458,,pump gasoline,ICE non hauling,48.5
36,ICE hauling,USA Motors,2028,ICE,hauling,ice_Truck,truck,309.6116655,219.5,52447829.12111813,37183025.625,40228.89273260368,,pump gasoline,ICE hauling,54.65
37,BEV non hauling,USA Motors,2029,BEV,non hauling,bev_300_MPW_LRL,car,45.14438095,159.7,370.2330408764735,1309.7137536,27392.790380000002,,US electricity,BEV non hauling,48.5
38,BEV hauling,USA Motors,2029,BEV,hauling,bev_300_Truck,truck,46.80685889,212.9,253.7287483965564,1154.079804,56075.25132999999,,US electricity,BEV hauling,54.65
39,ICE non hauling,USA Motors,2029,ICE,non hauling,ice_MPW_LRL,car,139.212063,159.7,27183104.269632,31183660.799999997,28081.592289999997,,pump gasoline,ICE non hauling,48.5
40,ICE hauling,USA Motors,2029,ICE,hauling,ice_Truck,truck,345.61537225,212.9,58546812.03993468,36064993.875,39541.1705283791,,pump gasoline,ICE hauling,54.65
41,BEV non hauling,USA Motors,2030,BEV,non hauling,bev_300_MPW_LRL,car,45.14438095,154.9,370.2330408764735,1270.3485312,27050.19023,,US electricity,BEV non hauling,48.5
42,BEV hauling,USA Motors,2030,BEV,hauling,bev_300_Truck,truck,46.80685889,206.5,253.7287483965564,1119.38694,55507.92333,,US electricity,BEV hauling,54.65
43,ICE non hauling,USA Motors,2030,ICE,non hauling,ice_MPW_LRL,car,253.798322,154.9,49557675.547008,30246393.6,24497.30605,,pump gasoline,ICE non hauling,48.5
44,ICE hauling,USA Motors,2030,ICE,hauling,ice_Truck,truck,273.60795875,206.5,46348846.20230156,34980841.875,40298.857285935184,,pump gasoline,ICE hauling,54.65
45,BEV non hauling,USA Motors,2031,BEV,non hauling,bev_300_MPW_LRL,car,45.14438095,150.3,370.2330408764735,1232.6235264000002,26714.44399,,US electricity,BEV non hauling,48.5
46,BEV hauling,USA Motors,2031,BEV,hauling,bev_300_Truck,truck,46.80685889,200.3,253.7287483965564,1085.778228,54950.60577,,US electricity,BEV hauling,54.65
47,ICE non hauling,USA Motors,2031,ICE,non hauling,ice_MPW_LRL,car,139.212063,150.3,27183104.269632,29348179.200000003,27697.06445,,pump gasoline,ICE non hauling,48.5
