veh_41_co2_gpmi,veh_41_cost_dollars,veh_43_cost_dollars,veh_43_co2_gpmi
36.50532427,31628.69045,27888.57439,139.212063
36.50532427,31628.69045,26169.73393137394,167.85862775
36.50532427,31628.69045,25382.576432859536,196.5051925
36.50532427,31628.69045,24939.94124142977,225.15175725
36.50532427,31628.69045,24497.30605,253.798322
38.665088440000005,30166.27710331433,27888.57439,139.212063
38.665088440000005,30166.27710331433,26169.73393137394,167.85862775
38.665088440000005,30166.27710331433,25382.576432859536,196.5051925
38.665088440000005,30166.27710331433,24939.94124142977,225.15175725
38.665088440000005,30166.27710331433,24497.30605,253.798322
40.82485261,28703.863756628663,27888.57439,139.212063
40.82485261,28703.863756628663,26169.73393137394,167.85862775
40.82485261,28703.863756628663,25382.576432859536,196.5051925
40.82485261,28703.863756628663,24939.94124142977,225.15175725
40.82485261,28703.863756628663,24497.30605,253.798322
42.98461678,27695.666323333335,27888.57439,139.212063
42.98461678,27695.666323333335,26169.73393137394,167.85862775
42.98461678,27695.666323333335,25382.576432859536,196.5051925
42.98461678,27695.666323333335,24939.94124142977,225.15175725
42.98461678,27695.666323333335,24497.30605,253.798322
45.14438095,27050.19023,27888.57439,139.212063
45.14438095,27050.19023,26169.73393137394,167.85862775
45.14438095,27050.19023,25382.576432859536,196.5051925
45.14438095,27050.19023,24939.94124142977,225.15175725
45.14438095,27050.19023,24497.30605,253.798322
