veh_32_co2_gpmi,veh_30_cost_dollars,veh_30_co2_gpmi,veh_32_cost_dollars
237.604252,57240.88524,46.80685889,44508.01757
273.60795875,57240.88524,46.80685889,41069.47883938949
309.6116655,57240.88524,46.80685889,40480.742700386785
345.61537225,57240.88524,46.80685889,40032.80698826963
381.619079,57240.88524,46.80685889,39693.6698
237.604252,54120.66675204045,52.390650755,44508.01757
273.60795875,54120.66675204045,52.390650755,41069.47883938949
309.6116655,54120.66675204045,52.390650755,40480.742700386785
345.61537225,54120.66675204045,52.390650755,40032.80698826963
381.619079,54120.66675204045,52.390650755,39693.6698
237.604252,51000.44826408091,57.97444262,44508.01757
273.60795875,51000.44826408091,57.97444262,41069.47883938949
309.6116655,51000.44826408091,57.97444262,40480.742700386785
345.61537225,51000.44826408091,57.97444262,40032.80698826963
381.619079,51000.44826408091,57.97444262,39693.6698
237.604252,49067.062711181155,63.558234485,44508.01757
273.60795875,49067.062711181155,63.558234485,41069.47883938949
309.6116655,49067.062711181155,63.558234485,40480.742700386785
345.61537225,49067.062711181155,63.558234485,40032.80698826963
381.619079,49067.062711181155,63.558234485,39693.6698
237.604252,47855.97696,69.14202635,44508.01757
273.60795875,47855.97696,69.14202635,41069.47883938949
309.6116655,47855.97696,69.14202635,40480.742700386785
345.61537225,47855.97696,69.14202635,40032.80698826963
381.619079,47855.97696,69.14202635,39693.6698
