veh_52_cost_dollars,veh_50_co2_gpmi,veh_52_co2_gpmi,veh_50_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_51_cost_dollars,veh_49_cost_dollars,veh_51_co2_gpmi,veh_49_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
43134.330689999995,46.80685889,237.604252,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,24263837431.077415,30188363.459332556,34464739331.99286,32170682.73836775,24178.78701,27030.857833333335,253.798322,42.98461678,0.5,500021.0,500021.0,13515996564.681168,4196850.36577739,12089901259.52721,24779878.484690487,25605897824.208378,28976728.850467876,61147411.58883563,60070637156.20123
43134.330689999995,46.80685889,237.604252,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,24263837431.077415,30188363.459332556,34464739331.99286,32170682.73836775,24178.78701,26385.38887,253.798322,45.14438095,0.5,500021.0,500021.0,13193248528.16627,4407721.317430839,12089901259.52721,24779878.484690487,25283149787.69348,29187599.802121326,61358282.54048908,59747889119.68634
39794.22900281077,46.80685889,273.60795875,54403.06924,0.0,0.0,750024.0,0.0,0.0,29846626813.60414,46350329.36538004,29846626813.60414,46350329.36538004,25043.68802447731,30943.94453,196.5051925,36.50532427,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6261184964.843584,9593000.366174037,29470118096.596283,14939356.632399602,61289685.997779645,59316744910.200424
39794.22900281077,46.80685889,273.60795875,54403.06924,0.0,0.0,750024.0,0.0,0.0,29846626813.60414,46350329.36538004,29846626813.60414,46350329.36538004,25043.68802447731,29489.687260593924,196.5051925,38.665088440000005,0.75,750031.5,250010.5,22118194370.59415,5662662.693705739,6261184964.843584,9593000.366174037,28379379335.437737,15255663.059879776,61605992.42525981,58226006149.04188
39794.22900281077,46.80685889,273.60795875,54403.06924,0.0,0.0,750024.0,0.0,0.0,29846626813.60414,46350329.36538004,29846626813.60414,46350329.36538004,25814.857707659517,26385.38887,167.85862775,45.14438095,0.75,750031.5,250010.5,19789872792.249405,6611581.976146257,6453985482.92081,8194530.928088435,26243858275.170216,14806112.904234692,61156442.269614734,56090485088.77435
39794.22900281077,46.80685889,273.60795875,54403.06924,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,7461656703.401035,11587582.34134501,38064362406.147354,17534540.1784506,24611.237517238656,30943.94453,225.15175725,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24612271189.214382,43965879.21703856,24612271189.214382,43965879.21703856,61500419.395489156,62676633595.36174
39239.00846330361,46.80685889,309.6116655,54403.06924,0.0,0.0,750024.0,0.0,0.0,29430198083.68083,52449507.45165001,29430198083.68083,52449507.45165001,27507.04925,26385.38887,139.212063,45.14438095,1.0,1000042.0,0.0,26386497056.33254,8815442.634861678,0.0,0.0,26386497056.33254,8815442.634861678,61264950.08651169,55816695140.01337
39239.00846330361,46.80685889,309.6116655,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22072648562.76062,39337130.5887375,32273550463.67606,41319449.8677727,25814.857707659517,30943.94453,167.85862775,36.50532427,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,12907970965.84162,16389061.85617687,28380593053.67675,19953299.366993915,61272749.23476662,60654143517.35281
39239.00846330361,46.80685889,309.6116655,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22072648562.76062,39337130.5887375,32273550463.67606,41319449.8677727,25814.857707659517,29489.687260593924,167.85862775,38.665088440000005,0.5,500021.0,500021.0,14745462913.729437,3775108.462470493,12907970965.84162,16389061.85617687,27653433879.571053,20164170.31864736,61483620.18642005,59926984343.247116
39239.00846330361,46.80685889,309.6116655,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,14715099041.840414,26224753.725825004,35116902843.671295,30189392.283895396,25043.68802447731,26385.38887,196.5051925,45.14438095,0.25,250010.5,750031.5,6596624264.083135,2203860.6587154195,18783554894.53075,28779001.09852211,25380179158.613888,30982861.75723753,61172254.04113293,60497082002.28519
38816.35793159163,46.80685889,345.61537225,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,21834900030.96306,43911514.15343998,32035801931.878494,45893833.43247517,25043.68802447731,29489.687260593924,196.5051925,38.665088440000005,0.75,750031.5,250010.5,22118194370.59415,5662662.693705739,6261184964.843584,9593000.366174037,28379379335.437737,15255663.059879776,61149496.492354944,60415181267.31623
38816.35793159163,46.80685889,345.61537225,54403.06924,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,21834900030.96306,43911514.15343998,32035801931.878494,45893833.43247517,25043.68802447731,28035.42999118785,196.5051925,40.82485261,0.75,750031.5,250010.5,21027455609.43561,5978969.121185911,6261184964.843584,9593000.366174037,27288640574.2792,15571969.487359948,61465802.91983512,59324442506.1577
38816.35793159163,46.80685889,345.61537225,54403.06924,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,14556600020.64204,29274342.768959984,34958403822.472916,33238981.327030376,24178.78701,30943.94453,253.798322,36.50532427,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,12089901259.52721,24779878.484690487,27562523347.362343,28344115.99550753,61583097.32253791,62520927169.83526
38496.14616,46.80685889,381.619079,54403.06924,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,7218258381.87696,16161965.90604748,37820964084.62328,22108923.74315307,24178.78701,29489.687260593924,253.798322,38.665088440000005,0.25,250010.5,750031.5,7372731456.864717,1887554.2312352464,18134851889.290813,37169817.72703573,25507583346.155533,39057371.958270974,61166295.70142405,63328547430.77882
