veh_51_cost_dollars,veh_49_cost_dollars,veh_51_co2_gpmi,veh_49_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
27507.04925,30943.94453,139.212063,36.50532427,0.0,0.0,1000042.0,0.0,0.0,27508204546.0685,27184245.96001133,27508204546.0685,27184245.96001133
27507.04925,30943.94453,139.212063,36.50532427,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,20631153409.551376,20388184.470008492,28367464453.46894,22170303.225417014
27507.04925,30943.94453,139.212063,36.50532427,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,13754102273.03425,13592122.980005665,29226724360.86938,17156360.49082271
27507.04925,30943.94453,139.212063,36.50532427,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6877051136.517125,6796061.490002832,30085984268.26982,12142417.7562284
27507.04925,30943.94453,139.212063,36.50532427,1.0,1000042.0,0.0,30945244175.67026,7128475.021634088,0.0,0.0,30945244175.67026,7128475.021634088
25814.857707659517,30943.94453,167.85862775,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25815941931.68324,32778123.71235374,25815941931.68324,32778123.71235374
25814.857707659517,30943.94453,167.85862775,36.50532427,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,19361956448.76243,24583592.784265306,27098267492.679993,26365711.539673828
25814.857707659517,30943.94453,167.85862775,36.50532427,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,12907970965.84162,16389061.85617687,28380593053.67675,19953299.366993915
25814.857707659517,30943.94453,167.85862775,36.50532427,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6453985482.92081,8194530.928088435,29662918614.673508,13540887.194314
25043.68802447731,30943.94453,196.5051925,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25044739859.374336,38372001.46469615,25044739859.374336,38372001.46469615
25043.68802447731,30943.94453,196.5051925,36.50532427,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,18783554894.53075,28779001.09852211,26519865938.44832,30561119.853930634
25043.68802447731,30943.94453,196.5051925,36.50532427,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,12522369929.687168,19186000.732348073,27994992017.5223,22750238.243165117
25043.68802447731,30943.94453,196.5051925,36.50532427,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6261184964.843584,9593000.366174037,29470118096.596283,14939356.632399602
24611.237517238656,30943.94453,225.15175725,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24612271189.214382,43965879.21703856,24612271189.214382,43965879.21703856
24611.237517238656,30943.94453,225.15175725,36.50532427,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,18459203391.910786,32974409.41277892,26195514435.82835,34756528.16818744
24611.237517238656,30943.94453,225.15175725,36.50532427,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,12306135594.607191,21982939.60851928,27778757682.44232,25547177.11933633
24611.237517238656,30943.94453,225.15175725,36.50532427,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6153067797.303596,10991469.80425964,29362000929.056293,16337826.070485206
24178.78701,30943.94453,253.798322,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24179802519.05442,49559756.969380975,24179802519.05442,49559756.969380975
24178.78701,30943.94453,253.798322,36.50532427,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,18134851889.290813,37169817.72703573,25871162933.208378,38951936.48244426
24178.78701,30943.94453,253.798322,36.50532427,0.5,500021.0,500021.0,15472622087.83513,3564237.510817044,12089901259.52721,24779878.484690487,27562523347.362343,28344115.99550753
24178.78701,30943.94453,253.798322,36.50532427,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6044950629.763605,12389939.242345244,29253883761.516304,17736295.50857081
27507.04925,29489.687260593924,139.212063,38.665088440000005,0.25,250010.5,750031.5,7372731456.864717,1887554.2312352464,20631153409.551376,20388184.470008492,28003884866.416092,22275738.70124374
27507.04925,29489.687260593924,139.212063,38.665088440000005,0.5,500021.0,500021.0,14745462913.729437,3775108.462470493,13754102273.03425,13592122.980005665,28499565186.763687,17367231.442476157
27507.04925,29489.687260593924,139.212063,38.665088440000005,0.75,750031.5,250010.5,22118194370.59415,5662662.693705739,6877051136.517125,6796061.490002832,28995245507.111275,12458724.18370857
27507.04925,29489.687260593924,139.212063,38.665088440000005,1.0,1000042.0,0.0,29490925827.45887,7550216.924940986,0.0,0.0,29490925827.45887,7550216.924940986
25814.857707659517,29489.687260593924,167.85862775,38.665088440000005,0.25,250010.5,750031.5,7372731456.864717,1887554.2312352464,19361956448.76243,24583592.784265306,26734687905.627144,26471147.015500553
