veh_58_cost_dollars,veh_60_co2_gpmi,veh_60_cost_dollars,veh_58_co2_gpmi
53336.44971,237.604252,42598.35644,46.80685889
53336.44971,273.60795875,39296.758008155535,46.80685889
53336.44971,309.6116655,38754.38177536579,46.80685889
53336.44971,345.61537225,38341.42524201192,46.80685889
53336.44971,381.619079,38028.47318,46.80685889
50262.9681297936,237.604252,42598.35644,52.390650755
50262.9681297936,273.60795875,39296.758008155535,52.390650755
50262.9681297936,309.6116655,38754.38177536579,52.390650755
50262.9681297936,345.61537225,38341.42524201192,52.390650755
50262.9681297936,381.619079,38028.47318,52.390650755
47189.48654958718,237.604252,42598.35644,57.97444262
47189.48654958718,273.60795875,39296.758008155535,57.97444262
47189.48654958718,309.6116655,38754.38177536579,57.97444262
47189.48654958718,345.61537225,38341.42524201192,57.97444262
47189.48654958718,381.619079,38028.47318,57.97444262
45261.91666909755,237.604252,42598.35644,63.558234485
45261.91666909755,273.60795875,39296.758008155535,63.558234485
45261.91666909755,309.6116655,38754.38177536579,63.558234485
45261.91666909755,345.61537225,38341.42524201192,63.558234485
45261.91666909755,381.619079,38028.47318,63.558234485
44031.74215,237.604252,42598.35644,69.14202635
44031.74215,273.60795875,39296.758008155535,69.14202635
44031.74215,309.6116655,38754.38177536579,69.14202635
44031.74215,345.61537225,38341.42524201192,69.14202635
44031.74215,381.619079,38028.47318,69.14202635
