veh_40_cost_dollars,veh_38_co2_gpmi,veh_40_co2_gpmi,veh_38_cost_dollars
43952.67817,46.80685889,237.604252,56075.25132999999
40553.89226366461,46.80685889,273.60795875,56075.25132999999
39978.80833334935,46.80685889,309.6116655,56075.25132999999
39541.1705283791,46.80685889,345.61537225,56075.25132999999
39209.73933,46.80685889,381.619079,56075.25132999999
43952.67817,52.390650755,237.604252,52967.41741391628
40553.89226366461,52.390650755,273.60795875,52967.41741391628
39978.80833334935,52.390650755,309.6116655,52967.41741391628
39541.1705283791,52.390650755,345.61537225,52967.41741391628
39209.73933,52.390650755,381.619079,52967.41741391628
43952.67817,57.97444262,237.604252,49859.583497832566
40553.89226366461,57.97444262,273.60795875,49859.583497832566
39978.80833334935,57.97444262,309.6116655,49859.583497832566
39541.1705283791,57.97444262,345.61537225,49859.583497832566
39209.73933,57.97444262,381.619079,49859.583497832566
43952.67817,63.558234485,237.604252,47926.74385034782
40553.89226366461,63.558234485,273.60795875,47926.74385034782
39978.80833334935,63.558234485,309.6116655,47926.74385034782
39541.1705283791,63.558234485,345.61537225,47926.74385034782
39209.73933,63.558234485,381.619079,47926.74385034782
43952.67817,69.14202635,237.604252,46708.99906
40553.89226366461,69.14202635,273.60795875,46708.99906
39978.80833334935,69.14202635,309.6116655,46708.99906
39541.1705283791,69.14202635,345.61537225,46708.99906
39209.73933,69.14202635,381.619079,46708.99906
