veh_44_cost_dollars,veh_44_co2_gpmi,veh_42_co2_gpmi,veh_42_cost_dollars
43677.95668,237.604252,46.80685889,55507.92333
40298.857285935184,273.60795875,46.80685889,55507.92333
39730.47543255418,309.6116655,46.80685889,55507.92333
39297.893893828936,345.61537225,46.80685889,55507.92333
38970.24722,381.619079,46.80685889,55507.92333
43677.95668,237.604252,52.390650755,52406.58577066672
40298.857285935184,273.60795875,52.390650755,52406.58577066672
39730.47543255418,309.6116655,52.390650755,52406.58577066672
39297.893893828936,345.61537225,52.390650755,52406.58577066672
38970.24722,381.619079,52.390650755,52406.58577066672
43677.95668,237.604252,57.97444262,49305.24821133344
40298.857285935184,273.60795875,57.97444262,49305.24821133344
39730.47543255418,309.6116655,57.97444262,49305.24821133344
39297.893893828936,345.61537225,57.97444262,49305.24821133344
38970.24722,381.619079,57.97444262,49305.24821133344
43677.95668,237.604252,63.558234485,47373.02994805614
40298.857285935184,273.60795875,63.558234485,47373.02994805614
39730.47543255418,309.6116655,63.558234485,47373.02994805614
39297.893893828936,345.61537225,63.558234485,47373.02994805614
38970.24722,381.619079,63.558234485,47373.02994805614
43677.95668,237.604252,69.14202635,46152.33107
40298.857285935184,273.60795875,69.14202635,46152.33107
39730.47543255418,309.6116655,69.14202635,46152.33107
39297.893893828936,345.61537225,69.14202635,46152.33107
38970.24722,381.619079,69.14202635,46152.33107
