veh_48_co2_gpmi,veh_48_cost_dollars,veh_46_cost_dollars,veh_46_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
237.604252,43405.17944,54950.60577,46.80685889,0.0,0.0,750024.0,0.0,0.0,32554926304.30656,40251151.27911008,32554926304.30656,40251151.27911008
237.604252,43405.17944,54950.60577,46.80685889,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,24416194728.22992,30188363.459332556,34719763013.73954,32170682.73836775
237.604252,43405.17944,54950.60577,46.80685889,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,16277463152.15328,20125575.63955504,36884599723.17252,24090214.197625432
237.604252,43405.17944,54950.60577,46.80685889,0.75,562518.0,187506.0,30910704856.528866,5946957.837105588,8138731576.07664,10062787.81977752,39049436432.6055,16009745.65688311
237.604252,43405.17944,54950.60577,46.80685889,1.0,750024.0,0.0,41214273142.03848,7929277.116140783,0.0,0.0,41214273142.03848,7929277.116140783
273.60795875,40045.64114422048,54950.60577,46.80685889,0.0,0.0,750024.0,0.0,0.0,30035191953.55282,46350329.36538004,30035191953.55282,46350329.36538004
273.60795875,40045.64114422048,54950.60577,46.80685889,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22526393965.164616,34762747.02403503,32829962250.674236,36745066.303070225
273.60795875,40045.64114422048,54950.60577,46.80685889,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,15017595976.77641,23175164.68269002,35624732547.795654,27139803.240760412
273.60795875,40045.64114422048,54950.60577,46.80685889,0.75,562518.0,187506.0,30910704856.528866,5946957.837105588,7508797988.388205,11587582.34134501,38419502844.91707,17534540.1784506
309.6116655,39483.88008317526,54950.60577,46.80685889,0.0,0.0,750024.0,0.0,0.0,29613857675.50344,52449507.45165001,29613857675.50344,52449507.45165001
309.6116655,39483.88008317526,54950.60577,46.80685889,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22210393256.627583,39337130.5887375,32513961542.137203,41319449.8677727
309.6116655,39483.88008317526,54950.60577,46.80685889,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,14806928837.75172,26224753.725825004,35414065408.770966,30189392.283895396
309.6116655,39483.88008317526,54950.60577,46.80685889,0.75,562518.0,187506.0,30910704856.528866,5946957.837105588,7403464418.87586,13112376.862912502,38314169275.40472,19059334.70001809
345.61537225,39056.294046702555,54950.60577,46.80685889,0.0,0.0,750024.0,0.0,0.0,29293157886.08404,58548685.53791997,29293157886.08404,58548685.53791997
345.61537225,39056.294046702555,54950.60577,46.80685889,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,21969868414.563023,43911514.15343998,32273436700.072647,45893833.43247517
345.61537225,39056.294046702555,54950.60577,46.80685889,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,14646578943.04202,29274342.768959984,35253715514.061264,33238981.327030376
345.61537225,39056.294046702555,54950.60577,46.80685889,0.75,562518.0,187506.0,30910704856.528866,5946957.837105588,7323289471.521009,14637171.384479992,38233994328.04987,20584129.22158558
381.619079,38732.38699,54950.60577,46.80685889,0.0,0.0,750024.0,0.0,0.0,29050219819.78776,64647863.62418992,29050219819.78776,64647863.62418992
381.619079,38732.38699,54950.60577,46.80685889,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,21787664864.84082,48485897.71814245,32091233150.35044,50468216.997177646
381.619079,38732.38699,54950.60577,46.80685889,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,14525109909.89388,32323931.81209496,35132246480.91312,36288570.37016535
