veh_33_cost_dollars,veh_33_co2_gpmi,veh_35_co2_gpmi,veh_35_cost_dollars
32339.707410000003,36.50532427,139.212063,28276.131489999996
32339.707410000003,36.50532427,167.85862775,26530.178698868534
32339.707410000003,36.50532427,196.5051925,25726.69823468458
32339.707410000003,36.50532427,225.15175725,25273.62672734229
32339.707410000003,36.50532427,253.798322,24820.55522
30869.393226944045,38.665088440000005,139.212063,28276.131489999996
30869.393226944045,38.665088440000005,167.85862775,26530.178698868534
30869.393226944045,38.665088440000005,196.5051925,25726.69823468458
30869.393226944045,38.665088440000005,225.15175725,25273.62672734229
30869.393226944045,38.665088440000005,253.798322,24820.55522
29399.07904388809,40.82485261,139.212063,28276.131489999996
29399.07904388809,40.82485261,167.85862775,26530.178698868534
29399.07904388809,40.82485261,196.5051925,25726.69823468458
29399.07904388809,40.82485261,225.15175725,25273.62672734229
29399.07904388809,40.82485261,253.798322,24820.55522
28387.557223333337,42.98461678,139.212063,28276.131489999996
28387.557223333337,42.98461678,167.85862775,26530.178698868534
28387.557223333337,42.98461678,196.5051925,25726.69823468458
28387.557223333337,42.98461678,225.15175725,25273.62672734229
28387.557223333337,42.98461678,253.798322,24820.55522
27742.41135,45.14438095,139.212063,28276.131489999996
27742.41135,45.14438095,167.85862775,26530.178698868534
27742.41135,45.14438095,196.5051925,25726.69823468458
27742.41135,45.14438095,225.15175725,25273.62672734229
27742.41135,45.14438095,253.798322,24820.55522
