veh_5_cost_dollars,veh_7_co2_gpmi,veh_5_co2_gpmi,veh_7_cost_dollars
35054.09556,139.212063,32.07185966,29681.651169999997
35054.09556,167.85862775,32.07185966,27837.0298602273
35054.09556,196.5051925,32.07185966,26973.67527941444
35054.09556,225.15175725,32.07185966,26481.999544707214
35054.09556,253.798322,32.07185966,25990.32381
33540.807180048585,139.212063,34.231623830000004,29681.651169999997
33540.807180048585,167.85862775,34.231623830000004,27837.0298602273
33540.807180048585,196.5051925,34.231623830000004,26973.67527941444
33540.807180048585,225.15175725,34.231623830000004,26481.999544707214
33540.807180048585,253.798322,34.231623830000004,25990.32381
32027.51880009717,139.212063,36.391388,29681.651169999997
32027.51880009717,167.85862775,36.391388,27837.0298602273
32027.51880009717,196.5051925,36.391388,26973.67527941444
32027.51880009717,225.15175725,36.391388,26481.999544707214
32027.51880009717,253.798322,36.391388,25990.32381
31049.184644959416,139.212063,38.551152169999995,29681.651169999997
31049.184644959416,167.85862775,38.551152169999995,27837.0298602273
31049.184644959416,196.5051925,38.551152169999995,26973.67527941444
31049.184644959416,225.15175725,38.551152169999995,26481.999544707214
31049.184644959416,253.798322,38.551152169999995,25990.32381
30401.2802,139.212063,40.71091634,29681.651169999997
30401.2802,167.85862775,40.71091634,27837.0298602273
30401.2802,196.5051925,40.71091634,26973.67527941444
30401.2802,225.15175725,40.71091634,26481.999544707214
30401.2802,253.798322,40.71091634,25990.32381
