veh_19_co2_gpmi,veh_17_cost_dollars,veh_17_co2_gpmi,veh_19_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
139.212063,33845.70297,34.69290164,29069.77286,0.0,0.0,1000042.0,0.0,0.0,29070993790.46012,27184245.96001133,29070993790.46012,27184245.96001133
139.212063,33845.70297,34.69290164,29069.77286,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,21803245342.84509,20388184.470008492,30265026465.226273,22081824.286351565
139.212063,33845.70297,34.69290164,29069.77286,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,14535496895.23006,13592122.980005665,31459059139.99243,16979402.61269181
139.212063,33845.70297,34.69290164,29069.77286,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,7267748447.61503,6796061.490002832,32653091814.758583,11876980.939032046
139.212063,33845.70297,34.69290164,29069.77286,1.0,1000042.0,0.0,33847124489.52474,6774559.265372286,0.0,0.0,33847124489.52474,6774559.265372286
167.85862775,33845.70297,34.69290164,27268.170528683197,0.0,0.0,1000042.0,0.0,0.0,27269315791.8454,32778123.71235374,27269315791.8454,32778123.71235374
167.85862775,33845.70297,34.69290164,27268.170528683197,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,20451986843.884052,24583592.784265306,28913767966.265236,26277232.60060838
167.85862775,33845.70297,34.69290164,27268.170528683197,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,13634657895.9227,16389061.85617687,30558220140.68507,19776341.488863017
167.85862775,33845.70297,34.69290164,27268.170528683197,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6817328947.96135,8194530.928088435,32202672315.104904,13275450.377117649
196.5051925,33845.70297,34.69290164,26431.009980939023,0.0,0.0,1000042.0,0.0,0.0,26432120083.358223,38372001.46469615,26432120083.358223,38372001.46469615
196.5051925,33845.70297,34.69290164,26431.009980939023,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19824090062.518665,28779001.09852211,28285871184.89985,30472640.914865185
196.5051925,33845.70297,34.69290164,26431.009980939023,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,13216060041.679111,19186000.732348073,30139622286.441483,22573280.365034215
196.5051925,33845.70297,34.69290164,26431.009980939023,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6608030020.839556,9593000.366174037,31993373387.98311,14673919.81520325
225.15175725,33845.70297,34.69290164,25956.284740469513,0.0,0.0,1000042.0,0.0,0.0,25957374904.42861,43965879.21703856,25957374904.42861,43965879.21703856
225.15175725,33845.70297,34.69290164,25956.284740469513,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19468031178.32146,32974409.41277892,27929812300.702644,34668049.22912199
225.15175725,33845.70297,34.69290164,25956.284740469513,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,12978687452.214306,21982939.60851928,29902249696.976677,25370219.241205424
225.15175725,33845.70297,34.69290164,25956.284740469513,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6489343726.107153,10991469.80425964,31874687093.25071,16072389.253288854
253.798322,33845.70297,34.69290164,25481.5595,0.0,0.0,1000042.0,0.0,0.0,25482629725.499,49559756.969380975,25482629725.499,49559756.969380975
253.798322,33845.70297,34.69290164,25481.5595,0.25,250010.5,750031.5,8461781122.381185,1693639.8163430714,19111972294.12425,37169817.72703573,27573753416.505432,38863457.5433788
253.798322,33845.70297,34.69290164,25481.5595,0.5,500021.0,500021.0,16923562244.76237,3387279.632686143,12741314862.7495,24779878.484690487,29664877107.51187,28167158.11737663
253.798322,33845.70297,34.69290164,25481.5595,0.75,750031.5,250010.5,25385343367.143555,5080919.449029214,6370657431.37475,12389939.242345244,31756000798.518303,17470858.69137446
139.212063,32360.43432188843,36.8526658075,29069.77286,0.25,250010.5,750031.5,8090448365.032488,1799075.292047751,21803245342.84509,20388184.470008492,29893693707.87758,22187259.762056243
139.212063,32360.43432188843,36.8526658075,29069.77286,0.5,500021.0,500021.0,16180896730.064976,3598150.5840955013,14535496895.23006,13592122.980005665,30716393625.295036,17190273.564101167
139.212063,32360.43432188843,36.8526658075,29069.77286,0.75,750031.5,250010.5,24271345095.09746,5397225.876143252,7267748447.61503,6796061.490002832,31539093542.712498,12193287.366146084
139.212063,32360.43432188843,36.8526658075,29069.77286,1.0,1000042.0,0.0,32361793460.12995,7196301.168191003,0.0,0.0,32361793460.12995,7196301.168191003
167.85862775,32360.43432188843,36.8526658075,27268.170528683197,0.25,250010.5,750031.5,8090448365.032488,1799075.292047751,20451986843.884052,24583592.784265306,28542435208.916546,26382668.076313056
167.85862775,32360.43432188843,36.8526658075,27268.170528683197,0.5,500021.0,500021.0,16180896730.064976,3598150.5840955013,13634657895.9227,16389061.85617687,29815554625.98768,19987212.440272372
167.85862775,32360.43432188843,36.8526658075,27268.170528683197,0.75,750031.5,250010.5,24271345095.09746,5397225.876143252,6817328947.96135,8194530.928088435,31088674043.05881,13591756.804231688
196.5051925,32360.43432188843,36.8526658075,26431.009980939023,0.25,250010.5,750031.5,8090448365.032488,1799075.292047751,19824090062.518665,28779001.09852211,27914538427.551155,30578076.390569866
196.5051925,32360.43432188843,36.8526658075,26431.009980939023,0.5,500021.0,500021.0,16180896730.064976,3598150.5840955013,13216060041.679111,19186000.732348073,29396956771.744087,22784151.316443577
