veh_54_cost_dollars,veh_56_cost_dollars,veh_56_co2_gpmi,veh_54_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_53_co2_gpmi,veh_55_co2_gpmi,veh_55_cost_dollars,veh_53_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
53865.08998,42865.39484,237.604252,46.80685889,0.0,0.0,750024.0,0.0,0.0,32150074899.47616,40251151.27911008,32150074899.47616,40251151.27911008,45.14438095,253.798322,24021.27713,26062.86609,0.75,750031.5,250010.5,19547970547.781834,6611581.976146257,6005571505.909864,12389939.242345244,25553542053.691696,19001521.218491506,59252672.49760158,57703616953.167854
53865.08998,42865.39484,237.604252,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,24112556174.60712,30188363.459332556,34212583736.397,32170682.73836775,36.50532427,139.212063,27318.515689999997,30611.04307,0.0,0.0,1000042.0,0.0,0.0,27319663067.658978,27184245.96001133,27319663067.658978,27184245.96001133,59354928.698379084,61532246804.05598
53865.08998,42865.39484,237.604252,46.80685889,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,16075037449.73808,20125575.63955504,36275092573.31784,24090214.197625432,45.14438095,225.15175725,24448.72767435212,26062.86609,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,18337315890.685833,32974409.41277892,24853306073.279778,35178270.07149434,59268484.26911977,61128398646.59762
53865.08998,39544.606146084465,273.60795875,46.80685889,0.0,0.0,750024.0,0.0,0.0,29659403680.110855,46350329.36538004,29659403680.110855,46350329.36538004,42.98461678,139.212063,27318.515689999997,26708.211233333335,0.75,750031.5,250010.5,20031999733.65385,6295275.548666085,6829915766.914744,6796061.490002832,26861915500.568596,13091337.038668916,59441666.40404896,56521319180.67945
53865.08998,39544.606146084465,273.60795875,46.80685889,0.0,0.0,750024.0,0.0,0.0,29659403680.110855,46350329.36538004,29659403680.110855,46350329.36538004,45.14438095,139.212063,27318.515689999997,26062.86609,0.75,750031.5,250010.5,19547970547.781834,6611581.976146257,6829915766.914744,6796061.490002832,26377886314.69658,13407643.466149088,59757972.831529126,56037289994.807434
53865.08998,39544.606146084465,273.60795875,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,22244552760.08314,34762747.02403503,32344580321.87302,36745066.303070225,36.50532427,196.5051925,24876.178218704234,30611.04307,0.5,500021.0,500021.0,15306164366.90447,3564237.510817044,12438611509.09471,19186000.732348073,27744775875.99918,22750238.243165117,59495304.54623534,60089356197.8722
53865.08998,39544.606146084465,273.60795875,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,22244552760.08314,34762747.02403503,32344580321.87302,36745066.303070225,38.665088440000005,196.5051925,24876.178218704234,29160.9535642338,0.5,500021.0,500021.0,14581089162.14175,3775108.462470493,12438611509.09471,19186000.732348073,27019700671.236458,22961109.194818567,59706175.49788879,59364280993.10948
53865.08998,39544.606146084465,273.60795875,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,22244552760.08314,34762747.02403503,32344580321.87302,36745066.303070225,45.14438095,139.212063,27318.515689999997,26062.86609,0.25,250010.5,750031.5,6515990182.593945,2203860.6587154195,20489747300.744232,20388184.470008492,27005737483.338177,22592045.128723912,59337111.43179414,59350317805.2112
53865.08998,38995.84689194991,309.6116655,46.80685889,0.0,0.0,750024.0,0.0,0.0,29247821069.28784,52449507.45165001,29247821069.28784,52449507.45165001,36.50532427,139.212063,27318.515689999997,30611.04307,1.0,1000042.0,0.0,30612328733.80894,7128475.021634088,0.0,0.0,30612328733.80894,7128475.021634088,59577982.473284096,59860149803.09679
53865.08998,38995.84689194991,309.6116655,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,21935865801.96588,39337130.5887375,32035893363.755756,41319449.8677727,38.665088440000005,253.798322,24021.27713,29160.9535642338,0.75,750031.5,250010.5,21871633743.212624,5662662.693705739,6005571505.909864,12389939.242345244,27877205249.12249,18052601.93605098,59372051.80382368,59913098612.87825
53865.08998,38995.84689194991,309.6116655,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,21935865801.96588,39337130.5887375,32035893363.755756,41319449.8677727,40.82485261,253.798322,24021.27713,27710.864058467596,0.75,750031.5,250010.5,20784020936.06854,5978969.121185911,6005571505.909864,12389939.242345244,26789592441.9784,18368908.363531154,59688358.231303856,58825485805.73416
53865.08998,38995.84689194991,309.6116655,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,21935865801.96588,39337130.5887375,32035893363.755756,41319449.8677727,45.14438095,139.212063,27318.515689999997,26062.86609,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,13659831533.829489,13592122.980005665,26691811899.01738,17999844.297436506,59319294.165209204,58727705262.77313
53865.08998,38995.84689194991,309.6116655,46.80685889,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,14623910534.64392,26224753.725825004,34823965658.22368,30189392.283895396,45.14438095,253.798322,24021.27713,26062.86609,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,12011143011.819729,24779878.484690487,25043123377.007614,29187599.802121326,59376992.08601672,59867089035.23129
53865.08998,38578.07261423524,345.61537225,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,21700860250.81438,43911514.15343998,31800887812.60426,45893833.43247517,36.50532427,167.85862775,25639.47748708206,30611.04307,0.75,750031.5,250010.5,22959246550.356705,5346356.266225565,6410138586.284129,8194530.928088435,29369385136.640835,13540887.194314,59434720.62678917,61170272949.245094
53865.08998,38578.07261423524,345.61537225,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,21700860250.81438,43911514.15343998,31800887812.60426,45893833.43247517,38.665088440000005,167.85862775,25639.47748708206,29160.9535642338,0.75,750031.5,250010.5,21871633743.212624,5662662.693705739,6410138586.284129,8194530.928088435,28281772329.496754,13857193.621794175,59751027.05426934,60082660142.10101
53865.08998,38578.07261423524,345.61537225,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,21700860250.81438,43911514.15343998,31800887812.60426,45893833.43247517,45.14438095,139.212063,27318.515689999997,26062.86609,0.75,750031.5,250010.5,19547970547.781834,6611581.976146257,6829915766.914744,6796061.490002832,26377886314.69658,13407643.466149088,59301476.898624256,58178774127.30084
53865.08998,38578.07261423524,345.61537225,46.80685889,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,14467240167.209587,29274342.768959984,34667295290.789345,33238981.327030376,36.50532427,167.85862775,25639.47748708206,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,19230415758.852383,24583592.784265306,26883497942.304623,26365711.539673828,59604692.8667042,61550793233.09396
53865.08998,38578.07261423524,345.61537225,46.80685889,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,14467240167.209587,29274342.768959984,34667295290.789345,33238981.327030376,38.665088440000005,167.85862775,25639.47748708206,29160.9535642338,0.25,250010.5,750031.5,7290544581.070875,1887554.2312352464,19230415758.852383,24583592.784265306,26520960339.923264,26471147.015500553,59710128.34253093,61188255630.71261
53865.08998,38578.07261423524,345.61537225,46.80685889,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,14467240167.209587,29274342.768959984,34667295290.789345,33238981.327030376,40.82485261,167.85862775,25639.47748708206,27710.864058467596,0.25,250010.5,750031.5,6928006978.689513,1992989.7070619704,19230415758.852383,24583592.784265306,26158422737.5419,26576582.491327275,59815563.81835765,60825718028.331245
53865.08998,38578.07261423524,345.61537225,46.80685889,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,14467240167.209587,29274342.768959984,34667295290.789345,33238981.327030376,42.98461678,225.15175725,24448.72767435212,26708.211233333335,0.5,500021.0,500021.0,13354666489.102568,4196850.36577739,12224877260.457222,21982939.60851928,25579543749.55979,26179789.97429667,59418771.30132705,60246839040.34914
53865.08998,38578.07261423524,345.61537225,46.80685889,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,14467240167.209587,29274342.768959984,34667295290.789345,33238981.327030376,45.14438095,225.15175725,24448.72767435212,26062.86609,0.5,500021.0,500021.0,13031980365.18789,4407721.317430839,12224877260.457222,21982939.60851928,25256857625.64511,26390660.92595012,59629642.2529805,59924152916.434456
53865.08998,38578.07261423524,345.61537225,46.80685889,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7233620083.604794,14637171.384479992,37533702768.97443,20584129.22158558,36.50532427,253.798322,24021.27713,30611.04307,0.25,250010.5,750031.5,7653082183.452235,1782118.755408522,18016714517.729595,37169817.72703573,25669796701.18183,38951936.48244426,59536065.704029836,63203499470.15626
53865.08998,38578.07261423524,345.61537225,46.80685889,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7233620083.604794,14637171.384479992,37533702768.97443,20584129.22158558,38.665088440000005,253.798322,24021.27713,29160.9535642338,0.25,250010.5,750031.5,7290544581.070875,1887554.2312352464,18016714517.729595,37169817.72703573,25307259098.80047,39057371.958270974,59641501.17985655,62840961867.774895
53865.08998,38578.07261423524,345.61537225,46.80685889,0.75,562518.0,187506.0,30300082685.369637,5946957.837105588,7233620083.604794,14637171.384479992,37533702768.97443,20584129.22158558,40.82485261,253.798322,24021.27713,27710.864058467596,0.25,250010.5,750031.5,6928006978.689513,1992989.7070619704,18016714517.729595,37169817.72703573,24944721496.41911,39162807.4340977,59746936.65568328,62478424265.39354
53865.08998,38261.51232,381.619079,46.80685889,0.25,187506.0,562518.0,10100027561.78988,1982319.2790351957,21522789387.22176,48485897.71814245,31622816949.01164,50468216.997177646,45.14438095,139.212063,27318.515689999997,26062.86609,1.0,1000042.0,0.0,26063960730.37578,8815442.634861678,0.0,0.0,26063960730.37578,8815442.634861678,59283659.63203932,57686777679.38742
53865.08998,38261.51232,381.619079,46.80685889,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,14348526258.14784,32323931.81209496,34548581381.7276,36288570.37016535,38.665088440000005,196.5051925,24876.178218704234,29160.9535642338,0.5,500021.0,500021.0,14581089162.14175,3775108.462470493,12438611509.09471,19186000.732348073,27019700671.236458,22961109.194818567,59249679.56498392,61568282052.96406
53865.08998,38261.51232,381.619079,46.80685889,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,14348526258.14784,32323931.81209496,34548581381.7276,36288570.37016535,40.82485261,196.5051925,24876.178218704234,27710.864058467596,0.5,500021.0,500021.0,13856013957.379026,3985979.4141239407,12438611509.09471,19186000.732348073,26294625466.473736,23171980.146472014,59460550.51663736,60843206848.20134
53865.08998,38261.51232,381.619079,46.80685889,0.5,375012.0,375012.0,20200055123.57976,3964638.5580703914,14348526258.14784,32323931.81209496,34548581381.7276,36288570.37016535,42.98461678,196.5051925,24876.178218704234,26708.211233333335,0.5,500021.0,500021.0,13354666489.102568,4196850.36577739,12438611509.09471,19186000.732348073,25793277998.197277,23382851.098125465,59671421.46829081,60341859379.92488
